日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-10-15,3619.3648000000003,93.81,973.45,151.82999999999998,1555.8200000000002,100.02,239.51999999999998,61.28,485.55480000000006,0,288.23,865.4026,4120.239,0.9399999999999998,0.0,2605.3233000000005,75.10355555555556,581.0421355555555,3625.1735799999997,47.370000000000005,663.04835,3720.4646999999995,3.5999999046325684,31.5,3.9000000953674316,28.299999237060547,3.0,27.0,28.0,32.20000076293945,25.899999618530273,75.0,2.700000047683716,11.600000381469727,0.0,0.0,7.199999809265137,62.400001525878906,19.90999984741211,3.799999952316284,2.6589809800922546,0.46885008798090216,11.600000381469727,7.102951668637489e-16,2.5,29.799999237060547,1.899999976158142,28.200000762939453,0.699999988079071,26.799999237060547,26.899999618530273,30.5,24.299999237060547,92.0,0.8999999761581421,5.199999809265137,0.0,0.0,3.4000000953674316,29.299999237060547,14.039999961853027,7.099999904632568,0.8457233363032995,0.3078181208387064,4.8864014488545795,1.7785046800583135,1.600000023841858,30.899999618530273,1.899999976158142,29.0,0.699999988079071,27.100000381469727,26.899999618530273,31.200000762939453,23.899999618530273,88.0,1.100000023841858,5.699999809265137,0.0,0.0,3.5,30.200000762939453,14.180000305175781,7.0,0.376222165812632,1.0336619052685168,3.663889252611269,4.366453179666792,3.9000000953674316,28.299999237060547,4.400000095367432,27.5,6.0,26.299999237060547,26.799999237060547,28.700000762939453,25.600000381469727,88.0,4.900000095367432,9.0,0.0,0.0,6.300000190734863,54.400001525878906,18.600000381469727,4.599999904632568,0.8508760871283393,4.8255580836784056,5.785088487178854,6.894399988070802,3.9000000953674316,28.5,3.200000047683716,28.0,2.799999952316284,27.5,27.600000381469727,30.0,26.0,86.0,2.0,8.0,0.0,0.3472963553338608,1.969615506024416,1.959434878635765e-15,8.0,3.9000000953674316,27.299999237060547,3.200000047683716,27.600000381469727,1.2000000476837158,27.0,26.5,27.600000381469727,24.5,85.0,2.0,10.932812505215406,0.0,0.6840402866513374,1.8793852415718169,7.710817873521828,5.958541992129632,5.599999904632568,27.200000762939453,6.5,27.200000762939453,5.599999904632568,26.700000762939453,26.600000381469727,27.700000762939453,25.5,90.0,4.0,13.25899054349785,0.0,0.6945927106677215,3.939231012048832,5.660364209165448,10.903263207131015,653.0,0.0,0,0,0,0,0,11.566666666666666
2023-02-17,2928.3,287.8,642.8,85.3,1469.2,51.0,102.69999999999999,76.8,180.3,0,134.9,308.3,3073.8,0.3,0.0,2145.9,78.84347826086957,26.01521739130435,2740.6804347826087,98.69999999999999,0.0,2833.25,3.9000000953674316,22.299999237060547,2.200000047683716,20.200000762939453,1.5,18.299999237060547,19.0,24.100000381469727,16.100000381469727,66.0,1.899999976158142,8.399999618530273,0.0,0.0,8.399999618530273,74.30000305175781,18.790000915527344,3.0,1.899999976158142,1.163414444591058e-16,7.27461306142681,4.199999809265138,2.0999999046325684,25.600000381469727,1.5,24.600000381469727,0.8999999761581421,20.600000381469727,19.0,26.799999237060547,13.300000190734863,71.0,1.100000023841858,7.300000190734863,0.0,0.10000000149011612,10.199999809265137,89.5999984741211,20.31999969482422,0.4000000059604645,0.376222165812632,1.0336619052685168,6.859756310969274,2.496747111512549,3.5999999046325684,23.0,3.299999952316284,21.600000381469727,1.899999976158142,17.600000381469727,17.600000381469727,23.700000762939453,13.300000190734863,83.0,2.200000047683716,8.800000190734863,0.0,0.0,9.899999618530273,87.0999984741211,20.280000686645508,0.0,0.752444331625264,2.0673238105370335,5.656531087843555,6.741191245558387,9.899999618530273,18.5,9.5,17.700000762939453,9.300000190734863,17.600000381469727,17.299999237060547,19.399999618530273,15.600000381469727,81.0,8.699999809265137,14.5,0.0,0.0,6.800000190734863,60.099998474121094,18.399999618530273,5.400000095367432,2.9755751816981526,8.17532562160526,7.249999999999999,12.557368354874361,5.5,16.0,5.199999809265137,15.800000190734863,4.5,15.5,15.600000381469727,19.600000381469727,14.600000381469727,89.0,3.799999952316284,11.5,0.0,0.9835123590481251,3.6705180938395268,1.9969540431696988,11.325289159640393,5.099999904632568,15.5,3.299999952316284,16.0,1.5,15.100000381469727,15.0,17.0,13.300000190734863,88.0,2.0,10.300000190734863,0.0,1.1755705045849465,1.6180339887498947,3.1828751010022733,9.795882299239716,10.899999618530273,15.399999618530273,9.600000381469727,15.199999809265137,8.0,15.100000381469727,15.199999809265137,16.899999618530273,13.699999809265137,90.0,7.199999809265137,14.899999618530273,0.0,1.6196475483698192,7.015464280607353,5.821893665438082,13.715521965296627,47.0,0.0,0,0,0,1,0,11.366666666666667
2023-07-30,3068.2,188.10000000000002,1160.6999999999998,60.4,1399.1,24.6,192.4,6.0,0.0,1,134.5,628.0,3960.8,0.2,0.0,2621.5,40.94666666666667,375.3522222222223,3446.5633333333335,23.0,441.25,3448.95,2.5999999046325684,29.600000381469727,2.0999999046325684,28.5,1.100000023841858,28.0,29.0,34.099998474121094,26.899999618530273,81.0,1.399999976158142,8.899999618530273,21.5,1.2000000476837158,4.900000095367432,36.900001525878906,16.3700008392334,8.600000381469727,0.47882819250154046,1.3155696466962539,7.7076257633190295,4.449999809265138,2.5,30.899999618530273,2.5999999046325684,28.899999618530273,0.8999999761581421,26.0,27.799999237060547,31.700000762939453,25.399999618530273,89.0,0.8999999761581421,7.199999809265137,3.0,0.8999999761581421,2.200000047683716,16.700000762939453,15.289999961853027,9.800000190734863,2.2043641800695258e-16,0.8999999761581421,6.7657866904263955,2.4625449667096544,3.0,31.899999618530273,3.0999999046325684,29.299999237060547,2.200000047683716,28.0,27.799999237060547,32.400001525878906,25.100000381469727,86.0,2.0,9.800000190734863,3.0,2.200000047683716,4.300000190734863,32.400001525878906,16.030000686645508,9.0,0.6840402866513389,1.8793852415718162,2.4003077730453803e-15,9.800000190734863,2.700000047683716,29.299999237060547,4.099999904632568,29.200000762939453,4.099999904632568,27.700000762939453,28.299999237060547,30.5,27.399999618530273,89.0,4.300000190734863,12.199999809265137,0.0,0.0,6.300000190734863,47.5,20.229999542236328,10.0,2.7639868442541258,3.2939912515229874,7.842008715573772,9.34574205994015,3.700000047683716,30.600000381469727,3.299999952316284,30.0,2.200000047683716,29.700000762939453,28.799999237060547,31.200000762939453,26.100000381469727,80.0,1.7000000476837158,9.100000381469727,0.0,0.49703191197002244,1.6257181307373243,0.793117292250968,9.065372132653003,3.0,30.200000762939453,2.0999999046325684,29.799999237060547,1.2999999523162842,28.299999237060547,28.0,31.0,25.100000381469727,84.0,1.399999976158142,6.5,0.0,0.6999999880790709,1.2124355446505595,5.258610463437158,3.8206041399010755,5.599999904632568,29.700000762939453,7.400000095367432,29.399999618530273,4.800000190734863,29.200000762939453,28.5,30.799999237060547,25.899999618530273,80.0,3.5999999046325684,10.800000190734863,0.0,0.3763024577949444,3.580278728480785,0.5652283374060848,10.785199165822865,210.0,0.0,0,1,0,0,0,13.2
2024-03-05,3112.8,189.2,766.7,85.4,1456.1999999999998,37.6,108.1,175.7,259.2,0,215.6,634.5,3149.2,1.0,0.0,2234.6,125.45111111111109,128.93333333333334,2822.4244444444444,141.5,1.65,2895.6499999999996,2.0,26.700000762939453,2.9000000953674316,27.899999618530273,1.2999999523162842,23.899999618530273,23.100000381469727,30.799999237060547,17.399999618530273,78.0,1.399999976158142,9.899999618530273,0.0,0.0,7.599999904632568,64.9000015258789,16.649999618530273,3.200000047683716,1.0724622021026464,0.8999026382359042,9.749596379146515,1.7191168926610838,2.5,31.0,1.899999976158142,29.200000762939453,0.5,26.100000381469727,26.600000381469727,31.799999237060547,23.0,75.0,1.2000000476837158,6.5,0.0,0.0,9.699999809265137,82.5999984741211,21.299999237060547,2.4000000953674316,1.1276311897511258,0.4104241882995946,6.108002035108403,2.223130931616851,3.5999999046325684,31.100000381469727,4.099999904632568,30.600000381469727,2.200000047683716,27.399999618530273,26.399999618530273,31.700000762939453,19.799999237060547,68.0,2.4000000953674316,10.699999809265137,0.0,0.0,9.199999809265137,78.4000015258789,20.81999969482422,3.0,2.078461051673271,1.200000047683717,6.877827301043963,8.196675395261682,5.400000095367432,26.299999237060547,5.300000190734863,25.899999618530273,4.5,24.399999618530273,24.799999237060547,26.799999237060547,23.5,91.0,5.300000190734863,11.5,0.0,0.0,9.100000381469727,78.0,20.459999084472656,2.5999999046325684,0.9203353747554929,5.219481278801875,3.933231648245192,10.806465139037945,2.799999952316284,29.799999237060547,2.5,28.700000762939453,1.899999976158142,26.700000762939453,25.299999237060547,31.100000381469727,19.5,72.0,1.7999999523162842,8.600000381469727,0.0,0.25051157509182737,1.7824824765151652,2.370481365173495,8.26685095176178,6.300000190734863,30.5,8.199999809265137,26.399999618530273,4.300000190734863,26.600000381469727,25.299999237060547,31.299999237060547,18.100000381469727,68.0,4.599999904632568,16.0,0.0,3.1371923912470603,3.3642269577008603,3.326587053084145,15.650361611740891,7.199999809265137,29.0,6.900000095367432,27.799999237060547,4.800000190734863,26.299999237060547,24.700000762939453,29.5,19.100000381469727,73.0,4.400000095367432,13.199999809265137,0.0,1.4324999106600884,4.160281822808671,5.578560974369194,11.96326261601929,429.0,0.0,0,0,0,1,0,11.733333333333333
2023-12-07,2950.9,189.3,755.8,138.0,1406.2,36.5,145.0,161.3,81.4,0,195.1,597.0,3835.7,0.1,0.0,2569.0,102.43111111111108,300.8211111111111,3193.184444444444,125.8,393.29999999999995,3201.95,3.5999999046325684,22.600000381469727,3.5999999046325684,21.5,3.200000047683716,19.700000762939453,19.200000762939453,23.399999618530273,14.899999618530273,69.0,2.5999999046325684,11.199999809265137,0.0,0.0,9.5,89.80000305175781,14.970000267028809,1.399999976158142,2.5999999046325684,1.5920407804958493e-16,11.199999809265137,6.858021958433758e-16,2.5,26.899999618530273,2.0,24.700000762939453,0.10000000149011612,21.700000762939453,21.799999237060547,27.799999237060547,17.399999618530273,70.0,1.0,5.5,0.0,0.0,7.5,69.9000015258789,14.380000114440918,4.400000095367432,0.984807753012208,0.17364817766693033,5.416442641567144,0.9550649771681168,1.2999999523162842,25.5,1.899999976158142,25.200000762939453,0.800000011920929,20.899999618530273,20.399999618530273,27.399999618530273,15.899999618530273,68.0,1.2000000476837158,6.0,0.0,0.0,9.300000190734863,87.0999984741211,15.239999771118164,1.0,2.9391524347450677e-16,1.2000000476837158,3.0000000000000027,5.19615242270663,12.100000381469727,23.600000381469727,11.100000381469727,22.799999237060547,9.5,22.0,22.399999618530273,23.899999618530273,21.399999618530273,62.0,10.600000381469727,18.600000381469727,0.0,0.0,9.800000190734863,92.69999694824219,16.15999984741211,1.399999976158142,3.625413649722419,9.960742138794917,6.361574796327768,17.478283105082184,5.300000190734863,23.299999237060547,4.599999904632568,22.899999618530273,3.200000047683716,21.899999618530273,21.0,23.899999618530273,18.799999237060547,64.0,3.700000047683716,11.899999618530273,0.0,1.7370448046939446,3.266906135680252,2.270626972193028,11.681363108566147,6.099999904632568,23.0,2.799999952316284,22.700000762939453,0.699999988079071,19.700000762939453,20.100000381469727,23.399999618530273,16.399999618530273,67.0,2.200000047683716,12.5,0.0,1.9424847463918617,1.0328374605151078,11.036844910736589,5.868394534823632,10.199999809265137,22.399999618530273,9.600000381469727,22.200000762939453,7.5,21.399999618530273,20.799999237060547,22.899999618530273,18.600000381469727,65.0,8.0,16.100000381469727,0.0,5.248472231924058,6.037676641782176,12.150824529485485,10.562550617013827,340.0,0.0,0,0,0,0,1,10.716666666666667
2023-01-29,2587.0,287.8,670.5999999999999,56.2,1236.6999999999998,36.099999999999994,169.79999999999998,96.4,0.0,1,120.5,104.7,3008.6,3.7,0.0,2145.9,81.32962962962964,14.05185185185185,2672.4074074074074,100.5,0.0,2736.9,3.200000047683716,16.899999618530273,3.0,14.899999618530273,2.700000047683716,13.800000190734863,13.5,17.5,10.899999618530273,62.0,2.5,10.899999618530273,0.0,0.0,7.099999904632568,65.0,16.25,4.800000190734863,2.46201938253052,0.43412044416732604,7.0063847003792645,8.349884137774096,3.4000000953674316,20.100000381469727,2.799999952316284,19.299999237060547,0.800000011920929,16.200000762939453,14.199999809265137,21.5,9.0,64.0,1.2000000476837158,7.300000190734863,0.0,0.0,4.699999809265137,42.599998474121094,12.789999961853027,7.0,0.41042418829959465,1.1276311897511255,6.321985612807639,3.6500000953674325,2.299999952316284,19.100000381469727,3.700000047683716,18.200000762939453,2.0,14.600000381469727,13.0,20.600000381469727,7.400000095367432,70.0,1.7999999523162842,8.800000190734863,0.0,0.0,8.800000190734863,80.0,16.81999969482422,2.4000000953674316,4.4087283601390516e-16,1.7999999523162842,4.400000095367435,7.621023718484294,11.5,16.200000762939453,12.899999618530273,14.899999618530273,12.300000190734863,14.100000381469727,14.399999618530273,16.799999237060547,12.300000190734863,79.0,12.199999809265137,19.5,0.0,0.0,4.900000095367432,44.900001525878906,14.960000038146973,5.800000190734863,6.0999999046325675,10.565509760988915,9.749999999999998,16.887495373796554,5.5,15.399999618530273,6.0,14.899999618530273,3.9000000953674316,14.199999809265137,13.100000381469727,16.200000762939453,9.399999618530273,66.0,4.300000190734863,17.100000381469727,0.0,0.5240381998868667,4.267948641370839,4.188292146517084e-15,17.100000381469727,8.600000381469727,15.0,5.800000190734863,14.800000190734863,1.7000000476837158,13.199999809265137,12.699999809265137,15.699999809265137,9.800000190734863,69.0,3.0999999046325684,15.100000381469727,0.0,3.020547107911059,0.6973482470129776,14.953048215755002,2.1015138775873132,11.5,14.600000381469727,12.899999618530273,14.300000190734863,10.5,13.800000190734863,12.800000190734863,15.5,8.699999809265137,69.0,8.899999618530273,18.5,0.0,3.477506894502439,8.192492844581984,6.023010857457399,17.49209364858736,28.0,0.0,0,1,0,0,0,11.016666666666667
2023-04-03,2569.5,95.0,964.8,92.5,1177.8,23.700000000000003,154.60000000000002,30.6,3.2,1,139.4,474.2,3231.5,0.3,0.0,2145.9,80.49666666666667,60.431111111111115,2812.036666666667,98.69999999999999,1.05,2902.55,4.0,27.0,3.799999952316284,25.299999237060547,2.200000047683716,23.100000381469727,22.899999618530273,27.799999237060547,19.200000762939453,65.0,2.9000000953674316,9.5,0.0,0.0,8.800000190734863,70.9000015258789,22.549999237060547,3.799999952316284,2.9000000953674316,1.7757379171593722e-16,8.92707989746613,3.249191361593853,3.799999952316284,27.5,2.9000000953674316,25.299999237060547,1.0,24.5,24.700000762939453,28.600000381469727,21.200000762939453,75.0,1.399999976158142,8.300000190734863,0.0,0.0,8.0,64.69999694824219,19.559999465942383,2.5999999046325684,1.2124355446505595,0.6999999880790712,8.1739045378385,1.4412799077562832,2.700000047683716,28.399999618530273,2.200000047683716,25.899999618530273,1.100000023841858,24.100000381469727,23.899999618530273,29.0,20.200000762939453,85.0,1.399999976158142,7.099999904632568,0.0,0.0,7.699999809265137,62.20000076293945,19.899999618530273,3.4000000953674316,0.8999026382359046,1.0724622021026462,5.438915473089054,4.563791967473425,7.300000190734863,23.600000381469727,7.599999904632568,22.100000381469727,6.300000190734863,21.299999237060547,21.899999618530273,24.5,20.600000381469727,84.0,6.800000190734863,11.699999809265137,0.0,0.0,8.5,68.69999694824219,17.920825379424624,2.0,2.3257370398497126,6.389910000576321,5.8499999046325675,10.132497059096696,3.0999999046325684,23.600000381469727,3.200000047683716,22.700000762939453,2.200000047683716,21.600000381469727,21.799999237060547,25.700000762939453,19.399999618530273,82.0,1.7000000476837158,8.5,0.0,0.43999238901573895,1.6420739507503488,5.4636946823355865,6.511377766511311,4.0,22.899999618530273,4.0,22.100000381469727,2.200000047683716,21.200000762939453,20.700000762939453,23.100000381469727,17.799999237060547,85.0,2.4000000953674316,6.900000095367432,0.0,1.0895772426708201,2.1384157430250865,4.152523717142686,5.510585095490138,6.900000095367432,22.0,7.199999809265137,21.899999618530273,4.400000095367432,21.0,20.899999618530273,22.5,19.100000381469727,86.0,3.5999999046325684,10.5,0.0,0.06282866150982964,3.599451607210102,1.8233058655027685,10.340481406628184,92.0,1.0,0,0,0,0,0,12.383333333333333
2023-08-23,3820.1,187.9,1232.1,147.6,1494.6999999999998,64.60000000000001,100.30000000000001,10.8,556.4,0,143.6,628.0,3960.8,0.2,0.0,2962.3,42.40222222222222,384.2733333333333,3549.92,30.0,446.95,3620.5,2.0,34.099998474121094,1.399999976158142,30.5,0.8999999761581421,26.5,28.700000762939453,35.29999923706055,25.0,82.0,1.399999976158142,8.5,20.0,1.100000023841858,7.599999904632568,59.5,21.969999313354492,7.599999904632568,0.4788281925015408,1.3155696466962536,7.987387276680222,2.907171218268184,3.0999999046325684,32.0,2.9000000953674316,31.100000381469727,1.2000000476837158,29.200000762939453,28.899999618530273,32.599998474121094,25.299999237060547,84.0,1.2000000476837158,7.300000190734863,0.0,0.10000000149011612,10.899999618530273,85.9000015258789,25.90999984741211,4.199999809265137,1.2000000476837158,2.2043643260588006e-16,6.321985612807638,3.6500000953674347,3.200000047683716,33.599998474121094,2.5,31.100000381469727,2.0,29.700000762939453,29.5,34.5,25.700000762939453,79.0,1.7999999523162842,7.400000095367432,0.0,0.0,7.5,59.0,23.100000381469727,7.800000190734863,1.5588456855166801,0.8999999761581423,7.287577466208925,1.2849965312956653,3.0999999046325684,31.5,3.200000047683716,31.399999618530273,2.0,28.700000762939453,29.299999237060547,32.5,27.600000381469727,86.0,2.0,5.5,0.0,0.0,8.800000190734863,69.0,24.65999984741211,4.400000095367432,1.5320888862379558,1.285575219373079,4.7631397208144115,2.7500000000000027,2.700000047683716,31.399999618530273,2.4000000953674316,31.0,1.100000023841858,30.0,29.700000762939453,33.29999923706055,27.0,79.0,1.2999999523162842,8.100000381469727,0.0,0.24805168489102655,1.2761152916743315,5.419958166759826,6.0194733698541425,4.400000095367432,30.600000381469727,2.5999999046325684,30.700000762939453,1.7000000476837158,30.100000381469727,29.299999237060547,31.0,27.100000381469727,78.0,2.200000047683716,7.099999904632568,0.0,1.6349186514861735,1.4720873658961222,7.012587124032178,1.1106846868668847,5.0,30.799999237060547,4.900000095367432,30.200000762939453,2.200000047683716,29.600000381469727,29.0,31.5,26.5,82.0,3.0,8.0,0.0,1.7207293090531377,2.4574561328669757,7.794960518281882,1.7996084347509194,234.0,0.0,0,0,0,0,0,12.766666666666667
2023-07-28,3219.5,187.8,1178.0,125.1,1355.4,38.4,160.29999999999998,22.7,124.8,0,134.5,628.0,3960.8,0.1,0.0,2621.5,40.848888888888894,378.10222222222217,3440.1911111111112,23.35,445.9,3448.95,2.200000047683716,30.5,1.5,29.5,0.8999999761581421,28.600000381469727,29.200000762939453,30.799999237060547,27.200000762939453,72.0,3.4000000953674316,18.0,0.0,0.5,0.0,0.0,4.170000076293945,10.0,2.94448645545771,1.7000000476837152,17.726539554219745,3.1256671980047455,4.800000190734863,24.899999618530273,2.200000047683716,25.100000381469727,2.0999999046325684,26.200000762939453,25.899999618530273,28.100000381469727,23.200000762939453,94.0,4.5,24.600000381469727,178.0,19.0,0.0,0.0,1.2599999904632568,10.0,2.8925442435894277,3.4471999940354006,12.300000190734862,21.304225263459667,4.5,25.399999618530273,2.799999952316284,24.0,2.9000000953674316,25.100000381469727,25.399999618530273,27.200000762939453,23.899999618530273,88.0,3.4000000953674316,14.600000381469727,32.0,11.699999809265137,0.0,0.0,3.7100000381469727,10.0,1.162868519924856,3.1949550002881604,1.7879843734717038e-15,14.600000381469727,17.0,26.799999237060547,15.600000381469727,26.600000381469727,12.800000190734863,26.700000762939453,26.600000381469727,27.899999618530273,25.200000762939453,96.0,19.399999618530273,46.70000076293945,116.5,16.200000762939453,0.0,0.0,4.420000076293945,10.0,3.3687745804969325,19.10527003276249,5.719100645451275e-15,46.70000076293945,2.5,25.399999618530273,2.299999952316284,24.899999618530273,2.700000047683716,25.100000381469727,26.100000381469727,28.899999618530273,24.700000762939453,92.0,2.0,8.399999618530273,17.0,0.06979899340500229,1.9987816540381915,1.169053994974224,8.318251399671901,2.5,27.799999237060547,1.100000023841858,26.299999237060547,1.600000023841858,26.5,27.100000381469727,28.799999237060547,25.899999618530273,89.0,1.399999976158142,9.100000381469727,3.0,1.3314791001382609,0.432623784757387,9.077833237904887,0.6347839376815224,9.699999809265137,24.700000762939453,7.300000190734863,24.5,8.100000381469727,25.100000381469727,25.700000762939453,28.600000381469727,24.100000381469727,89.0,6.099999904632568,20.399999618530273,19.5,0.9542502218266559,6.024898783437039,2.839131206495012,20.201468224570743,208.0,0.0,0,0,0,0,0,13.233333333333333
2023-02-25,2652.0,288.0,668.8,71.8,1300.8000000000002,36.1,148.39999999999998,100.8,1.1,1,134.9,308.3,3073.8,0.3,0.0,2145.9,81.52407407407408,25.614814814814824,2761.9666666666667,98.69999999999999,0.25,2867.4,3.0,14.399999618530273,3.0999999046325684,13.800000190734863,3.0,13.699999809265137,14.199999809265137,15.199999809265137,13.300000190734863,73.0,2.700000047683716,11.600000381469727,0.0,0.30000001192092896,0.0,0.0,2.140000104904175,10.0,2.6589809800922546,0.4688500879809025,11.423770310615957,2.0143189271779156,1.2999999523162842,22.0,1.7999999523162842,21.5,0.8999999761581421,18.0,17.799999237060547,22.700000762939453,14.600000381469727,68.0,1.100000023841858,5.699999809265137,0.0,0.0,2.5,21.600000381469727,13.0,6.400000095367432,0.5500000119209294,0.9526279648105368,2.849999904632568,4.936344636390063,3.700000047683716,20.0,4.5,18.200000762939453,3.0999999046325684,16.100000381469727,16.200000762939453,21.299999237060547,14.5,74.0,3.299999952316284,11.600000381469727,0.0,0.0,2.5999999046325684,22.5,12.3100004196167,9.399999618530273,8.082668757581111e-16,3.299999952316284,2.014318927177915,11.423770310615957,18.5,15.100000381469727,19.0,15.100000381469727,19.899999618530273,15.0,15.100000381469727,15.800000190734863,14.800000190734863,80.0,18.600000381469727,30.600000381469727,0.0,0.0,0.20000000298023224,1.7000000476837158,5.840000152587891,10.0,9.300000190734862,16.108072840753035,15.300000190734862,26.5003776861663,8.199999809265137,16.100000381469727,7.400000095367432,15.100000381469727,6.5,14.399999618530273,15.0,16.700000762939453,14.199999809265137,73.0,6.800000190734863,21.100000381469727,0.0,2.6569717482531097,6.259433179048962,11.798970476547922,17.492693097164118,7.599999904632568,15.800000190734863,6.599999904632568,14.699999809265137,6.300000190734863,13.5,14.399999618530273,16.299999237060547,13.399999618530273,74.0,5.900000095367432,20.700000762939453,0.0,5.578559686207647,1.9208521423458216,6.739261045651935,19.57223523627928,18.799999237060547,14.899999618530273,17.399999618530273,14.399999618530273,15.199999809265137,13.699999809265137,14.199999809265137,15.600000381469727,12.699999809265137,76.0,15.899999618530273,27.0,0.0,7.949999809265136,13.7698035898101,15.098208393710163,22.384014458986126,55.0,0.0,1,0,0,0,0,11.533333333333333
