日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,風速_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,風速_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,風速_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,風速_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,風速_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-05-23,3498.3,188.10000000000002,1055.1000000000001,123.8,1407.0,26.8,56.00000000000001,13.2,551.3,24.799999237060547,26.600000381469727,23.899999618530273,1.399999976158142,4.940000057220459,10.0,1.3155696466962539,0.4788281925015405,28.200000762939453,32.70000076293945,25.100000381469727,1.2000000476837158,16.25,6.199999809265137,1.1817693505739428,0.20837782148050632,27.100000381469727,32.599998474121094,23.200000762939453,1.399999976158142,15.829999923706055,9.199999809265137,1.2124355446505595,0.6999999880790712,26.700000762939453,30.0,25.700000762939453,3.0999999046325684,12.130000114440918,10.0,1.9926415287272683,2.374737700613141,26.5,30.0,24.700000762939453,1.5,0.5130302149885031,1.4095389311788626,508.0,0,0,0,0,0,0,13.35
2024-05-24,3459.5,187.5,1096.2,124.1,1487.5,23.700000000000003,56.49999999999999,1.6,408.2,25.600000381469727,27.799999237060547,23.899999618530273,0.800000011920929,7.079999923706055,10.0,0.6128355636271438,0.5142300954118569,27.5,32.0,25.0,0.699999988079071,12.829999923706055,10.0,0.6893654153687224,0.12155372229680339,26.399999618530273,31.200000762939453,23.899999618530273,1.399999976158142,11.40999984741211,10.0,0.6999999880790709,1.2124355446505595,26.100000381469727,28.100000381469727,25.600000381469727,4.0,8.84000015258789,10.0,1.3680805733026749,3.7587704831436337,26.200000762939453,28.100000381469727,25.100000381469727,1.5,1.3594616805549748,0.6339273926110491,509.0,0,0,0,0,0,0,13.35
2024-05-25,3120.0,187.7,983.1,47.8,1265.0,23.1,78.7,33.9,441.0,27.299999237060547,30.399999618530273,24.600000381469727,0.699999988079071,10.050000190734863,9.0,8.572527448042198e-17,0.699999988079071,28.100000381469727,33.599998474121094,24.799999237060547,1.100000023841858,18.81999969482422,6.800000190734863,1.0832885517930755,0.19101299957371815,27.399999618530273,32.29999923706055,23.899999618530273,1.2999999523162842,17.700000762939453,8.800000190734863,0.44462617001457894,1.2216003622136447,26.700000762939453,28.700000762939453,25.700000762939453,3.5999999046325684,16.600000381469727,9.199999809265137,2.314035333570538,2.75775992217263,27.100000381469727,29.600000381469727,25.600000381469727,1.899999976158142,0.3950322075967417,1.8584804180733747,510.0,0,1,0,0,0,0,13.383333333333333
2024-05-26,2974.2,187.6,1045.1999999999998,49.9,1448.1999999999998,24.8,175.1,0.8,0.0,27.200000762939453,31.700000762939453,25.0,1.0,12.9399995803833,10.0,1.2246467991473532e-16,1.0,26.0,28.899999618530273,23.700000762939453,0.4000000059604645,4.0,10.0,0.3064177818135719,0.25711504770592847,26.100000381469727,27.299999237060547,24.200000762939453,0.800000011920929,4.730000019073486,10.0,0.7878462141495897,0.13891854420359184,26.200000762939453,26.600000381469727,25.899999618530273,3.299999952316284,2.1600000858306885,10.0,4.0413343787905555e-16,3.299999952316284,27.700000762939453,30.200000762939453,26.399999618530273,0.699999988079071,0.2046601898205734,0.6694133177740837,511.0,0,0,1,0,0,0,13.383333333333333
2024-05-27,3488.6,187.7,1061.6000000000001,129.7,1502.1999999999998,37.7,31.6,64.0,456.2,27.299999237060547,32.5,24.399999618530273,0.800000011920929,15.289999961853027,8.600000381469727,0.514230095411857,0.6128355636271438,27.5,31.5,23.899999618530273,0.8999999761581421,11.25,8.600000381469727,0.8863269542313407,0.15628335576014213,27.799999237060547,32.099998474121094,23.700000762939453,2.0,11.0600004196167,9.600000381469727,1.2855752193730785,1.532088886237956,27.399999618530273,29.200000762939453,25.899999618530273,4.699999809265137,11.09000015258789,9.600000381469727,5.7558397224097205e-16,4.699999809265137,28.100000381469727,32.099998474121094,25.700000762939453,1.899999976158142,0.3625370866661945,1.8650916251467458,512.0,0,0,0,0,0,0,13.4
2024-05-28,3299.6,188.2,1013.8000000000002,129.8,1263.3999999999999,37.7,94.20000000000002,188.9,352.2,23.700000762939453,26.799999237060547,22.0,2.0999999046325684,5.539999961853027,10.0,2.068096187407051,0.36466115654017295,26.100000381469727,27.100000381469727,25.100000381469727,1.100000023841858,2.440000057220459,10.0,0.9526279648105372,0.5500000119209287,25.899999618530273,29.299999237060547,22.700000762939453,2.0,9.220000267028809,10.0,4.898587196589413e-16,2.0,26.0,27.600000381469727,24.799999237060547,9.399999618530273,7.880000114440918,9.600000381469727,4.699999809265136,8.14063846521125,25.200000762939453,27.600000381469727,23.100000381469727,3.5,0.846726634598837,3.3960350419659875,513.0,0,0,0,0,0,0,13.4
2024-05-29,3362.8,187.89999999999998,940.3000000000001,147.6,1119.2,36.599999999999994,72.8,194.3,628.5,24.0,26.200000762939453,22.399999618530273,3.4000000953674316,15.970000267028809,9.0,3.3483464541600934,0.5904038206279437,27.100000381469727,30.700000762939453,24.700000762939453,1.0,18.920000076293945,7.199999809265137,0.9396926207859083,0.342020143325669,26.0,31.0,22.5,1.600000023841858,22.6200008392334,8.800000190734863,0.5472322374754668,1.503508215661471,25.100000381469727,27.200000762939453,23.100000381469727,9.199999809265137,14.770000457763672,10.0,4.5999999046325675,7.967433549635599,24.600000381469727,27.200000762939453,21.399999618530273,3.5,0.12214823845875339,3.497867894566835,514.0,0,0,0,0,0,0,13.433333333333334
2024-05-30,3564.1,187.89999999999998,1069.1000000000001,146.9,1403.2,37.0,91.19999999999999,30.5,553.8,28.399999618530273,33.5,24.200000762939453,1.2000000476837158,16.719999313354492,8.199999809265137,1.4695762173725338e-16,1.2000000476837158,28.399999618530273,32.400001525878906,25.299999237060547,1.399999976158142,17.350000381469727,5.599999904632568,0.8999026382359044,1.0724622021026462,28.600000381469727,34.0,24.5,2.5,23.09000015258789,5.800000190734863,2.3492315519647704,0.8550503583141734,27.799999237060547,30.799999237060547,25.399999618530273,6.300000190734863,25.610000610351562,7.800000190734863,2.1547269681868793,5.920063690183366,27.899999618530273,31.200000762939453,24.700000762939453,1.7999999523162842,0.49614722732718414,1.7302710068524447,515.0,0,0,0,0,0,0,13.433333333333334
2024-05-31,3652.4,187.60000000000002,1071.3000000000002,139.8,1417.8999999999999,37.2,51.699999999999996,149.1,619.1,28.899999618530273,32.900001525878906,26.200000762939453,1.5,11.390000343322754,8.600000381469727,1.8369701987210297e-16,1.5,29.5,33.79999923706055,25.899999618530273,1.2000000476837158,20.200000762939453,8.0,1.1817693505739428,0.20837782148050632,30.5,33.599998474121094,27.700000762939453,2.700000047683716,19.829999923706055,8.0,1.3500000238418581,2.3382686315132934,28.100000381469727,30.100000381469727,25.5,6.300000190734863,15.75,9.0,2.1547269681868793,5.920063690183366,30.700000762939453,34.70000076293945,27.100000381469727,1.7000000476837158,0.20717788959993397,1.687328505118536,516.0,0,0,0,0,0,0,13.433333333333334
2024-06-01,3253.9,188.0,1006.3000000000001,53.5,1310.7,55.400000000000006,119.5,61.8,423.0,27.5,32.0,24.399999618530273,1.600000023841858,8.260000228881836,9.399999618530273,1.95943490783362e-16,1.600000023841858,29.700000762939453,33.400001525878906,25.899999618530273,1.2000000476837158,17.479999542236328,9.399999618530273,1.1817693505739426,0.20837782148050676,30.100000381469727,34.0,26.200000762939453,2.200000047683716,13.380000114440918,8.600000381469727,2.067323810537034,0.7524443316252639,28.200000762939453,29.399999618530273,27.600000381469727,5.800000190734863,7.489999771118164,9.399999618530273,1.9837168965240448,5.450217379790412,28.700000762939453,33.099998474121094,27.200000762939453,1.100000023841858,0.09587131910037858,1.0958141916520525,517.0,0,1,0,0,0,0,13.45
2024-06-02,2905.7,187.8,1003.9999999999998,51.3,1269.8999999999999,38.2,148.79999999999998,165.0,0.1,23.200000762939453,25.299999237060547,20.299999237060547,2.9000000953674316,4.889999866485596,10.0,2.511473753565491,1.4500000476837152,27.0,29.299999237060547,25.200000762939453,1.2000000476837158,5.880000114440918,10.0,0.9192533682706191,0.7713451622743489,26.399999618530273,28.700000762939453,23.5,2.0999999046325684,3.619999885559082,10.0,0.7182422683663215,1.973354414034336,26.0,27.799999237060547,23.899999618530273,6.699999809265137,8.199999809265137,10.0,8.205133320704426e-16,6.699999809265137,25.899999618530273,29.600000381469727,22.5,2.4000000953674316,1.3071337359768906,2.012809443050876,518.0,0,0,1,0,0,0,13.45
2024-06-03,3256.6,187.89999999999998,931.5999999999999,132.1,1145.0,22.6,71.7,201.3,541.2,22.5,26.0,20.200000762939453,1.899999976158142,9.15999984741211,10.0,1.2212964430791742,1.4554844236621352,25.600000381469727,30.299999237060547,22.100000381469727,1.2000000476837158,19.729999542236328,6.400000095367432,1.127631189751126,0.4104241882995941,24.0,27.600000381469727,21.399999618530273,1.899999976158142,13.1899995803833,10.0,0.6498382641643748,1.785415957089208,24.799999237060547,26.200000762939453,23.5,9.899999618530273,15.3100004196167,9.800000190734863,3.3859992884537897,9.302956587316206,24.0,26.600000381469727,21.899999618530273,3.9000000953674316,2.00864854126707,3.342952554484082,519.0,0,0,0,0,0,0,13.466666666666667
2024-06-04,3337.7,187.7,1062.6000000000001,130.8,1268.0,22.9,159.10000000000002,10.8,435.1,25.200000762939453,27.0,22.399999618530273,3.0,7.199999809265137,10.0,2.954423259036624,0.5209445330007909,25.399999618530273,29.200000762939453,22.799999237060547,1.100000023841858,11.5600004196167,8.399999618530273,1.100000023841858,2.0206672623899152e-16,24.899999618530273,30.0,22.100000381469727,1.600000023841858,15.039999961853027,8.800000190734863,1.5035082156614712,0.547232237475466,24.700000762939453,27.5,22.399999618530273,5.300000190734863,11.520000457763672,9.399999618530273,0.9203353747554922,5.219481278801875,25.200000762939453,29.600000381469727,22.399999618530273,1.0,0.6946583704589973,0.7193398003386512,520.0,0,0,0,0,0,0,13.466666666666667
2024-06-05,3306.6,187.5,1065.4000000000003,144.2,1445.3000000000002,23.3,51.10000000000001,5.2,363.4,24.5,27.0,22.899999618530273,1.100000023841858,4.920000076293945,10.0,0.9526279648105369,0.5500000119209294,25.899999618530273,30.0,23.299999237060547,0.5,12.649999618530273,9.399999618530273,0.4330127018922193,0.25000000000000006,25.700000762939453,28.700000762939453,23.200000762939453,1.100000023841858,10.699999809265137,9.600000381469727,0.37622216581263124,1.0336619052685172,25.899999618530273,27.600000381469727,24.399999618530273,2.799999952316284,17.959999084472656,9.600000381469727,1.3999999761581419,2.424871089301119,24.799999237060547,26.5,23.200000762939453,1.0,0.3090169943749474,0.9510565162951535,521.0,0,0,0,0,0,0,13.483333333333333
2024-06-06,3369.6,187.5,1084.2,145.8,1432.3000000000002,23.799999999999997,117.1,62.2,286.7,23.399999618530273,24.5,22.799999237060547,0.800000011920929,3.190000057220459,10.0,0.2736161187377328,0.7517541078307357,26.899999618530273,29.5,24.600000381469727,0.8999999761581421,6.829999923706055,10.0,0.5785088333926347,0.6894399805431574,26.399999618530273,30.600000381469727,24.100000381469727,1.399999976158142,11.1899995803833,9.800000190734863,1.2124355446505592,0.6999999880790717,25.799999237060547,27.899999618530273,24.700000762939453,4.599999904632568,8.199999809265137,9.800000190734863,2.2999999523162837,3.9837167748177995,24.899999618530273,27.200000762939453,23.799999237060547,2.5,0.2178893568691454,2.4904867452293638,522.0,0,0,0,0,0,0,13.483333333333333
2024-06-07,3465.6,187.60000000000002,1005.4000000000001,141.8,1278.0,22.8,88.69999999999999,81.9,627.6,25.799999237060547,29.899999618530273,23.0,1.2000000476837158,13.569999694824219,9.0,0.41042418829959465,1.1276311897511255,28.0,32.599998474121094,25.200000762939453,1.100000023841858,22.25,5.800000190734863,1.0832885517930755,0.19101299957371815,26.799999237060547,32.5,23.700000762939453,1.5,22.829999923706055,8.199999809265137,0.5130302149885042,1.4095389311788622,25.700000762939453,27.399999618530273,24.600000381469727,5.5,23.010000228881836,8.399999618530273,0.9550649771681168,5.416442641567144,25.899999618530273,28.0,24.200000762939453,2.9000000953674316,1.704577287703742,2.3461493608412205,523.0,0,0,0,0,0,0,13.483333333333333
2024-06-08,3127.5,188.5,955.1,52.1,1291.1000000000001,22.7,54.3,0.8,542.8,27.399999618530273,31.799999237060547,25.299999237060547,1.2000000476837158,15.779999732971191,9.199999809265137,1.1817693505739426,0.2083778214805067,28.200000762939453,32.70000076293945,24.899999618530273,1.0,23.079999923706055,7.0,0.9848077530122081,0.17364817766692997,28.200000762939453,33.29999923706055,24.899999618530273,1.2999999523162842,22.3799991607666,8.600000381469727,1.2216003622136449,0.4446261700145789,26.399999618530273,29.200000762939453,24.600000381469727,2.9000000953674316,22.780000686645508,7.400000095367432,7.102951668637489e-16,2.9000000953674316,27.100000381469727,29.5,24.899999618530273,1.7999999523162842,0.8450487906284548,1.5893056250438464,524.0,0,1,0,0,0,0,13.5
2024-06-09,2998.4,189.0,1100.1,46.2,1351.6,44.3,210.70000000000005,14.6,0.1,27.600000381469727,31.0,25.5,1.2000000476837158,12.739999771118164,8.800000190734863,0.7713451622743491,0.919253368270619,28.700000762939453,33.20000076293945,25.799999237060547,1.2999999523162842,20.420000076293945,5.800000190734863,1.2216003622136449,0.4446261700145784,28.5,32.79999923706055,25.0,1.5,18.469999313354492,7.800000190734863,0.9641814145298089,1.149066664678467,27.899999618530273,30.899999618530273,26.200000762939453,2.4000000953674316,24.389999389648438,7.199999809265137,2.9391524347450677e-16,2.4000000953674316,28.700000762939453,32.20000076293945,26.100000381469727,1.2000000476837158,0.1045868954530995,1.1954336852123595,525.0,0,0,1,0,0,0,13.5
2024-06-10,3102.4,189.0,1109.5,46.2,1386.1000000000001,24.5,197.79999999999998,112.4,0.0,29.5,33.599998474121094,26.100000381469727,1.399999976158142,16.600000381469727,8.600000381469727,1.399999976158142,2.571758234412659e-16,28.799999237060547,32.900001525878906,25.399999618530273,1.100000023841858,17.90999984741211,6.599999904632568,1.0832885517930753,0.19101299957371864,29.299999237060547,33.29999923706055,25.700000762939453,2.200000047683716,17.850000381469727,8.600000381469727,1.1000000238418581,1.9052559296210743,28.200000762939453,32.400001525878906,25.399999618530273,3.799999952316284,23.299999237060547,9.0,1.2996765283287495,3.570831914178416,29.100000381469727,32.400001525878906,26.600000381469727,1.7000000476837158,0.14816476682692817,1.6935310342582324,526.0,1,0,0,0,0,0,13.5
2024-06-11,3686.2,188.10000000000002,1131.2,129.2,1534.8,34.7,93.60000000000001,122.6,481.1,30.899999618530273,35.599998474121094,27.100000381469727,2.299999952316284,19.34000015258789,7.400000095367432,2.2650577849687856,0.3993908003537486,27.700000762939453,32.70000076293945,25.600000381469727,1.0,13.619999885559082,8.199999809265137,0.984807753012208,0.17364817766693041,28.899999618530273,32.599998474121094,25.100000381469727,2.9000000953674316,18.020000457763672,7.0,1.450000047683716,2.5114737535654905,28.5,30.5,26.799999237060547,6.099999904632568,24.700000762939453,8.0,2.0863228416689963,5.73212489717797,29.0,33.5,26.100000381469727,2.200000047683716,0.038395294994219155,2.199664977020514,527.0,0,0,0,0,0,0,13.516666666666667
2024-06-12,3761.9,188.2,1037.6000000000001,141.4,1517.1000000000001,23.9,120.3,143.7,534.9,31.399999618530273,34.900001525878906,28.200000762939453,2.299999952316284,16.90999984741211,8.600000381469727,2.2650577849687856,0.3993908003537494,27.399999618530273,30.5,25.299999237060547,0.699999988079071,11.75,8.0,0.699999988079071,1.2858791172063295e-16,29.100000381469727,33.0,25.700000762939453,2.5999999046325684,22.239999771118164,4.800000190734863,3.1840815609916986e-16,2.5999999046325684,28.700000762939453,30.100000381469727,27.700000762939453,6.0,27.639999389648438,3.5999999046325684,3.8567256581192355,4.596266658713868,29.700000762939453,33.20000076293945,26.899999618530273,2.0999999046325684,0.5080359576878319,2.0376209326449812,528.0,0,0,0,0,0,0,13.516666666666667
2024-06-13,3779.3,188.5,1086.8,139.3,1550.8,24.5,104.6,140.4,500.1,31.5,36.099998474121094,27.799999237060547,2.200000047683716,20.65999984741211,8.399999618530273,0.7524443316252628,2.0673238105370344,27.399999618530273,33.099998474121094,25.5,0.8999999761581421,13.260000228881836,8.800000190734863,0.8863269542313407,0.15628335576014218,29.200000762939453,33.400001525878906,25.5,2.700000047683716,17.25,8.0,2.537170120929988,0.9234544032880987,28.700000762939453,30.100000381469727,27.799999237060547,6.5,21.299999237060547,6.800000190734863,3.250000000000001,5.629165124598851,29.299999237060547,33.20000076293945,25.899999618530273,2.200000047683716,0.0767788944096402,2.198659867096679,529.0,0,0,0,0,0,0,13.516666666666667
2024-06-14,3723.4,187.7,1091.6,142.4,1570.6999999999998,24.799999999999997,128.5,130.5,402.2,30.299999237060547,33.79999923706055,27.299999237060547,2.0,13.390000343322754,8.600000381469727,1.9696155060244163,0.34729635533385994,28.799999237060547,32.099998474121094,26.100000381469727,1.399999976158142,18.760000228881836,6.0,1.3787308307374446,0.24310744459360728,29.399999618530273,32.400001525878906,25.799999237060547,2.5,18.280000686645508,7.800000190734863,1.2500000000000002,2.1650635094610964,29.0,30.200000762939453,27.700000762939453,6.599999904632568,22.09000015258789,6.0,3.299999952316285,5.715767582386676,28.5,32.0,25.899999618530273,2.0999999046325684,0.10990550311903576,2.097121927747871,530.0,0,0,0,0,0,0,13.533333333333333
2024-06-15,3453.7,188.1,1004.8,47.1,1260.7,24.1,58.39999999999999,157.2,691.7,30.799999237060547,35.70000076293945,27.799999237060547,1.899999976158142,17.020000457763672,8.0,1.6454482465427787,0.9499999880790713,29.600000381469727,33.599998474121094,26.299999237060547,1.5,26.8700008392334,4.0,1.5,2.755455298081545e-16,30.700000762939453,34.599998474121094,26.600000381469727,3.5999999046325684,26.809999465942383,5.599999904632568,2.314035333570538,2.75775992217263,29.299999237060547,30.700000762939453,28.299999237060547,6.400000095367432,25.43000030517578,5.199999809265137,2.1889289499018623,6.014032862645886,29.899999618530273,33.400001525878906,26.799999237060547,1.7999999523162842,0.18815122889747077,1.7901393642403924,531.0,0,1,0,0,0,0,13.533333333333333
2024-06-16,3259.5,188.10000000000002,1143.7,45.4,1537.4,26.3,192.5,67.1,0.0,29.0,33.400001525878906,25.299999237060547,1.399999976158142,11.050000190734863,9.399999618530273,0.24310744459360778,1.3787308307374446,29.600000381469727,33.599998474121094,26.600000381469727,1.2000000476837158,21.049999237060547,7.199999809265137,0.9192533682706191,0.7713451622743489,30.200000762939453,33.900001525878906,26.700000762939453,2.5999999046325684,21.469999313354492,7.800000190734863,1.6712477238839987,1.9917154790536518,29.299999237060547,30.799999237060547,28.399999618530273,6.199999809265137,23.25,6.599999904632568,2.12052482338398,5.826094069640488,30.200000762939453,33.900001525878906,27.700000762939453,1.600000023841858,0.3052943971517125,1.5706035169200783,532.0,0,0,1,0,0,0,13.533333333333333
2024-06-17,3842.4,187.8,1021.3999999999999,151.7,1555.6,38.4,87.3,133.0,621.2,29.700000762939453,34.0,26.200000762939453,1.399999976158142,13.180000305175781,9.399999618530273,1.3155696466962536,0.4788281925015409,30.0,34.20000076293945,26.600000381469727,1.2999999523162842,22.670000076293945,7.400000095367432,1.1258329836244607,0.6499999761581426,30.399999618530273,33.79999923706055,28.100000381469727,3.200000047683716,17.969999313354492,8.0,3.007016431322942,1.0944644749509334,29.299999237060547,30.5,28.5,5.900000095367432,17.3700008392334,6.800000190734863,2.0179188782390276,5.544186552252931,30.100000381469727,33.099998474121094,28.100000381469727,1.7000000476837158,0.1481647668269286,1.6935310342582324,533.0,0,0,0,0,0,0,13.55
2024-06-18,3840.6,187.39999999999998,1143.2999999999997,150.9,1503.2,39.0,83.29999999999998,61.0,618.3,28.700000762939453,32.29999923706055,25.0,1.399999976158142,10.1899995803833,9.600000381469727,0.47882819250154046,1.3155696466962539,30.100000381469727,33.900001525878906,26.600000381469727,1.2999999523162842,26.010000228881836,4.800000190734863,1.2216003622136449,0.4446261700145789,30.200000762939453,34.79999923706055,26.100000381469727,2.5999999046325684,24.280000686645508,7.599999904632568,1.2999999523162844,2.251665967248922,28.799999237060547,31.600000381469727,26.100000381469727,4.199999809265137,16.959999084472656,7.599999904632568,1.436484536732643,3.946708828068672,29.700000762939453,33.29999923706055,27.399999618530273,1.2000000476837158,0.12543416090549,1.1934263218644274,534.0,0,0,0,0,0,0,13.533333333333333
2024-06-19,3886.1,186.7,1132.6999999999998,149.0,1488.3999999999999,38.8,75.10000000000001,55.3,718.5,28.799999237060547,33.599998474121094,26.399999618530273,1.399999976158142,17.549999237060547,8.800000190734863,0.8999026382359044,1.0724622021026462,30.5,34.099998474121094,27.200000762939453,1.600000023841858,25.3700008392334,5.199999809265137,1.5756924282991793,0.2778370884071837,29.899999618530273,34.900001525878906,26.299999237060547,2.5,26.68000030517578,4.800000190734863,1.6069690242163481,1.915111107797445,29.299999237060547,31.600000381469727,28.100000381469727,3.700000047683716,26.540000915527344,5.800000190734863,1.2654745466137653,3.4768627417158973,30.0,33.5,27.0,1.100000023841858,0.3399187011799815,1.0461621905996232,535.0,0,0,0,0,0,0,13.533333333333333
2024-06-20,3965.0,185.1,1146.9,146.3,1584.1999999999998,38.9,82.5,31.2,697.6,30.200000762939453,34.79999923706055,26.700000762939453,1.7000000476837158,16.68000030517578,8.399999618530273,2.0818996169462103e-16,1.7000000476837158,30.899999618530273,34.20000076293945,27.5,1.7999999523162842,21.530000686645508,3.4000000953674316,1.3788799610863147,1.1570176667852694,30.0,34.599998474121094,25.700000762939453,2.799999952316284,25.40999984741211,7.400000095367432,2.7574616614748892,0.48621488918721456,29.600000381469727,32.70000076293945,28.200000762939453,4.0,25.280000686645508,6.0,1.3680805733026746,3.7587704831436337,30.0,33.900001525878906,27.100000381469727,1.2999999523162842,0.24805168489102622,1.2761152916743315,536.0,0,0,0,0,0,0,13.533333333333333
2024-06-21,4063.3,185.3,1131.2,145.9,1629.7000000000003,39.3,107.00000000000001,49.9,719.5,29.799999237060547,35.79999923706055,26.0,1.5,19.579999923706055,6.800000190734863,1.8369701987210297e-16,1.5,31.5,35.29999923706055,28.799999237060547,1.899999976158142,25.270000457763672,7.800000190734863,0.9499999880790709,1.6454482465427789,30.799999237060547,35.0,25.700000762939453,2.799999952316284,26.25,4.599999904632568,2.7574616614748892,0.48621488918721456,29.899999618530273,32.20000076293945,28.600000381469727,4.0,22.889999389648438,5.800000190734863,1.3680805733026746,3.7587704831436337,31.0,34.20000076293945,27.799999237060547,1.2999999523162842,0.2924363599205226,1.2666810377592204,537.0,0,0,0,0,0,0,13.55
2024-06-22,3644.4,183.3,1040.1999999999998,47.9,1424.2,39.1,32.2,79.3,816.3,30.600000381469727,35.79999923706055,27.299999237060547,1.600000023841858,18.229999542236328,8.600000381469727,1.95943490783362e-16,1.600000023841858,32.0,35.29999923706055,29.200000762939453,2.200000047683716,26.670000076293945,2.4000000953674316,0.7524443316252628,2.0673238105370344,32.099998474121094,36.599998474121094,28.600000381469727,3.5,27.6299991607666,6.0,1.7500000000000004,3.031088913245535,30.100000381469727,32.0,28.899999618530273,5.0,25.8700008392334,4.599999904632568,1.7101007166283433,4.698463103929543,31.5,34.70000076293945,28.5,1.5,0.10463471061618725,1.4963460753897364,538.0,0,1,0,0,0,0,13.55
2024-06-23,3438.7,182.7,887.6,51.2,1230.2,38.7,29.6,172.1,808.4,29.200000762939453,36.20000076293945,25.799999237060547,1.7000000476837158,14.5600004196167,6.0,2.0818996169462103e-16,1.7000000476837158,31.100000381469727,34.599998474121094,27.700000762939453,1.7000000476837158,24.1299991607666,2.4000000953674316,1.302275589830108,1.0927389671176189,32.0,36.20000076293945,29.100000381469727,3.4000000953674316,27.360000610351562,4.199999809265137,2.604551179660216,2.1854779342352377,29.899999618530273,31.200000762939453,29.0,5.699999809265137,27.889999389648438,4.800000190734863,1.949514751721146,5.356247759247535,31.399999618530273,34.900001525878906,28.700000762939453,1.600000023841858,0.08373753123649613,1.5978072794165017,539.0,0,0,1,0,0,0,13.533333333333333
2024-06-24,4054.8,181.7,1150.6,153.1,1609.8999999999999,72.6,40.0,83.2,739.2,28.399999618530273,35.5,26.0,1.7000000476837158,16.280000686645508,5.0,2.0818996169462103e-16,1.7000000476837158,31.100000381469727,35.0,28.399999618530273,1.7000000476837158,24.010000228881836,3.0,1.3022755898301082,1.0927389671176186,30.700000762939453,36.099998474121094,26.100000381469727,2.700000047683716,25.049999237060547,4.199999809265137,2.6589809800922546,0.4688500879809023,29.799999237060547,31.5,28.600000381469727,4.599999904632568,25.829999923706055,2.799999952316284,1.5732926266804932,4.322585965999107,30.600000381469727,34.900001525878906,27.399999618530273,1.2999999523162842,0.022688127536272883,1.2998019560268552,540.0,0,0,0,0,0,0,13.533333333333333
2024-06-25,4047.5,181.10000000000002,1172.8,150.8,1573.8999999999999,93.6,71.9,28.2,692.3,28.5,35.5,25.200000762939453,1.5,20.030000686645508,8.600000381469727,1.8369701987210297e-16,1.5,31.200000762939453,35.400001525878906,27.600000381469727,1.600000023841858,24.969999313354492,3.799999952316284,0.8000000119209288,1.3856406667027565,29.299999237060547,35.0,24.399999618530273,2.200000047683716,21.1200008392334,7.800000190734863,1.6852978113895971,1.4141327719608883,29.899999618530273,31.600000381469727,28.200000762939453,5.0,25.90999984741211,6.400000095367432,1.7101007166283433,4.698463103929543,29.700000762939453,34.5,25.899999618530273,1.399999976158142,0.2190082473266351,1.3827636532848677,541.0,0,0,0,0,0,0,13.533333333333333
2024-06-26,4028.7,180.0,1169.7,148.1,1644.4,68.0,65.5,9.3,661.4,29.299999237060547,34.5,25.5,1.2999999523162842,20.229999542236328,6.800000190734863,1.5920407804958493e-16,1.2999999523162842,30.200000762939453,35.0,26.600000381469727,1.2000000476837158,25.170000076293945,3.200000047683716,1.1817693505739426,0.20837782148050676,28.899999618530273,35.0,25.299999237060547,1.899999976158142,23.420000076293945,4.800000190734863,4.653657778364232e-16,1.899999976158142,29.399999618530273,32.099998474121094,27.600000381469727,2.799999952316284,26.479999542236328,5.400000095367432,0.957656385003081,2.6311392933925077,30.399999618530273,33.0,26.899999618530273,1.7999999523162842,0.09420471874172602,1.797533114939866,542.0,0,0,0,0,0,0,13.533333333333333
2024-06-27,4041.3,179.60000000000002,1165.1999999999998,149.7,1601.5,40.0,90.6,7.2,706.1,30.899999618530273,35.0,27.200000762939453,1.7999999523162842,22.799999237060547,7.199999809265137,1.1570176667852694,1.3788799610863147,29.899999618530273,34.400001525878906,26.5,1.2000000476837158,25.790000915527344,6.0,1.1817693505739428,0.20837782148050632,29.5,35.29999923706055,25.700000762939453,1.2000000476837158,23.790000915527344,4.800000190734863,0.41042418829959465,1.1276311897511255,29.399999618530273,31.600000381469727,28.100000381469727,2.5999999046325684,26.950000762939453,5.199999809265137,6.368163121983397e-16,2.5999999046325684,30.600000381469727,33.5,27.399999618530273,2.0,0.48384379119933574,1.940591452551993,543.0,0,0,0,0,0,0,13.533333333333333
