日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-02-06,2832.2,189.4,670.3999999999999,64.3,1318.8,36.4,25.3,130.1,430.2,0,4.099999904632568,16.899999618530273,3.4000000953674316,16.799999237060547,3.799999952316284,16.399999618530273,16.100000381469727,17.399999618530273,14.699999809265137,88.0,3.9000000953674316,12.600000381469727,0.0,0.8999999761581421,0.10000000149011612,0.8999999761581421,5.300000190734863,9.199999809265137,3.9000000953674316,2.3880613167330487e-16,12.600000381469727,7.715275068211165e-16,1.399999976158142,26.100000381469727,2.5999999046325684,25.0,1.0,21.700000762939453,21.100000381469727,28.200000762939453,18.100000381469727,79.0,1.0,6.199999809265137,0.0,0.0,5.199999809265137,46.5,15.359999656677246,7.199999809265137,0.7660444431189781,0.6427876096865393,2.120524823383985,5.826094069640487,2.0999999046325684,22.5,3.200000047683716,22.200000762939453,2.0,19.0,19.0,24.100000381469727,16.799999237060547,83.0,1.899999976158142,8.100000381469727,0.0,0.0,3.299999952316284,29.600000381469727,13.220000267028809,7.800000190734863,4.653657778364232e-16,1.899999976158142,6.204960281486487,5.206579883664982,10.600000381469727,19.799999237060547,10.5,18.600000381469727,10.399999618530273,18.200000762939453,18.5,20.399999618530273,17.600000381469727,86.0,10.600000381469727,16.700000762939453,0.0,0.0,1.2999999523162842,11.699999809265137,10.989999771118164,9.600000381469727,3.625413649722419,9.960742138794917,5.711736654479329,15.692867484053245,4.699999809265137,19.399999618530273,5.699999809265137,17.700000762939453,4.5,17.700000762939453,17.700000762939453,20.5,16.600000381469727,85.0,4.300000190734863,13.699999809265137,0.0,0.6726682295104991,4.247060052945693,6.8499999046325675,11.864547866665573,6.099999904632568,18.600000381469727,3.4000000953674316,17.5,2.200000047683716,16.899999618530273,16.899999618530273,19.299999237060547,15.5,85.0,2.5999999046325684,11.800000190734863,0.0,1.5647190028017723,2.076452249959144,5.720753611376874,10.32051271106534,9.600000381469727,18.600000381469727,10.699999809265137,17.200000762939453,8.5,17.299999237060547,17.299999237060547,19.200000762939453,16.399999618530273,86.0,8.100000381469727,15.399999618530273,0.0,3.9269581089355237,7.084419961470046,1.876787841949806,15.28521035665005,401.0,0,0,0,0,1,0,11.15
2024-04-12,3346.7,188.10000000000002,1018.0,59.9,1370.7,36.4,73.9,5.2,574.4,0,1.899999976158142,28.5,1.399999976158142,28.0,0.800000011920929,26.399999618530273,25.600000381469727,29.399999618530273,22.0,82.0,1.100000023841858,6.400000095367432,0.0,0.0,2.9000000953674316,22.899999618530273,15.729999542236328,8.800000190734863,0.5500000119209294,0.9526279648105368,2.188928949901867,6.014032862645884,3.5999999046325684,31.299999237060547,2.9000000953674316,29.200000762939453,1.399999976158142,27.0,26.899999618530273,32.20000076293945,23.100000381469727,79.0,1.2999999523162842,7.599999904632568,0.0,0.0,9.300000190734863,73.9000015258789,21.479999542236328,4.599999904632568,1.2802500319565775,0.22574262268681908,7.484538828974196,1.319726133708287,2.200000047683716,30.700000762939453,2.5,29.600000381469727,1.100000023841858,27.100000381469727,26.700000762939453,32.0,23.5,81.0,1.2999999523162842,6.800000190734863,0.0,0.0,8.0,63.400001525878906,21.049999237060547,3.799999952316284,1.2216003622136449,0.4446261700145784,6.38991000057632,2.3257370398497144,2.200000047683716,29.700000762939453,3.0999999046325684,28.100000381469727,4.0,24.899999618530273,25.399999618530273,31.600000381469727,22.799999237060547,83.0,2.4000000953674316,7.099999904632568,0.0,0.0,10.100000381469727,79.80000305175781,21.860000610351562,3.5999999046325684,0.8208483765991875,2.255262379502252,5.438915473089054,4.563791967473425,1.0,29.799999237060547,2.5,27.100000381469727,0.699999988079071,26.0,26.100000381469727,30.299999237060547,23.200000762939453,83.0,1.0,7.900000095367432,0.0,0.5591929034707467,0.8290375725550417,4.643503549166109,6.391234332715957,4.0,25.299999237060547,2.0999999046325684,25.299999237060547,1.2999999523162842,25.399999618530273,24.5,27.5,22.399999618530273,80.2356495468278,1.899999976158142,7.599999904632568,0.0,0.06630904290268272,1.8988425475089479,0.5301491938028591,7.5814866868395425,3.799999952316284,26.899999618530273,4.199999809265137,26.5,1.2999999523162842,25.5,25.299999237060547,27.399999618530273,23.200000762939453,87.0,1.899999976158142,6.400000095367432,0.0,1.575171368088783,1.0624665032622216,6.384410016797996,0.44644143861489943,467.0,0,0,0,0,0,0,12.6
2024-09-12,3926.8736,93.58,1210.3,148.1,1637.92,96.87,147.32,61.8,522.8836,0,3.9000000953674316,33.599998474121094,4.0,32.5,4.199999809265137,30.5,30.399999618530273,34.599998474121094,27.700000762939453,68.0,2.700000047683716,10.699999809265137,0.0,0.0,5.5,44.900001525878906,17.040000915527344,7.400000095367432,2.338268631513294,1.3500000238418572,10.054710863177077,3.65961546834949,1.899999976158142,30.899999618530273,0.8999999761581421,29.399999618530273,0.20000000298023224,28.0,28.399999618530273,32.5,25.799999237060547,89.0,0.6000000238418579,6.199999809265137,0.0,0.10000000149011612,4.800000190734863,39.29999923706055,13.449999809265137,6.0,0.10418891074025338,0.5908846752869713,5.826094069640488,2.1205248233839824,2.5999999046325684,30.0,2.0999999046325684,29.899999618530273,0.699999988079071,28.299999237060547,28.200000762939453,31.200000762939453,25.700000762939453,87.0,1.5,6.300000190734863,0.0,0.0,2.5,20.299999237060547,12.850000381469727,6.400000095367432,0.7499999999999999,1.299038105676658,2.1547269681868784,5.920063690183366,4.5,30.299999237060547,4.900000095367432,29.799999237060547,5.0,28.700000762939453,29.0,31.0,27.799999237060547,86.0,3.9000000953674316,7.800000190734863,0.0,0.0,9.899999618530273,80.80000305175781,22.200000762939453,6.0,0.677227909461409,3.8407503306661974,1.354455818922818,7.681500661332395,3.700000047683716,30.299999237060547,3.5,30.100000381469727,1.600000023841858,29.700000762939453,29.299999237060547,31.200000762939453,27.700000762939453,83.0,1.899999976158142,8.0,0.0,0.6808990955919137,1.773802788086391,4.473543227765979,6.632300580440331,5.0,29.200000762939453,5.300000190734863,29.899999618530273,3.0999999046325684,29.399999618530273,28.700000762939453,30.100000381469727,26.899999618530273,85.0,2.700000047683716,9.0,0.0,0.3290472330050813,2.679874656759858,1.407910185362078,8.88919506535624,6.0,29.5,6.199999809265137,29.299999237060547,4.599999904632568,29.200000762939453,28.700000762939453,30.0,27.299999237060547,85.0,3.799999952316284,9.199999809265137,0.0,1.237158971412896,3.5929705421915648,0.32107536300645684,9.194395417957008,620.0,0,0,0,0,0,0,12.316666666666666
2023-10-20,3378.3,188.7,920.1,117.8,1491.6,22.6,47.800000000000004,15.7,563.5,0,2.4000000953674316,26.299999237060547,1.0,23.600000381469727,1.7999999523162842,22.700000762939453,25.0,28.600000381469727,21.799999237060547,85.0,1.600000023841858,9.399999618530273,2.0,4.599999904632568,0.0,0.0,4.739999771118164,9.600000381469727,1.600000023841858,9.7971745391681e-17,1.6322928038276228,9.257192502640411,2.700000047683716,30.0,1.7999999523162842,28.100000381469727,0.8999999761581421,26.700000762939453,26.399999618530273,30.899999618530273,23.0,81.0,1.0,6.400000095367432,0.5,0.10000000149011612,7.800000190734863,67.5,17.700000762939453,3.200000047683716,0.34202014332566943,0.9396926207859081,6.014032862645885,2.188928949901864,3.200000047683716,30.200000762939453,3.299999952316284,27.700000762939453,2.5,24.799999237060547,25.799999237060547,31.299999237060547,22.600000381469727,82.0,1.7999999523162842,11.100000381469727,0.0,0.0,6.199999809265137,54.400001525878906,17.399999618530273,4.800000190734863,0.6156362416774137,1.6914466726065986,3.796423721385261,10.430588449187868,5.0,28.200000762939453,9.199999809265137,26.799999237060547,14.600000381469727,25.100000381469727,26.0,28.799999237060547,24.5,83.0,8.0,21.0,0.0,0.0,7.400000095367432,65.19999694824219,16.8799991607666,4.199999809265137,1.959434878635765e-15,8.0,13.498539803417325,16.086933305498537,4.5,26.700000762939453,4.599999904632568,25.799999237060547,5.300000190734863,24.0,25.200000762939453,27.299999237060547,22.899999618530273,86.0,3.299999952316284,15.800000190734863,0.0,0.8541028364968647,3.187555180694993,9.943262298620771,12.278906339248968,6.0,26.600000381469727,3.799999952316284,24.5,4.099999904632568,22.799999237060547,24.600000381469727,27.299999237060547,22.0,87.0,2.9000000953674316,13.0,0.0,2.878383934416411,0.353421107497294,12.557035741757888,3.3646475863327696,9.199999809265137,26.100000381469727,12.199999809265137,24.899999618530273,14.5,23.5,24.799999237060547,26.799999237060547,22.5,87.0,7.5,22.0,0.0,2.687759621589752,7.001853198729013,14.141327413103863,16.852977748617516,292.0,0,0,0,0,0,0,11.483333333333333
2023-12-22,2883.2,189.10000000000002,645.5000000000001,132.5,1385.5,36.0,18.9,137.6,388.7,0,2.799999952316284,11.800000190734863,2.9000000953674316,12.0,2.700000047683716,12.399999618530273,11.5,13.5,9.600000381469727,65.0,2.5,11.800000190734863,0.0,1.100000023841858,0.0,0.0,1.4700000286102295,9.600000381469727,2.5,1.5308084989341916e-16,11.620731673381227,2.0490485295905403,1.0,18.200000762939453,1.2000000476837158,17.600000381469727,0.5,15.600000381469727,14.699999809265137,19.5,11.600000381469727,65.0,0.8999999761581421,5.800000190734863,0.0,0.10000000149011612,6.199999809265137,58.0,13.760000228881836,6.0,0.30781812083870685,0.8457233363032993,1.0071594635889574,5.711885155307979,3.0,13.800000190734863,3.0999999046325684,15.399999618530273,2.799999952316284,13.0,12.399999618530273,16.100000381469727,10.699999809265137,65.0,3.4000000953674316,10.399999618530273,0.0,0.0,0.0,0.0,4.53000020980835,10.0,0.5904038206279438,3.3483464541600934,2.547265248793359e-15,10.399999618530273,19.399999618530273,15.5,18.799999237060547,15.300000190734863,18.200000762939453,15.199999809265137,15.0,16.600000381469727,13.800000190734863,74.0,18.200000762939453,29.0,0.0,0.0,0.699999988079071,6.599999904632568,6.360000133514404,8.800000190734863,9.100000381469725,15.761663009601733,14.499999999999998,25.114736709748723,6.900000095367432,14.199999809265137,6.199999809265137,13.5,6.400000095367432,12.199999809265137,12.199999809265137,14.600000381469727,10.199999809265137,65.0,6.400000095367432,22.200000762939453,0.0,3.296243728542205,5.485870806239363,16.23605273392418,15.140364113710922,6.699999809265137,13.5,5.099999904632568,12.5,4.5,11.600000381469727,11.5,13.699999809265137,9.600000381469727,66.0,5.099999904632568,18.5,0.0,4.416729476710019,2.549999952316283,16.33453046789015,8.685223911538975,15.600000381469727,13.5,16.100000381469727,13.0,12.399999618530273,12.199999809265137,11.800000190734863,13.899999618530273,10.0,69.0,14.300000190734863,26.799999237060547,0.0,9.568567798558208,10.626971146070364,12.581837524483497,23.66299481498369,355.0,0,0,0,0,0,1,10.65
2023-09-28,3801.2,187.2,1278.0,153.9,1384.9,97.19999999999999,135.89999999999998,99.2,422.8,0,4.599999904632568,32.70000076293945,3.5,32.0,2.700000047683716,29.700000762939453,29.700000762939453,33.29999923706055,26.0,77.0,2.799999952316284,11.899999618530273,0.0,0.0,9.800000190734863,82.5999984741211,22.90999984741211,3.0,2.799999952316284,1.7145054896084396e-16,11.719211885170932,2.066413247994948,3.0,31.5,3.0,30.399999618530273,0.800000011920929,27.100000381469727,28.299999237060547,33.099998474121094,25.600000381469727,87.0,1.399999976158142,7.800000190734863,20.0,1.899999976158142,6.0,49.79999923706055,17.1299991607666,5.199999809265137,1.3787308307374448,0.24310744459360678,7.800000190734863,1.4328367900398292e-15,1.7999999523162842,31.700000762939453,2.0,30.600000381469727,1.600000023841858,28.0,28.299999237060547,32.79999923706055,24.399999618530273,82.0,1.399999976158142,7.300000190734863,0.0,0.0,7.599999904632568,64.0,20.209999084472656,5.400000095367432,0.24310744459360778,1.3787308307374446,4.692349673313746,5.59212458087992,4.300000190734863,30.200000762939453,5.5,29.100000381469727,5.199999809265137,27.700000762939453,28.5,31.5,26.899999618530273,88.0,3.5999999046325684,8.699999809265137,0.0,0.0,9.899999618530273,83.4000015258789,21.360000610351562,7.800000190734863,8.817456720278103e-16,3.5999999046325684,1.5107391125815324,8.567827263369038,4.300000190734863,29.899999618530273,3.5,30.0,1.2000000476837158,29.5,29.0,30.700000762939453,27.200000762939453,83.0,1.899999976158142,9.100000381469727,0.0,0.5871322819448613,1.8070073582858375,1.2664752718269243,9.011439803305578,4.599999904632568,30.0,4.199999809265137,29.799999237060547,0.4000000059604645,29.100000381469727,28.399999618530273,31.0,25.700000762939453,82.0,1.899999976158142,8.399999618530273,0.0,0.8029746872313244,1.7219847737615734,6.339560185972426,5.510895593253603,7.800000190734863,28.399999618530273,5.900000095367432,29.100000381469727,2.799999952316284,28.799999237060547,28.200000762939453,29.700000762939453,26.899999618530273,86.0,3.799999952316284,11.0,0.0,3.1127777292379566,2.179590430783718,1.5309041105607246,10.892948756157272,270.0,0,0,0,0,0,0,11.966666666666667
2024-07-31,3899.4026,93.81,1102.31,87.58,1637.07,55.760000000000005,109.17,90.37,656.5726,0,2.4000000953674316,32.20000076293945,1.2000000476837158,28.899999618530273,1.2000000476837158,27.399999618530273,29.0,34.0,27.0,81.0,1.2999999523162842,7.599999904632568,22.0,3.9000000953674316,4.5,34.0,12.329999923706055,6.400000095367432,0.22574262268681913,1.2802500319565775,1.861463111345693e-15,7.599999904632568,3.299999952316284,31.899999618530273,2.799999952316284,31.5,1.2999999523162842,29.399999618530273,29.0,33.20000076293945,25.600000381469727,85.0,1.600000023841858,9.800000190734863,0.0,0.0,8.300000190734863,63.29999923706055,22.229999542236328,6.199999809265137,1.2256711272542875,1.0284601908237139,9.651116167356811,1.7017521742566786,4.400000095367432,32.900001525878906,4.599999904632568,29.799999237060547,1.899999976158142,29.899999618530273,29.700000762939453,33.79999923706055,25.600000381469727,76.0,2.5999999046325684,12.600000381469727,12.0,0.8999999761581421,8.0,60.79999923706055,22.389999389648438,5.599999904632568,2.4432007244272897,0.8892523400291578,11.84012738036673,4.309453936373765,6.099999904632568,29.399999618530273,5.5,29.299999237060547,4.199999809265137,28.700000762939453,28.700000762939453,30.5,27.200000762939453,88.0,5.599999904632568,14.300000190734863,1.0,0.5,8.800000190734863,66.5,22.809999465942383,4.199999809265137,1.9153127700061618,5.2622785867850155,4.890888114792227,13.437604656470635,1.0,33.099998474121094,1.0,31.600000381469727,1.899999976158142,29.799999237060547,29.899999618530273,33.70000076293945,26.299999237060547,81.0,1.2999999523162842,6.599999904632568,0.0,0.2033647970929237,1.2839947956770288,3.690673109578137,5.471647899800091,6.0,30.299999237060547,5.0,30.0,3.5999999046325684,29.5,29.0,30.799999237060547,25.600000381469727,79.0,3.5999999046325684,10.899999618530273,0.5,3.5978068819594085,0.12563818480072605,10.620633334466381,2.451966406536114,7.400000095367432,31.0,6.400000095367432,30.100000381469727,4.400000095367432,29.299999237060547,29.100000381469727,31.700000762939453,26.600000381469727,82.0,4.5,12.0,0.0,4.303371401833659,1.315672671252317,11.046058241429282,4.688773541871286,577.0,0,0,0,0,0,0,13.183333333333334
2024-06-13,3779.3,188.5,1086.8,139.3,1550.8,24.5,104.6,140.4,500.1,0,4.699999809265137,35.599998474121094,3.299999952316284,34.29999923706055,2.299999952316284,32.0,31.5,36.099998474121094,27.799999237060547,62.0,2.200000047683716,13.800000190734863,0.0,0.0,4.599999904632568,33.70000076293945,20.65999984741211,8.399999618530273,0.7524443316252628,2.0673238105370344,10.57141346115328,8.870469136276249,0.699999988079071,29.799999237060547,1.399999976158142,30.899999618530273,1.2999999523162842,28.100000381469727,27.399999618530273,33.099998474121094,25.5,93.0,0.8999999761581421,6.5,28.0,2.0999999046325684,2.5999999046325684,19.299999237060547,13.260000228881836,8.800000190734863,0.8863269542313407,0.15628335576014218,3.2499999999999996,5.629165124598852,3.5999999046325684,32.0,3.4000000953674316,32.0,3.0,30.200000762939453,29.200000762939453,33.400001525878906,25.5,79.0,2.700000047683716,8.600000381469727,9.0,1.5,3.700000047683716,27.299999237060547,17.25,8.0,2.537170120929988,0.9234544032880987,1.4933743941771267,8.469347051579334,5.800000190734863,29.799999237060547,6.0,29.600000381469727,6.800000190734863,28.600000381469727,28.700000762939453,30.100000381469727,27.799999237060547,91.0,6.5,11.100000381469727,0.0,0.0,5.599999904632568,41.099998474121094,21.299999237060547,6.800000190734863,3.250000000000001,5.629165124598851,1.927494838344451,10.931366434109853,2.799999952316284,32.0,2.4000000953674316,32.29999923706055,2.0999999046325684,30.200000762939453,29.299999237060547,33.20000076293945,25.899999618530273,80.0,2.200000047683716,8.699999809265137,2.0,0.0767788944096402,2.198659867096679,5.356254717905116,6.85569340607736,6.400000095367432,31.799999237060547,4.300000190734863,31.5,4.900000095367432,30.5,29.799999237060547,33.20000076293945,26.399999618530273,80.2356495468278,4.900000095367432,14.699999809265137,0.0,0.7665288936158837,4.839672963109475,4.542549758371417,13.980530608139123,6.800000190734863,30.399999618530273,6.800000190734863,30.899999618530273,5.099999904632568,29.700000762939453,28.700000762939453,31.399999618530273,25.700000762939453,82.0,5.5,12.199999809265137,1.0,0.6702813887283126,5.459003834027271,6.822153315685528,10.114258227045141,529.0,0,0,0,0,0,0,13.516666666666667
2023-11-16,3116.3,189.0,897.7999999999998,65.8,1442.1000000000001,35.1,21.6,72.0,452.4,0,3.0,21.899999618530273,2.5999999046325684,21.600000381469727,1.5,18.200000762939453,20.799999237060547,26.200000762939453,16.5,87.0,1.7999999523162842,10.0,9.0,7.900000095367432,1.399999976158142,12.899999618530273,8.079999923706055,9.0,1.1570176667852696,1.3788799610863145,3.420201433256694,9.396926207859082,1.899999976158142,30.100000381469727,2.0999999046325684,27.200000762939453,1.7000000476837158,23.0,24.399999618530273,31.0,20.799999237060547,74.0,1.2000000476837158,8.199999809265137,0.0,0.0,9.699999809265137,88.5999984741211,16.959999084472656,2.4000000953674316,0.6000000238418585,1.0392305258366352,5.270858276827617,6.281564287464236,3.4000000953674316,27.600000381469727,4.099999904632568,24.299999237060547,4.099999904632568,21.899999618530273,23.200000762939453,28.700000762939453,19.100000381469727,77.0,2.5999999046325684,10.399999618530273,0.0,0.0,4.400000095367432,40.400001525878906,13.4399995803833,7.800000190734863,0.45148524537363816,2.560500063913155,3.5570093601166315,9.772802897709157,8.899999618530273,24.700000762939453,11.800000190734863,23.100000381469727,11.699999809265137,22.5,23.0,25.899999618530273,20.700000762939453,79.0,10.199999809265137,21.399999618530273,0.0,0.0,4.699999809265137,43.5,13.960000038146973,8.399999618530273,1.771211379081928,10.04503889288735,7.31923093669898,20.109421726354153,3.4000000953674316,23.399999618530273,4.5,22.700000762939453,4.199999809265137,22.0,21.899999618530273,24.0,18.700000762939453,83.0,3.0999999046325684,15.300000190734863,0.0,0.9063522567577452,2.9645446522850816,9.834650550806057,11.720480125831745,5.599999904632568,22.5,5.099999904632568,22.0,2.9000000953674316,20.299999237060547,21.100000381469727,23.600000381469727,17.600000381469727,85.0,3.299999952316284,12.300000190734863,0.5,3.138486458424098,1.019756066702248,12.074014543636794,2.3469506795254302,9.600000381469727,22.600000381469727,10.300000190734863,22.100000381469727,10.199999809265137,21.600000381469727,21.600000381469727,24.0,19.0,84.0,7.400000095367432,21.0,0.0,4.45343122871871,5.9099028505137845,2.1950977286207225,20.88495980273374,319.0,0,0,0,0,0,1,10.966666666666667
2023-11-15,3059.5,188.7,756.5,99.1,1338.0000000000002,35.8,74.9,140.6,404.4,0,5.099999904632568,22.299999237060547,4.599999904632568,22.0,3.5999999046325684,21.200000762939453,20.899999618530273,23.299999237060547,18.899999618530273,81.0,3.700000047683716,14.199999809265137,0.0,0.10000000149011612,5.300000190734863,48.900001525878906,12.930000305175781,6.800000190734863,3.6437887331044627,0.6424982656478325,13.984269904936182,2.465804089749649,2.5999999046325684,28.299999237060547,2.0999999046325684,26.100000381469727,0.6000000238418579,23.100000381469727,23.399999618530273,29.100000381469727,18.600000381469727,78.0,0.8999999761581421,7.0,0.0,0.0,9.600000381469727,87.5999984741211,16.81999969482422,1.600000023841858,0.7794228427583401,0.44999998807907116,6.893654271085456,1.2155372436685123,1.399999976158142,28.200000762939453,2.0,26.299999237060547,0.6000000238418579,23.600000381469727,22.799999237060547,28.799999237060547,17.700000762939453,79.0,1.100000023841858,7.599999904632568,0.0,0.0,8.5,77.30000305175781,16.149999618530273,2.5999999046325684,1.0832885517930755,0.19101299957371815,7.1416638283568314,2.5993530566575016,6.900000095367432,25.100000381469727,8.699999809265137,23.5,8.899999618530273,22.899999618530273,23.299999237060547,25.600000381469727,22.100000381469727,79.0,8.300000190734863,13.199999809265137,0.0,0.0,7.599999904632568,70.19999694824219,16.65999984741211,3.799999952316284,1.4412799077562832,8.1739045378385,4.514665826663662,12.403942415141847,3.9000000953674316,25.399999618530273,3.9000000953674316,24.899999618530273,3.0999999046325684,23.799999237060547,22.700000762939453,26.0,19.799999237060547,77.0,2.9000000953674316,9.800000190734863,0.0,0.050611980332513365,2.899558411306441,4.600821404846324,8.652886578426372,6.0,24.899999618530273,3.5,24.5,0.5,22.200000762939453,22.0,26.0,19.399999618530273,77.0,1.899999976158142,11.5,0.0,1.8895915774884697,0.19860407771638855,10.937149937394267,3.5536954353118944,7.300000190734863,23.899999618530273,7.699999809265137,23.899999618530273,4.900000095367432,23.200000762939453,22.100000381469727,24.600000381469727,19.399999618530273,80.0,4.800000190734863,11.600000381469727,0.0,0.7508854620306145,4.740904223243262,1.4136844299891758,11.513535737665643,318.0,0,0,0,0,0,1,10.966666666666667
