日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-08-07,3946.7308999999973,93.13,1129.13,143.57,1659.64,69.48,139.45999999999998,2.42,634.2708999999999,0,2.5999999046325684,32.29999923706055,1.899999976158142,32.20000076293945,1.399999976158142,30.0,30.399999618530273,35.0,28.200000762939453,74.0,1.7000000476837158,7.800000190734863,0.0,1.100000023841858,5.5,42.0,18.639999389648438,8.0,0.2952019103139725,1.6741732270800467,3.900000095367435,6.754998314699856,2.799999952316284,32.79999923706055,2.799999952316284,31.399999618530273,0.8999999761581421,29.600000381469727,28.700000762939453,33.599998474121094,24.200000762939453,85.0,1.100000023841858,7.5,0.0,0.0,11.0,84.69999694824219,26.290000915527344,3.799999952316284,1.100000023841858,2.0206672623899152e-16,7.3860581475915605,1.3023613325019774,2.200000047683716,32.70000076293945,3.799999952316284,29.5,1.5,28.600000381469727,28.5,33.79999923706055,24.799999237060547,80.0,1.600000023841858,8.5,0.5,0.20000000298023224,7.300000190734863,55.599998474121094,21.459999084472656,5.0,1.5756924282991793,0.27783708840718385,8.370865900603768,1.4760095101689086,2.299999952316284,30.600000381469727,2.200000047683716,31.100000381469727,1.100000023841858,29.200000762939453,29.100000381469727,32.599998474121094,25.100000381469727,81.0,2.0999999046325684,10.600000381469727,2.0,0.20000000298023224,10.5,80.19999694824219,26.25,5.400000095367432,1.3498539190407297,1.6086932574941624,8.12007138928393,6.813548907881331,2.9000000953674316,31.299999237060547,2.700000047683716,30.899999618530273,0.8999999761581421,30.700000762939453,29.799999237060547,32.29999923706055,27.0,76.0,1.399999976158142,7.0,0.0,0.7210532925946117,1.200034200546496,5.202013778341758,4.683914244512009,2.700000047683716,30.399999618530273,1.2000000476837158,29.299999237060547,1.0,28.399999618530273,28.5,30.799999237060547,26.0,78.0,1.5,6.099999904632568,0.0,1.499771542734587,0.026178609655925215,6.02489878343704,0.954250221826654,4.199999809265137,30.0,4.199999809265137,30.200000762939453,2.299999952316284,30.399999618530273,29.299999237060547,31.299999237060547,26.799999237060547,78.0,2.700000047683716,6.599999904632568,0.0,2.2117105586404917,1.5486564054980796,2.893249527001583,5.932040619858821,584.0,0.0,0,0,0,0,0,13.066666666666666
2024-10-01,3471.8850000000007,93.7,905.9900000000001,160.97,1556.02,35.489999999999995,182.43,20.030000000000005,443.1549999999999,0,3.5,31.600000381469727,3.0,31.0,2.4000000953674316,28.899999618530273,30.0,32.29999923706055,27.0,65.0,4.0,16.299999237060547,0.0,0.0,3.5999999046325684,30.299999237060547,14.329999923706055,7.0,3.064177772475912,2.5711504387461575,10.477437547482566,12.486523838393811,1.2999999523162842,28.100000381469727,0.699999988079071,27.899999618530273,2.0,26.299999237060547,26.899999618530273,28.799999237060547,24.700000762939453,91.0,1.0,8.5,1.5,1.5,0.0,0.0,8.6899995803833,10.0,0.766044443118978,0.6427876096865394,4.249999999999999,7.361215932167729,3.4000000953674316,30.399999618530273,1.7999999523162842,29.0,0.20000000298023224,28.100000381469727,28.600000381469727,31.100000381469727,26.399999618530273,87.0,1.600000023841858,7.0,0.0,0.0,0.10000000149011612,0.800000011920929,8.84000015258789,9.899999618530273,1.2256711272542875,1.028460190823714,3.500000000000001,6.06217782649107,2.5999999046325684,28.600000381469727,3.9000000953674316,28.200000762939453,7.699999809265137,28.0,28.100000381469727,28.899999618530273,27.399999618530273,90.0,4.099999904632568,11.399999618530273,0.0,0.0,0.0,0.0,8.6899995803833,10.0,0.7119575118740339,4.037711693431467,3.899029503442293,10.71249551849507,2.5,32.79999923706055,1.399999976158142,30.399999618530273,1.100000023841858,29.299999237060547,30.399999618530273,33.5,27.799999237060547,77.0,1.399999976158142,10.666088344922953,0.0,0.47882819250154046,1.3155696466962539,4.031525602593445,9.40475214248736,6.599999904632568,30.100000381469727,3.0999999046325684,29.200000762939453,1.0,28.700000762939453,29.299999237060547,32.70000076293945,27.299999237060547,81.0,2.9000000953674316,9.600000381469727,0.0,2.7251086898952055,0.9918584482620239,9.600000381469727,1.7634914608470405e-15,6.0,30.200000762939453,2.200000047683716,29.0,2.5,28.5,28.899999618530273,30.899999618530273,27.600000381469727,86.0,3.200000047683716,13.234340227275661,0.0,1.6000000238418584,2.7712813334055126,5.653848782101989,10.874761195242462,639.0,0.2,0,0,0,0,0,11.883333333333333
2023-06-16,3528.5,188.5,1302.2,149.3,1396.5,39.0,86.3,35.5,294.4,0,1.7999999523162842,29.5,1.7000000476837158,25.899999618530273,1.100000023841858,25.299999237060547,26.399999618530273,31.700000762939453,24.700000762939453,93.0,1.2000000476837158,8.600000381469727,50.0,3.700000047683716,1.100000023841858,8.100000381469727,10.949999809265137,9.199999809265137,0.9192533682706191,0.7713451622743489,5.5279736885082515,6.587982503045975,2.799999952316284,28.899999618530273,2.200000047683716,29.399999618530273,1.7000000476837158,29.299999237060547,27.600000381469727,30.200000762939453,23.899999618530273,86.0,1.7999999523162842,8.800000190734863,3.0,2.799999952316284,0.20000000298023224,1.5,11.4399995803833,9.600000381469727,1.1570176667852694,1.3788799610863147,3.0097773265010512,8.269295242148138,3.700000047683716,31.399999618530273,3.9000000953674316,31.399999618530273,2.4000000953674316,29.700000762939453,28.700000762939453,32.5,25.200000762939453,84.0,2.200000047683716,10.699999809265137,1.5,0.30000001192092896,1.100000023841858,8.100000381469727,15.5,9.0,0.7524443316252624,2.0673238105370344,5.349999904632569,9.266471655312255,9.199999809265137,28.899999618530273,7.099999904632568,27.899999618530273,5.800000190734863,28.200000762939453,27.799999237060547,29.299999237060547,25.600000381469727,88.0,7.400000095367432,14.399999618530273,0.5,0.4000000059604645,0.5,3.700000047683716,12.829999923706055,7.599999904632568,9.062386430481833e-16,7.400000095367432,4.925089933419302,13.531573380852793,1.0,30.200000762939453,1.100000023841858,27.899999618530273,1.2999999523162842,28.700000762939453,27.700000762939453,31.5,24.5,87.0,1.0,8.399999618530273,6.0,0.2756373558169992,0.9612616959383189,1.0237024381137758,8.337387295160795,2.4000000953674316,29.299999237060547,2.700000047683716,26.899999618530273,0.800000011920929,27.299999237060547,27.200000762939453,29.600000381469727,25.0,89.0,1.7999999523162842,10.600000381469727,5.5,0.76071285098125,1.631353973449847,10.469496787081662,1.6582053891014576,3.200000047683716,29.200000762939453,1.899999976158142,27.799999237060547,3.0999999046325684,28.600000381469727,27.299999237060547,30.200000762939453,24.299999237060547,86.0,2.5,14.300000190734863,13.0,2.425739315689991,0.6048047389991692,6.7134434373828284,12.626150746291547,166.0,0.0,0,0,0,0,0,13.533333333333333
2023-05-12,3205.9,154.5,1189.6,75.2,1289.2,21.9,51.1,26.0,379.2,0,1.7999999523162842,27.5,1.899999976158142,26.299999237060547,1.899999976158142,24.0,24.700000762939453,28.200000762939453,22.299999237060547,79.0,1.399999976158142,7.199999809265137,0.5,0.800000011920929,0.10000000149011612,0.800000011920929,11.40999984741211,10.0,0.6999999880790717,1.212435544650559,4.6280706671410785,5.515519844345258,3.299999952316284,28.799999237060547,2.5999999046325684,28.0,2.5,26.100000381469727,26.100000381469727,29.899999618530273,23.600000381469727,75.0,1.600000023841858,7.699999809265137,0.0,0.30000001192092896,2.9000000953674316,22.100000381469727,17.219999313354492,8.399999618530273,1.5035082156614712,0.547232237475466,7.699999809265137,1.414467017977767e-15,2.799999952316284,28.600000381469727,2.299999952316284,27.299999237060547,1.600000023841858,24.600000381469727,25.200000762939453,29.899999618530273,22.5,87.0,1.600000023841858,8.100000381469727,0.0,0.0,2.700000047683716,20.5,17.6299991607666,8.0,1.5756924282991793,0.2778370884071837,5.206579883664984,6.204960281486485,5.400000095367432,26.700000762939453,4.400000095367432,25.600000381469727,5.099999904632568,24.0,24.600000381469727,27.200000762939453,23.200000762939453,82.0,5.099999904632568,9.600000381469727,0.0,0.0,6.400000095367432,48.20000076293945,23.59000015258789,8.199999809265137,0.885605689540964,5.022519446443675,2.351321947796054e-15,9.600000381469727,3.0,24.5,2.9000000953674316,24.100000381469727,2.799999952316284,23.700000762939453,24.0,25.0,23.399999618530273,86.0,2.0,8.0,0.0,0.34729635533386066,1.969615506024416,2.472135954999579,7.608452130361228,4.800000190734863,23.5,3.0999999046325684,23.399999618530273,2.0,23.200000762939453,22.899999618530273,24.200000762939453,21.600000381469727,91.0,2.200000047683716,8.800000190734863,0.0,2.198659867096679,0.0767788944096393,8.039200201499856,3.579282536645901,7.099999904632568,24.0,7.300000190734863,23.299999237060547,5.400000095367432,23.399999618530273,23.600000381469727,24.600000381469727,22.899999618530273,88.0,4.400000095367432,10.699999809265137,0.0,0.30692849112664705,4.389281916278348,1.1184545370266699,10.641384090750526,131.0,0.0,0,0,0,0,0,13.166666666666666
2023-03-15,2994.7,189.1,917.3000000000001,72.6,1432.0,33.6,120.69999999999999,19.2,170.4,0,2.200000047683716,25.399999618530273,2.5999999046325684,24.600000381469727,2.4000000953674316,21.700000762939453,20.700000762939453,26.399999618530273,15.800000190734863,69.0,1.7999999523162842,9.5,0.0,0.0,8.600000381469727,72.0999984741211,19.950000762939453,7.400000095367432,1.7726539084626813,0.31256671152028437,9.355673653615977,1.6496576878358389,3.200000047683716,27.299999237060547,2.5999999046325684,25.899999618530273,0.6000000238418579,21.700000762939453,21.600000381469727,28.600000381469727,16.299999237060547,70.0,1.100000023841858,8.600000381469727,0.0,0.0,10.199999809265137,85.4000015258789,21.959999084472656,5.0,0.8426489056947987,0.707066385980444,7.447818802908646,4.300000190734864,2.700000047683716,26.399999618530273,2.5,25.799999237060547,1.7999999523162842,22.100000381469727,20.600000381469727,27.399999618530273,14.399999618530273,77.0,1.600000023841858,6.800000190734863,0.0,0.0,10.0,83.69999694824219,21.399999618530273,4.400000095367432,0.5472322374754668,1.503508215661471,3.4000000953674347,5.888972910915418,6.300000190734863,22.799999237060547,4.199999809265137,22.399999618530273,5.599999904632568,20.899999618530273,21.0,23.100000381469727,18.799999237060547,74.0,5.199999809265137,10.0,0.0,0.0,9.899999618530273,83.0,20.950000762939453,6.800000190734863,1.778504680058312,4.88640144885458,3.420201433256687,9.396926207859085,3.200000047683716,22.200000762939453,3.799999952316284,22.5,2.799999952316284,21.399999618530273,20.399999618530273,23.399999618530273,17.299999237060547,81.0,2.4000000953674316,8.600000381469727,0.0,1.4106846615575055,1.9416408636537468,2.51439677214649,8.22422126608342,4.5,21.100000381469727,4.5,21.799999237060547,3.200000047683716,20.600000381469727,19.399999618530273,22.299999237060547,16.200000762939453,85.0,2.799999952316284,8.699999809265137,0.0,2.614025149675581,1.003430241638525,0.15183593267558143,8.69867475715479,5.5,20.899999618530273,6.199999809265137,21.600000381469727,6.300000190734863,20.799999237060547,19.600000381469727,22.700000762939453,16.100000381469727,82.0,4.199999809265137,8.899999618530273,0.0,0.14657787949395334,4.197441282861529,2.1798712090491527e-15,8.899999618530273,73.0,0.0,0,0,0,1,0,11.95
2024-07-09,3760.3878999999993,163.72000000000003,1178.1100000000001,166.81,1567.18,56.839999999999996,105.88,25.14,419.9079,0,1.7999999523162842,34.5,2.200000047683716,29.5,1.5,27.0,28.399999618530273,35.400001525878906,24.5,77.0,1.399999976158142,9.5,23.5,2.200000047683716,8.100000381469727,59.79999923706055,21.440000534057617,5.5,1.7145054896084396e-16,1.399999976158142,2.326828918379971e-15,9.5,2.700000047683716,32.400001525878906,2.5,32.400001525878906,1.5,30.600000381469727,29.0,34.20000076293945,23.0,76.0,1.399999976158142,9.100000381469727,0.0,0.0,9.5,70.9000015258789,21.690000534057617,4.300000190734863,0.24310744459360778,1.3787308307374446,7.880831504800864,4.550000190734868,2.5,33.20000076293945,4.599999904632568,33.0,2.0,27.299999237060547,28.200000762939453,34.0,22.299999237060547,81.0,2.0999999046325684,10.800000190734863,4.5,0.800000011920929,11.100000381469727,82.5,28.979999542236328,4.800000190734863,1.973354414034336,0.7182422683663217,9.353074526053172,5.400000095367436,5.099999904632568,31.899999618530273,6.400000095367432,31.100000381469727,4.900000095367432,30.0,30.200000762939453,32.29999923706055,29.0,76.0,6.0,12.5,0.0,0.0,10.399999618530273,76.80000305175781,27.530000686645508,2.5,2.052120859954012,5.638155724715451,2.170602220836631,12.3100969126526,1.5,33.20000076293945,2.700000047683716,31.700000762939453,1.600000023841858,30.299999237060547,29.799999237060547,34.20000076293945,25.299999237060547,65.0,1.399999976158142,7.400000095367432,0.0,0.02443336859609902,1.399786749380721,0.9018331528204623,7.34484161680236,4.900000095367432,31.0,4.0,30.700000762939453,1.100000023841858,29.899999618530273,29.5,31.799999237060547,26.799999237060547,69.0,3.299999952316284,8.899999618530273,0.0,1.0197560667022483,3.138486458424098,8.596739485501248,2.3034894026808033,5.300000190734863,30.600000381469727,6.5,30.799999237060547,4.099999904632568,29.5,28.399999618530273,31.399999618530273,24.799999237060547,77.0,4.0,8.800000190734863,0.0,1.1025494232679969,3.8450467837532756,8.778563832556696,0.6138569822532965,555.0,0.0,0,0,0,0,0,13.466666666666667
2023-05-29,3582.1,188.7,1147.2,133.7,1374.9,50.0,70.1,71.8,517.9,0,3.5999999046325684,33.099998474121094,4.5,31.200000762939453,3.4000000953674316,28.700000762939453,29.299999237060547,33.79999923706055,26.799999237060547,75.0,3.5,13.800000190734863,0.0,0.0,11.600000381469727,85.80000305175781,27.09000015258789,3.5999999046325684,3.5,2.143131898507868e-16,12.967758346077678,4.719878043129395,3.5,31.399999618530273,3.200000047683716,30.799999237060547,1.2999999523162842,28.200000762939453,28.299999237060547,32.0,24.600000381469727,79.0,1.5,8.0,0.0,0.0,10.899999618530273,81.5,26.799999237060547,5.400000095367432,1.5,2.755455298081545e-16,7.878462024097664,1.3891854213354426,3.0,32.099998474121094,2.5,30.899999618530273,0.8999999761581421,29.0,28.299999237060547,33.599998474121094,23.799999237060547,87.0,1.399999976158142,8.0,0.0,0.0,7.800000190734863,58.099998474121094,25.420000076293945,5.400000095367432,1.3787308307374448,0.24310744459360678,8.0,1.4695761589768238e-15,2.4000000953674316,29.0,6.699999809265137,28.200000762939453,8.699999809265137,27.0,27.100000381469727,30.399999618530273,25.200000762939453,88.0,5.099999904632568,13.0,0.0,0.0,9.600000381469727,71.0,24.56999969482422,2.799999952316284,0.885605689540964,5.022519446443675,9.958577760546714,8.356238925925012,1.600000023841858,29.899999618530273,3.0,29.399999618530273,1.399999976158142,29.299999237060547,28.200000762939453,31.899999618530273,25.600000381469727,82.0,1.600000023841858,7.5,0.0,0.359921692313435,1.558992126887169,4.1939467760306055,6.217781794162811,3.0,28.799999237060547,2.0999999046325684,30.299999237060547,2.0999999046325684,29.200000762939453,27.5,31.0,24.299999237060547,82.0,1.600000023841858,6.199999809265137,0.0,0.5209090548936002,1.5128297435018265,5.826094069640488,2.1205248233839806,4.599999904632568,27.799999237060547,4.199999809265137,28.899999618530273,4.0,28.0,27.200000762939453,29.5,24.899999618530273,87.0,3.0,9.699999809265137,0.0,0.2092694212323759,2.9926921507794724,0.8454106880286455,9.663088381480872,148.0,0.0,0,0,0,0,0,13.4
2023-09-27,3804.1,187.4,1235.9,149.3,1391.5,62.1,101.60000000000001,132.0,480.1,0,3.200000047683716,31.5,3.5,30.700000762939453,2.5,28.799999237060547,28.5,32.20000076293945,25.200000762939453,82.0,2.5,10.0,18.0,1.7000000476837158,6.5,54.599998474121094,17.579999923706055,6.0,2.5,1.5308084989341916e-16,8.660254037844386,5.000000000000001,3.200000047683716,32.400001525878906,2.799999952316284,29.899999618530273,0.5,28.299999237060547,29.299999237060547,32.79999923706055,27.299999237060547,80.0,1.7000000476837158,8.5,0.0,0.30000001192092896,6.599999904632568,55.400001525878906,19.40999984741211,6.199999809265137,1.0927389671176189,1.302275589830108,8.370865900603768,1.476009510168908,2.200000047683716,31.5,3.200000047683716,27.399999618530273,1.2999999523162842,26.700000762939453,28.5,32.5,26.0,83.0,1.7000000476837158,9.0,10.5,2.0999999046325684,2.0,16.799999237060547,11.109999656677246,7.199999809265137,0.5814342599624284,1.59747750014408,8.863269777109872,1.562833599002373,3.0999999046325684,32.0,4.199999809265137,29.600000381469727,6.099999904632568,28.399999618530273,29.0,34.70000076293945,27.299999237060547,84.0,4.300000190734863,10.199999809265137,0.0,0.0,9.899999618530273,83.19999694824219,22.899999618530273,5.400000095367432,2.150000095367431,3.7239094014543235,3.4886053966866557,9.584864552784122,3.4000000953674316,31.0,3.5999999046325684,30.700000762939453,1.7999999523162842,29.600000381469727,29.299999237060547,31.700000762939453,27.399999618530273,78.0,1.5,10.300000190734863,0.0,0.7500000000000007,1.2990381056766576,4.3529681765372406,9.334970379341986,5.800000190734863,30.299999237060547,5.900000095367432,30.399999618530273,1.399999976158142,28.799999237060547,28.700000762939453,31.200000762939453,26.299999237060547,77.0,2.299999952316284,12.5,0.0,1.9714847507419364,1.1845875477341956,7.695768441570729,9.850134420084023,5.599999904632568,30.0,7.400000095367432,29.399999618530273,5.099999904632568,28.799999237060547,28.5,30.600000381469727,26.799999237060547,83.0,3.5,11.399999618530273,0.0,0.3658496214367871,3.4808266337889564,2.7921946086228296e-15,11.399999618530273,269.0,0.0,0,0,0,0,0,11.983333333333333
2023-06-28,3751.2,188.4,1332.5000000000002,161.0,1517.6999999999998,100.0,80.8,3.6,334.2,0,1.5,33.29999923706055,2.200000047683716,32.70000076293945,2.0999999046325684,31.200000762939453,30.5,34.099998474121094,27.700000762939453,66.0,1.5,7.599999904632568,0.0,0.0,4.400000095367432,32.29999923706055,16.270000457763672,8.800000190734863,0.7499999999999999,1.299038105676658,4.885185772316697,5.821937694648541,2.0999999046325684,31.600000381469727,1.100000023841858,27.5,0.30000001192092896,26.600000381469727,27.799999237060547,32.099998474121094,25.399999618530273,91.0,0.699999988079071,5.800000190734863,24.5,3.799999952316284,0.6000000238418579,4.400000095367432,11.680000305175781,9.399999618530273,0.6893654153687223,0.12155372229680364,5.711885155307979,1.0071594635889574,2.0999999046325684,32.29999923706055,1.7000000476837158,31.799999237060547,0.8999999761581421,30.100000381469727,29.299999237060547,33.20000076293945,25.899999618530273,86.0,1.399999976158142,5.400000095367432,0.0,0.0,0.0,0.0,11.140000343322754,9.800000190734863,0.24310744459360728,1.3787308307374446,2.700000047683718,4.676537263026586,4.400000095367432,29.100000381469727,3.5999999046325684,29.100000381469727,2.799999952316284,28.299999237060547,28.399999618530273,29.5,27.399999618530273,88.0,3.0999999046325684,6.5,0.0,0.0,0.699999988079071,5.099999904632568,10.739999771118164,8.800000190734863,7.59280992113075e-16,3.0999999046325684,4.178119462962505,4.979288880273357,3.299999952316284,30.700000762939453,2.4000000953674316,30.700000762939453,1.899999976158142,30.299999237060547,29.799999237060547,31.700000762939453,28.0,77.0,1.600000023841858,7.099999904632568,0.0,0.5472322374754668,1.503508215661471,5.517736252230082,4.468174716437172,3.0999999046325684,30.299999237060547,2.200000047683716,30.5,1.399999976158142,29.600000381469727,28.899999618530273,31.0,26.600000381469727,81.0,1.5,5.300000190734863,0.0,1.149066664678467,0.9641814145298091,4.444954170074463,2.886586989461296,5.5,29.700000762939453,4.699999809265137,29.700000762939453,3.4000000953674316,29.399999618530273,28.899999618530273,30.299999237060547,27.100000381469727,81.0,3.0,8.300000190734863,0.0,0.2092694212323759,2.9926921507794724,0.28966582928730755,8.294944054877167,178.0,0.0,0,0,0,0,0,13.533333333333333
2024-08-26,3904.1903000000007,93.7,1143.5,155.5,1569.13,35.4,35.74000000000001,7.460000000000003,809.7302999999999,0,2.4000000953674316,33.0,2.4000000953674316,32.400001525878906,1.2000000476837158,30.799999237060547,30.0,33.599998474121094,26.399999618530273,71.0,1.5,8.100000381469727,0.0,0.0,9.5,75.0,21.6200008392334,4.599999904632568,1.8369701987210297e-16,1.5,4.050000190734867,7.014806101016425,3.0999999046325684,32.099998474121094,1.600000023841858,29.200000762939453,0.30000001192092896,27.600000381469727,28.399999618530273,32.79999923706055,25.700000762939453,86.0,0.8999999761581421,7.400000095367432,0.0,0.0,8.199999809265137,65.0999984741211,21.799999237060547,3.0,0.8863269542313408,0.1562833557601418,6.953725483431794,2.5309490932275334,2.700000047683716,32.29999923706055,2.200000047683716,29.0,1.7000000476837158,28.399999618530273,28.5,33.0,26.200000762939453,82.0,1.5,7.0,10.0,0.5,6.699999809265137,53.099998474121094,20.780000686645508,4.400000095367432,1.477211629518312,0.2604722665003956,6.5778483455013586,2.394141003279683,3.299999952316284,30.299999237060547,3.0999999046325684,29.700000762939453,1.2999999523162842,28.0,28.299999237060547,30.799999237060547,26.5,86.0,2.0999999046325684,6.699999809265137,0.0,0.0,11.300000190734863,89.19999694824219,25.959999084472656,3.5999999046325684,2.068096187407051,0.3646611565401722,6.598211757344623,1.1634427572476693,3.299999952316284,30.700000762939453,2.4000000953674316,30.299999237060547,0.6000000238418579,29.5,29.399999618530273,32.900001525878906,27.200000762939453,78.0,1.7000000476837158,6.699999809265137,0.0,0.6642429370632776,1.5648582947622403,4.39559536910307,5.0565540435431435,2.9000000953674316,29.600000381469727,2.0,29.600000381469727,1.2999999523162842,29.299999237060547,28.399999618530273,30.299999237060547,25.5,81.0,1.7000000476837158,5.800000190734863,18.5,0.6642429370632775,1.5648582947622405,1.2058878463990153,5.673256270822921,4.900000095367432,29.799999237060547,3.799999952316284,29.0,1.2999999523162842,28.700000762939453,28.700000762939453,31.399999618530273,26.799999237060547,83.0,2.5999999046325684,7.800000190734863,6.0,2.2740111551521935,1.2605049664054286,5.7965297804673,5.219218857225631,603.0,0.0,0,0,0,0,0,12.683333333333334
