站名,日期,午後平均風速,午後平均氣溫,下午平均風速,下午平均氣溫,傍晚平均風速,傍晚平均氣溫,氣溫(℃),最高氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(hour),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),總雲量(0~10)
臺中電廠,2023/12/13,4.9,24.0,4.9,23.6,4.0,23.3,22.2,24.4,19.7,82.0,4.0,4.0,12.7,352.0,0.0,,,,,
臺中電廠,2023/12/14,3.5,24.3,3.0,23.6,2.0,22.8,23.1,24.9,21.4,87.0,2.4,20.0,8.3,354.0,0.0,,,,,
臺中電廠,2023/12/15,3.0,27.0,2.5,25.6,1.1,24.6,24.0,28.0,20.8,82.0,1.2,62.0,6.8,343.0,0.0,,,,,
臺中電廠,2023/12/16,7.4,18.2,7.5,16.5,7.2,14.7,18.4,24.0,14.2,78.0,5.6,29.0,20.4,26.0,0.0,,,,,
臺中電廠,2023/12/17,4.9,16.0,4.6,16.4,4.4,16.0,15.3,16.7,13.6,73.0,5.0,30.0,19.5,37.0,0.0,,,,,
臺中電廠,2023/12/18,3.8,21.4,3.6,21.5,4.0,21.2,19.8,21.9,15.9,82.0,3.2,16.0,10.6,353.0,0.0,,,,,
臺中電廠,2023/12/19,5.9,21.8,5.2,20.5,5.9,18.0,19.8,22.8,17.2,84.0,4.9,13.0,15.0,44.0,0.0,,,,,
臺中電廠,2023/12/20,5.8,18.4,6.1,17.3,7.2,16.1,16.9,18.7,15.0,79.0,6.3,29.0,19.2,39.0,0.0,,,,,
臺中電廠,2023/12/21,6.0,15.2,7.2,13.4,7.0,12.3,13.7,15.9,11.3,75.0,6.7,29.0,20.0,32.0,0.0,,,,,
臺中電廠,2023/12/22,6.9,14.2,6.2,13.5,6.4,12.2,12.2,14.6,10.2,65.0,6.4,31.0,22.2,47.0,0.0,,,,,
臺中電廠,2023/12/23,2.6,17.7,3.0,18.3,3.9,17.5,16.2,18.5,12.8,72.0,3.4,26.0,12.9,49.0,0.0,,,,,
臺中電廠,2023/12/24,7.6,16.2,6.5,15.2,6.3,14.2,15.5,18.2,13.7,76.0,6.2,30.0,19.2,34.0,0.0,,,,,
臺中電廠,2023/12/25,6.9,17.2,5.6,17.0,4.5,15.1,15.0,17.7,13.4,65.0,5.6,33.0,18.4,26.0,0.0,,,,,
臺中電廠,2023/12/26,3.4,20.4,4.0,20.5,3.6,20.1,18.1,21.1,12.9,70.0,3.3,15.0,10.5,27.0,0.0,,,,,
臺中電廠,2023/12/27,5.0,20.7,4.3,20.3,3.6,20.2,20.0,21.6,18.6,84.0,3.1,6.0,12.3,350.0,0.0,,,,,
臺中電廠,2023/12/28,3.4,20.5,3.7,20.4,4.1,19.8,19.6,20.7,18.2,92.0,2.6,29.0,12.0,17.0,5.0,,,,,
臺中電廠,2023/12/29,5.2,20.9,5.9,20.1,4.4,19.6,19.9,21.4,19.1,85.0,4.5,32.0,14.2,24.0,0.0,,,,,
臺中電廠,2023/12/30,4.1,20.6,2.9,20.4,1.2,20.1,19.8,21.4,18.8,90.0,2.4,7.0,10.0,52.0,0.0,,,,,
臺中電廠,2023/12/31,5.7,22.3,5.3,21.8,3.9,20.1,20.5,22.7,18.4,79.0,4.3,6.0,13.1,357.0,0.0,,,,,
臺中電廠,2024/01/01,6.7,19.4,5.7,19.1,4.7,17.9,17.9,19.8,16.2,68.0,5.5,32.0,16.3,22.0,0.0,,,,,
臺中電廠,2024/01/02,3.9,20.5,4.0,19.9,3.6,19.2,18.6,21.0,16.0,76.0,3.6,31.0,10.9,21.0,0.0,,,,,
臺中電廠,2024/01/03,6.1,18.5,5.9,17.1,6.6,15.3,17.2,19.4,14.1,79.0,4.9,17.0,18.3,41.0,0.0,,,,,
臺中電廠,2024/01/04,2.9,19.6,2.9,19.6,3.0,18.6,16.8,20.4,13.6,66.0,3.0,29.0,14.2,42.0,0.0,,,,,
臺中電廠,2024/01/05,4.3,18.2,2.7,17.9,1.8,17.5,17.1,18.6,15.4,87.0,1.9,343.0,8.5,325.0,0.0,,,,,
臺中電廠,2024/01/06,4.4,19.9,4.6,19.6,3.9,19.2,18.2,20.4,14.8,83.0,3.3,13.0,13.6,15.0,0.0,,,,,
臺中電廠,2024/01/07,6.7,19.4,5.3,18.9,4.3,18.0,18.0,20.1,16.8,71.0,4.8,10.0,16.8,355.0,0.0,,,,,
臺中電廠,2024/01/08,3.9,20.8,5.0,20.0,4.7,18.2,18.4,21.4,16.4,79.0,3.9,8.0,11.8,360.0,0.0,,,,,
臺中電廠,2024/01/09,4.7,20.0,5.1,19.4,4.2,18.9,19.0,21.0,18.0,89.0,3.9,13.0,11.6,22.0,0.0,,,,,
臺中電廠,2024/01/10,7.0,19.1,5.3,18.8,4.9,16.8,18.1,20.5,14.9,66.0,5.2,15.0,19.6,25.0,0.0,,,,,
臺中電廠,2024/01/11,5.5,17.7,4.8,17.0,3.7,15.7,15.4,18.4,13.3,61.0,4.2,32.0,15.5,48.0,0.0,,,,,
臺中電廠,2024/01/12,3.6,20.1,3.8,19.6,3.0,18.4,17.3,21.3,13.3,70.0,2.2,346.0,10.1,19.0,0.0,,,,,
臺中電廠,2024/01/13,4.6,20.9,5.0,20.8,2.7,20.3,18.6,21.5,15.0,70.0,2.6,28.0,13.1,7.0,0.0,,,,,
臺中電廠,2024/01/14,1.0,22.5,2.8,20.8,1.6,19.6,18.9,23.3,15.1,75.0,1.4,351.0,6.3,352.0,0.0,,,,,
臺中電廠,2024/01/15,6.8,20.2,6.2,19.3,5.0,18.0,18.6,21.0,16.7,81.0,4.3,38.0,17.5,40.0,0.0,,,,,
臺中電廠,2024/01/16,6.4,19.8,6.2,19.8,3.4,19.0,18.2,20.2,16.2,76.0,4.6,10.0,15.3,30.0,0.0,,,,,
臺中電廠,2024/01/17,4.2,20.9,4.3,19.8,3.3,19.5,18.7,21.6,14.6,84.0,2.3,9.0,10.5,28.0,0.0,,,,,
臺中電廠,2024/01/18,3.6,21.7,4.5,21.0,2.9,20.8,20.2,22.3,17.4,87.0,2.0,2.0,10.3,355.0,0.0,,,,,
臺中電廠,2024/01/19,5.2,21.8,4.8,21.1,3.3,20.8,20.8,22.7,19.6,88.0,3.8,6.0,12.0,349.0,0.0,,,,,
臺中電廠,2024/01/20,4.4,19.7,4.9,20.1,4.0,19.4,19.8,21.8,18.5,91.0,3.3,13.0,11.9,360.0,0.0,,,,,
臺中電廠,2024/01/21,5.0,18.0,6.0,17.6,6.5,16.2,16.5,19.0,15.0,84.0,5.5,34.0,19.4,53.0,0.5,,,,,
臺中電廠,2024/01/22,7.2,15.0,6.3,13.8,7.1,12.5,14.1,16.2,9.9,82.0,6.3,33.0,22.0,41.0,0.0,,,,,
臺中電廠,2024/01/23,6.6,10.9,7.1,10.6,7.0,9.9,9.6,11.4,7.5,80.0,6.7,33.0,21.7,50.0,1.0,,,,,
臺中電廠,2024/01/24,4.1,13.4,3.8,13.1,4.2,12.2,11.5,13.8,9.7,71.0,4.5,35.0,16.1,42.0,0.0,,,,,
臺中電廠,2024/01/25,4.0,13.8,4.0,13.6,4.6,12.8,12.8,14.4,11.6,81.0,4.1,30.0,14.1,53.0,0.0,,,,,
臺中電廠,2024/01/26,5.6,16.2,5.4,16.0,4.1,14.8,14.2,16.7,11.9,76.0,4.7,30.0,13.6,350.0,0.0,,,,,
臺中電廠,2024/01/27,4.8,15.9,3.6,15.5,3.7,14.9,14.9,16.4,13.7,79.0,4.3,30.0,13.5,47.0,0.0,,,,,
臺中電廠,2024/01/28,4.9,16.2,5.1,16.0,3.9,15.1,14.9,16.6,13.5,74.0,4.7,33.0,15.1,54.0,0.0,,,,,
臺中電廠,2024/01/29,4.2,18.9,5.1,17.3,4.1,17.0,16.5,19.5,13.9,91.0,3.7,14.0,13.0,359.0,0.5,,,,,
臺中電廠,2024/01/30,4.5,18.2,3.2,19.5,2.5,20.6,18.3,21.1,16.5,91.0,2.9,4.0,9.5,35.0,0.0,,,,,
臺中電廠,2024/01/31,3.0,23.2,2.3,23.6,2.1,19.4,20.4,25.8,17.5,90.0,1.8,16.0,5.9,336.0,0.0,,,,,
臺中電廠,2024/02/01,2.8,24.8,2.4,23.7,0.7,22.7,20.9,25.8,16.9,84.0,1.2,165.0,5.8,327.0,0.0,,,,,
臺中電廠,2024/02/02,5.2,19.3,5.6,18.3,3.4,18.4,19.3,21.6,17.9,93.0,3.7,9.0,14.1,3.0,0.0,,,,,
臺中電廠,2024/02/03,4.5,19.5,4.3,18.0,3.1,18.7,18.9,21.9,17.6,93.0,3.7,4.0,11.0,53.0,0.0,,,,,
臺中電廠,2024/02/04,3.8,20.7,3.0,19.0,2.8,16.8,18.2,21.4,14.3,95.0,3.6,16.0,12.8,21.0,0.0,,,,,
臺中電廠,2024/02/05,3.5,21.2,4.3,20.3,3.8,18.6,18.8,25.3,15.0,84.0,3.9,15.0,13.5,354.0,0.0,,,,,
臺中電廠,2024/02/06,4.7,19.4,5.7,17.7,4.5,17.7,17.7,20.5,16.6,85.0,4.3,9.0,13.7,30.0,0.0,,,,,
臺中電廠,2024/02/07,4.6,16.4,5.8,14.4,6.0,14.0,15.5,17.7,13.2,92.0,4.8,35.0,16.3,45.0,6.0,,,,,
臺中電廠,2024/02/08,6.0,15.5,5.1,14.2,5.4,13.6,14.4,16.8,13.0,88.0,5.3,32.0,17.0,7.0,7.0,,,,,
臺中電廠,2024/02/09,5.6,14.1,5.2,13.6,4.8,12.6,13.2,14.7,12.2,84.0,5.1,32.0,15.8,49.0,10.5,,,,,
臺中電廠,2024/02/10,5.7,17.1,5.7,16.9,4.0,15.8,14.9,17.6,13.0,66.0,5.0,35.0,13.9,26.0,0.0,,,,,
臺中電廠,2024/02/11,6.1,19.8,6.5,18.9,5.1,17.4,16.3,20.4,12.5,60.0,4.7,10.0,16.1,351.0,0.0,,,,,
臺中電廠,2024/02/12,2.5,19.7,2.4,18.9,0.6,15.9,16.0,21.3,10.5,69.0,1.5,32.0,9.2,48.0,0.0,,,,,
臺中電廠,2024/02/13,2.6,18.3,2.2,18.9,1.3,17.9,16.5,21.0,11.8,73.0,1.1,54.0,5.6,360.0,0.0,,,,,
臺中電廠,2024/02/14,2.6,23.2,2.7,21.9,1.1,20.2,19.1,24.3,13.8,64.0,1.3,343.0,7.1,346.0,0.0,,,,,
臺中電廠,2024/02/15,2.1,26.5,2.7,24.4,1.0,22.8,21.6,28.3,16.8,71.0,1.6,6.0,11.6,44.0,0.0,,,,,
臺中電廠,2024/02/16,6.2,17.7,5.9,17.2,3.9,16.4,16.7,18.4,15.6,85.0,4.8,32.0,15.0,61.0,0.0,,,,,
臺中電廠,2024/02/17,3.5,18.3,3.2,17.9,1.2,17.7,17.4,19.7,15.7,89.0,2.3,5.0,8.8,338.0,0.0,,,,,
臺中電廠,2024/02/18,2.5,25.4,2.2,25.2,0.6,22.8,21.5,26.2,16.2,79.0,1.1,342.0,5.6,360.0,0.0,,,,,
臺中電廠,2024/02/19,1.3,28.0,1.1,26.6,1.6,24.3,24.5,30.3,20.7,76.0,1.2,183.0,5.7,219.0,0.0,,,,,
臺中電廠,2024/02/20,1.1,29.2,0.9,28.2,1.1,25.4,25.1,30.2,21.7,85.0,0.8,158.0,6.0,230.0,0.0,,,,,
臺中電廠,2024/02/21,2.6,27.1,1.4,27.5,1.8,25.7,25.0,28.3,21.0,80.0,1.2,181.0,7.7,326.0,0.0,,,,,
臺中電廠,2024/02/22,5.2,22.6,6.0,20.6,3.9,19.3,21.4,26.0,18.3,87.0,3.2,14.0,13.0,1.0,0.0,,,,,
臺中電廠,2024/02/23,6.1,19.4,6.3,18.9,5.2,17.0,17.6,20.6,15.6,82.0,4.9,20.0,16.5,27.0,0.0,,,,,
臺中電廠,2024/02/24,6.8,19.2,5.0,19.2,4.8,17.9,17.6,20.1,15.3,84.0,4.8,37.0,14.9,7.0,0.0,,,,,
臺中電廠,2024/02/25,6.4,18.2,5.6,17.5,4.5,15.6,16.1,18.6,13.3,83.0,5.3,15.0,14.7,17.0,0.0,,,,,
臺中電廠,2024/02/26,5.7,16.5,5.4,16.6,4.9,15.0,14.7,17.7,12.6,78.0,5.0,32.0,14.3,47.0,0.0,,,,,
臺中電廠,2024/02/27,4.2,16.2,5.2,16.8,4.6,15.3,15.3,17.5,14.2,82.0,4.8,31.0,14.4,36.0,0.0,,,,,
臺中電廠,2024/02/28,3.2,20.7,4.8,18.6,4.3,17.5,17.7,21.7,15.5,84.0,3.5,10.0,11.6,356.0,0.0,,,,,
臺中電廠,2024/02/29,3.9,21.5,5.6,19.4,3.9,17.4,19.0,24.1,16.5,84.0,3.0,30.0,14.0,6.0,0.0,,,,,
臺中電廠,2024/03/01,6.5,14.8,6.5,13.5,5.8,13.2,14.0,20.0,11.7,80.0,6.2,33.0,19.1,40.0,0.0,,,,,
臺中電廠,2024/03/02,4.5,14.0,3.3,13.7,4.6,13.5,13.2,14.6,11.9,81.0,4.6,30.0,17.4,31.0,0.0,,,,,
臺中電廠,2024/03/03,3.6,18.4,3.9,18.8,3.6,17.6,16.1,19.6,12.7,81.0,3.3,23.0,12.1,33.0,0.0,,,,,
臺中電廠,2024/03/04,2.7,20.1,2.2,21.6,1.8,18.1,18.6,23.3,15.6,87.0,1.7,349.0,8.2,20.0,0.0,,,,,
臺中電廠,2024/03/05,2.8,29.8,2.5,28.7,1.9,26.7,25.3,31.1,19.5,72.0,1.8,188.0,8.6,196.0,0.0,,,,,
臺中電廠,2024/03/06,4.4,20.1,5.6,18.3,4.6,16.2,20.7,26.8,15.1,79.0,3.4,32.0,14.8,54.0,0.5,,,,,
臺中電廠,2024/03/07,5.1,17.1,5.0,16.5,5.1,15.8,15.8,17.4,14.6,80.0,5.4,31.0,16.4,55.0,0.0,,,,,
臺中電廠,2024/03/08,7.0,18.0,5.8,17.4,5.1,15.6,16.1,18.7,13.9,58.0,5.4,31.0,18.1,24.0,0.0,,,,,
臺中電廠,2024/03/09,4.5,15.6,4.7,15.8,4.0,15.5,14.9,16.0,13.1,56.0,4.4,34.0,13.3,50.0,0.0,,,,,
臺中電廠,2024/03/10,4.0,18.8,4.7,18.2,3.5,17.9,16.9,19.9,14.6,78.0,3.6,21.0,11.6,27.0,0.5,,,,,
臺中電廠,2024/03/11,2.6,16.3,2.2,16.3,2.0,16.3,16.5,17.6,15.9,97.0,2.0,67.0,7.4,342.0,17.0,,,,,
臺中電廠,2024/03/12,5.8,20.7,5.7,19.5,3.0,19.1,18.6,21.4,16.0,67.0,4.1,15.0,14.8,346.0,0.0,,,,,
臺中電廠,2024/03/13,3.1,21.5,3.3,21.3,3.4,19.2,18.6,23.3,15.1,66.0,2.5,355.0,10.2,353.0,0.0,,,,,
臺中電廠,2024/03/14,3.0,19.1,3.3,20.1,3.2,18.5,18.7,21.0,17.4,90.0,2.7,8.0,10.7,25.0,0.0,,,,,
臺中電廠,2024/03/15,4.0,19.1,4.6,18.7,3.1,19.2,19.1,22.2,18.0,90.0,2.9,15.0,10.4,348.0,0.0,,,,,
臺中電廠,2024/03/16,3.0,22.7,2.4,22.5,1.2,21.1,20.5,24.9,17.4,88.0,1.7,59.0,7.7,324.0,0.0,,,,,
臺中電廠,2024/03/17,3.0,25.4,3.1,23.6,3.2,21.9,22.5,28.3,19.4,85.0,2.1,22.0,9.6,2.0,0.0,,,,,
臺中電廠,2024/03/18,5.3,20.5,5.5,20.0,5.4,19.3,19.6,21.6,18.4,84.0,4.2,7.0,12.9,351.0,0.0,,,,,
臺中電廠,2024/03/19,6.2,18.7,6.1,19.0,6.0,16.7,17.5,19.9,15.3,72.0,5.3,34.0,16.1,8.0,0.0,,,,,
臺中電廠,2024/03/20,6.2,20.7,5.5,20.0,4.1,18.5,18.6,21.6,15.9,41.0,5.1,33.0,18.7,35.0,0.0,,,,,
臺中電廠,2024/03/21,1.6,24.0,1.3,22.6,0.6,20.3,20.0,25.0,15.3,62.0,1.0,24.0,5.5,233.0,0.0,,,,,
臺中電廠,2024/03/22,1.2,26.2,0.6,26.2,1.0,23.4,22.0,27.3,17.3,72.0,0.7,145.0,5.0,215.0,0.0,,,,,
臺中電廠,2024/03/23,1.3,28.9,1.3,27.4,0.7,25.5,25.3,30.8,20.7,77.0,1.0,173.0,7.4,185.0,0.0,,,,,
臺中電廠,2024/03/24,1.1,30.1,0.7,29.9,0.9,26.5,26.9,30.9,23.2,83.0,1.0,188.0,5.6,200.0,0.0,,,,,
臺中電廠,2024/03/25,1.1,29.9,1.2,27.9,1.7,26.4,26.7,30.5,24.5,85.0,1.3,187.0,6.5,218.0,0.0,,,,,
臺中電廠,2024/03/26,5.0,25.2,5.9,23.7,4.4,21.1,23.4,26.6,19.3,84.0,3.4,12.0,13.9,18.0,0.0,,,,,
臺中電廠,2024/03/27,3.8,22.7,4.1,22.8,2.3,22.3,21.1,23.5,18.2,78.0,3.4,12.0,12.6,39.0,0.0,,,,,
臺中電廠,2024/03/28,1.3,27.1,2.0,27.3,1.4,25.3,24.5,29.4,21.0,82.0,1.1,197.0,6.4,325.0,0.0,,,,,
臺中電廠,2024/03/29,3.6,26.3,3.0,26.1,0.8,25.1,24.9,27.2,23.1,78.0,1.8,7.0,7.7,322.0,0.0,,,,,
臺中電廠,2024/03/30,0.8,28.8,0.7,27.8,0.9,25.8,25.8,29.9,23.2,82.0,1.0,207.0,5.6,244.0,0.0,,,,,
臺中電廠,2024/03/31,2.8,28.6,1.8,27.4,0.9,26.2,26.1,29.6,23.5,85.0,1.7,172.0,9.5,217.0,3.0,,,,,
臺中電廠,2024/04/01,1.8,27.3,0.9,26.8,0.9,23.5,25.1,28.2,23.3,90.0,0.9,313.0,6.8,340.0,6.0,,,,,
臺中電廠,2024/04/02,1.1,29.7,1.9,29.2,2.0,27.5,27.0,30.3,23.6,85.0,1.2,195.0,8.3,212.0,0.0,,,,,
臺中電廠,2024/04/03,1.6,30.4,2.6,29.3,2.0,27.8,28.0,,,77.0,1.8,183.0,,,0.0,,,,,
臺中電廠,2024/04/04,4.1,28.0,3.1,26.6,2.5,25.4,26.3,,,79.0,2.6,355.0,,,0.0,,,,,
臺中電廠,2024/04/05,4.8,24.9,5.5,23.9,3.0,22.8,23.6,26.1,21.6,82.0,3.2,13.0,13.6,9.0,0.0,,,,,
臺中電廠,2024/04/06,4.3,24.8,3.5,24.1,2.9,24.0,23.6,25.8,21.5,82.0,3.3,14.0,12.1,25.0,0.0,,,,,
臺中電廠,2024/04/07,3.5,23.8,3.5,24.9,3.1,24.3,23.7,25.5,21.7,89.0,2.4,19.0,11.0,24.0,4.0,,,,,
臺中電廠,2024/04/08,1.6,26.0,3.0,24.4,3.0,23.4,24.0,29.4,22.4,90.0,2.1,5.0,10.3,30.0,0.0,,,,,
臺中電廠,2024/04/09,4.7,22.6,5.8,22.0,4.5,20.4,21.0,23.2,19.9,77.0,4.6,34.0,14.8,35.0,0.0,,,,,
臺中電廠,2024/04/10,3.4,25.0,3.3,24.9,3.2,23.9,23.1,25.8,19.6,79.0,2.6,35.0,8.2,41.0,0.0,,,,,
臺中電廠,2024/04/11,3.3,24.5,3.1,24.7,1.8,24.6,23.8,25.2,22.4,91.0,2.2,3.0,7.8,353.0,0.0,,,,,
臺中電廠,2024/04/12,1.0,29.8,2.5,27.1,0.7,26.0,26.1,30.3,23.2,83.0,1.0,214.0,7.9,324.0,0.0,,,,,
臺中電廠,2024/04/13,3.7,26.8,3.2,26.1,1.2,25.4,25.7,27.7,24.0,86.0,1.6,346.0,8.1,333.0,0.0,,,,,
臺中電廠,2024/04/14,2.8,28.2,1.1,27.9,1.8,27.3,26.4,29.9,23.9,86.0,1.3,191.0,6.1,348.0,0.0,,,,,
臺中電廠,2024/04/15,1.0,30.3,1.8,28.6,1.6,27.1,27.4,31.3,25.3,82.0,1.2,199.0,6.7,226.0,0.0,,,,,
臺中電廠,2024/04/16,1.0,29.5,2.6,28.0,0.9,26.7,26.9,30.6,25.0,83.0,1.0,33.0,7.6,318.0,0.0,,,,,
臺中電廠,2024/04/17,1.5,30.1,1.1,29.4,1.9,27.6,27.5,31.0,24.3,78.0,1.4,163.0,8.0,224.0,0.0,,,,,
臺中電廠,2024/04/18,5.0,27.5,5.0,26.6,3.3,25.6,26.4,30.6,24.1,77.0,2.9,15.0,12.8,360.0,1.0,,,,,
臺中電廠,2024/04/19,3.2,27.6,2.8,25.8,1.3,25.0,25.6,29.7,23.2,78.0,2.0,344.0,11.5,359.0,0.0,,,,,
臺中電廠,2024/04/20,0.9,31.2,1.2,30.4,1.5,28.0,28.1,31.9,25.1,78.0,1.5,170.0,6.7,206.0,0.0,,,,,
臺中電廠,2024/04/21,2.9,29.4,2.0,28.2,0.8,27.2,27.6,31.4,25.0,77.0,1.7,191.0,7.5,303.0,0.0,,,,,
臺中電廠,2024/04/22,1.5,29.6,1.2,26.7,0.4,26.1,27.3,31.4,25.4,82.0,1.1,175.0,5.7,169.0,1.0,,,,,
臺中電廠,2024/04/23,2.0,28.4,2.0,27.6,1.1,26.4,26.2,29.0,23.2,84.0,1.4,186.0,7.1,173.0,18.0,,,,,
臺中電廠,2024/04/24,2.3,23.9,1.9,22.8,2.2,22.3,23.1,25.8,21.4,94.0,1.6,9.0,8.1,10.0,60.5,,,,,
臺中電廠,2024/04/25,3.7,25.1,2.4,24.1,0.3,23.2,23.4,26.9,21.2,94.0,1.7,5.0,11.8,349.0,39.5,,,,,
臺中電廠,2024/04/26,3.0,24.1,3.4,24.9,1.4,25.5,24.4,26.6,21.5,84.0,1.9,174.0,12.3,167.0,4.5,,,,,
臺中電廠,2024/04/27,1.7,29.3,1.2,29.4,1.4,26.8,26.4,30.9,23.3,79.0,1.3,184.0,8.5,190.0,0.0,,,,,
臺中電廠,2024/04/28,3.9,25.1,2.8,29.7,0.8,27.4,25.4,30.4,22.3,84.0,1.9,171.0,9.7,165.0,10.0,,,,,
臺中電廠,2024/04/29,1.2,30.6,1.9,30.3,1.3,28.4,28.0,31.8,24.2,76.0,1.4,175.0,6.5,144.0,0.0,,,,,
臺中電廠,2024/04/30,1.4,31.1,1.7,24.3,1.2,23.7,26.7,33.1,21.1,82.0,1.5,197.0,14.1,281.0,17.5,,,,,
臺中電廠,2024/05/01,3.1,24.6,1.8,23.6,2.9,23.3,23.9,29.3,21.8,87.0,2.6,20.0,9.6,133.0,20.5,,,,,
臺中電廠,2024/05/02,5.3,25.7,5.0,25.1,3.5,23.7,23.6,26.1,21.6,84.0,3.8,10.0,12.2,15.0,0.5,,,,,
臺中電廠,2024/05/03,4.5,26.5,4.4,26.1,3.1,25.1,24.3,27.1,21.3,80.0,4.0,12.0,11.5,343.0,0.0,,,,,
臺中電廠,2024/05/04,3.7,27.3,3.5,25.7,2.9,25.1,25.4,28.3,23.4,85.0,2.9,33.0,8.8,57.0,0.0,,,,,
臺中電廠,2024/05/05,1.5,27.2,0.7,28.1,0.8,27.3,26.3,29.7,23.6,90.0,1.1,176.0,6.1,326.0,7.0,,,,,
臺中電廠,2024/05/06,2.7,29.3,3.1,27.9,1.6,26.7,27.3,30.4,25.0,85.0,1.8,183.0,7.1,1.0,0.0,,,,,
臺中電廠,2024/05/07,4.2,27.9,4.5,27.0,3.3,26.5,26.7,28.8,25.0,79.0,3.2,5.0,10.9,6.0,0.0,,,,,
臺中電廠,2024/05/08,5.0,27.8,5.7,27.1,4.4,26.3,26.1,28.5,24.1,74.0,3.0,9.0,13.8,355.0,0.0,,,,,
臺中電廠,2024/05/09,6.0,25.8,5.4,24.9,3.1,24.3,24.0,26.5,21.8,61.0,4.4,11.0,17.9,7.0,0.0,,,,,
臺中電廠,2024/05/10,3.0,27.1,3.7,25.6,1.8,24.7,24.7,27.7,22.2,75.0,2.3,36.0,8.3,333.0,0.0,,,,,
臺中電廠,2024/05/11,1.4,29.1,2.5,,0.8,26.8,25.7,31.8,23.3,91.0,1.0,311.0,5.2,320.0,0.0,,,,,
臺中電廠,2024/05/12,1.3,31.4,2.3,28.9,1.0,27.7,28.0,32.4,24.3,,1.1,324.0,6.8,319.0,0.0,,,,,
臺中電廠,2024/05/13,5.5,23.9,5.3,22.3,4.8,21.1,22.6,26.5,20.1,,4.9,30.0,14.9,360.0,0.0,,,,,
臺中電廠,2024/05/14,3.9,25.2,4.4,25.0,3.5,23.7,22.8,25.9,20.1,,3.8,37.0,12.8,51.0,0.0,,,,,
臺中電廠,2024/05/15,4.1,26.4,5.0,26.6,3.5,25.8,24.4,27.1,21.1,,3.7,20.0,11.5,358.0,0.0,,,,,
臺中電廠,2024/05/16,6.4,25.1,6.1,24.3,3.4,24.4,24.0,26.6,21.7,,4.4,14.0,16.6,2.0,0.0,,,,,
臺中電廠,2024/05/17,4.1,24.7,3.1,24.9,1.1,25.1,24.1,25.8,22.6,,2.1,340.0,7.8,335.0,0.0,,,,,
臺中電廠,2024/05/18,4.2,26.2,3.6,26.3,2.0,25.8,25.0,26.9,22.3,81.0,2.5,17.0,8.9,329.0,0.0,,,,,
臺中電廠,2024/05/19,2.8,27.7,2.9,26.9,1.2,26.8,26.4,28.9,23.8,82.0,1.3,66.0,7.1,354.0,0.0,,,,,
臺中電廠,2024/05/20,2.1,27.6,2.5,27.4,1.5,26.6,26.6,28.9,25.2,87.0,1.5,12.0,6.5,353.0,0.0,,,,,
臺中電廠,2024/05/21,1.6,28.5,1.8,27.6,0.2,27.3,26.9,29.3,25.4,85.0,0.9,3.0,5.3,341.0,0.0,,,,,
臺中電廠,2024/05/22,3.2,27.2,3.1,26.4,1.3,25.9,26.0,27.9,25.0,89.0,2.3,3.0,8.6,356.0,1.0,,,,,
臺中電廠,2024/05/23,2.2,28.0,2.6,26.7,1.8,26.0,26.5,30.0,24.7,87.0,1.5,20.0,8.1,25.0,0.0,,,,,
臺中電廠,2024/05/24,2.4,27.3,2.0,26.4,1.0,26.3,26.2,28.1,25.1,87.0,1.5,65.0,6.1,346.0,1.0,,,,,
臺中電廠,2024/05/25,3.5,28.3,3.2,26.9,1.2,27.3,27.1,29.6,25.6,85.0,1.9,12.0,7.3,353.0,0.0,,,,,
臺中電廠,2024/05/26,0.8,29.7,1.5,28.1,0.4,27.6,27.7,30.2,26.4,86.0,0.7,197.0,4.8,198.0,0.0,,,,,
臺中電廠,2024/05/27,2.7,27.6,2.6,30.8,1.9,28.7,28.1,32.1,25.7,84.0,1.9,169.0,11.9,225.0,4.0,,,,,
臺中電廠,2024/05/28,4.9,25.7,5.1,25.9,4.8,24.2,25.2,27.6,23.1,84.0,3.5,14.0,15.2,31.0,47.5,,,,,
臺中電廠,2024/05/29,4.2,26.6,5.3,26.7,2.6,26.1,24.6,27.2,21.4,78.0,3.5,2.0,12.1,359.0,0.0,,,,,
臺中電廠,2024/05/30,3.2,29.0,1.3,30.2,1.1,28.2,27.9,31.2,24.7,81.0,1.8,196.0,7.4,340.0,0.0,,,,,
臺中電廠,2024/05/31,3.0,32.7,1.9,33.0,1.6,31.6,30.7,34.7,27.1,71.0,1.7,173.0,8.9,204.0,0.0,,,,,
臺中電廠,2024/06/01,1.0,28.1,1.1,28.1,0.8,28.1,28.7,33.1,27.2,83.0,1.1,185.0,6.2,316.0,5.0,,,,,
臺中電廠,2024/06/02,3.5,28.4,3.3,27.1,2.8,24.3,25.9,29.6,22.5,93.0,2.4,33.0,10.9,71.0,69.0,,,,,
臺中電廠,2024/06/03,4.5,26.1,4.6,25.5,3.8,24.8,24.0,26.6,21.9,73.0,3.9,31.0,13.6,54.0,0.0,,,,,
臺中電廠,2024/06/04,1.3,28.3,1.0,27.9,1.5,25.7,25.2,29.6,22.4,77.0,1.0,44.0,6.8,21.0,0.0,,,,,
