日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-02-27,2518.5,287.3,668.0,93.0,1153.6,36.6,172.89999999999998,78.9,0.0,1,134.9,308.3,3073.8,0.3,0.0,2145.9,82.675,27.31428571428572,2762.3107142857143,99.8,0.3,2867.4,3.5,20.0,3.400000095367432,19.700000762939453,3.0,18.299999237060547,17.399999618530273,20.799999237060547,13.899999618530272,58.0,3.0,10.800000190734863,0.0,0.0,5.0,43.29999923706055,15.920000076293944,7.199999809265137,3.0,1.8369701987210294e-16,10.635923920369018,1.87540035192361,3.200000047683716,22.899999618530277,2.900000095367432,20.899999618530277,1.100000023841858,18.600000381469727,17.399999618530273,23.600000381469727,12.5,66.0,1.2999999523162842,7.699999809265137,0.0,0.0,8.100000381469727,69.9000015258789,19.6200008392334,2.200000047683716,0.2257426226868191,1.2802500319565775,7.23563300081935,2.633555038372489,1.899999976158142,22.299999237060547,3.799999952316284,20.0,1.899999976158142,15.899999618530272,15.899999618530272,23.399999618530277,11.0,79.0,1.5,9.100000381469728,0.0,0.0,5.300000190734863,45.79999923706055,18.07999992370605,6.0,0.2604722665003955,1.477211629518312,5.849367493351524,6.971004724605463,12.800000190734863,16.100000381469727,12.300000190734863,15.0,12.0,14.199999809265137,15.100000381469728,16.899999618530273,14.0,80.0,12.600000381469728,21.399999618530277,0.0,0.0,7.300000190734863,63.29999923706055,19.489999771118164,3.5999999046325684,6.300000190734862,10.9119204180464,7.31923093669898,20.109421726354157,6.400000095367432,17.299999237060547,5.900000095367432,15.800000190734863,4.599999904632568,15.600000381469728,15.600000381469728,18.100000381469727,14.0,74.0,4.599999904632568,16.899999618530273,0.0,0.4808309210625948,4.574800623849058,4.139306087684918e-15,16.899999618530273,9.0,16.700000762939453,8.899999618530273,15.5,3.5,15.0,14.899999618530272,17.600000381469727,12.699999809265137,77.0,4.199999809265137,16.299999237060547,0.0,4.016479792644092,1.227961104070017,15.815819598021852,3.943326713702824,12.899999618530272,16.0,12.699999809265137,14.800000190734863,10.800000190734863,14.699999809265137,14.699999809265137,17.100000381469727,12.399999618530272,77.0,8.899999618530273,19.799999237060547,0.0,2.6021080605014024,8.511111963269702,1.381178126913715,19.75176743406355,57.0,1.0,0,0,0,0,0,11.583333333333334
2023-02-28,2628.4,287.70000000000005,751.0999999999999,65.1,1297.0,36.5,151.1,11.2,0.0,1,134.9,308.3,3073.8,0.3,0.0,2145.9,83.38771929824561,26.835087719298247,2758.843859649123,100.5,0.3,2867.0,2.700000047683716,25.600000381469727,2.5,23.5,1.5,19.899999618530277,20.200000762939453,27.200000762939453,15.600000381469728,68.0,1.899999976158142,8.300000190734863,0.0,0.0,8.5,73.5,20.21999931335449,3.400000095367432,1.8711347072435487,0.3299315334270726,8.300000190734863,5.082284333252935e-16,3.900000095367432,23.600000381469727,3.200000047683716,22.100000381469727,1.2999999523162842,18.399999618530277,17.700000762939453,24.600000381469727,13.399999618530272,80.0,1.399999976158142,8.199999809265137,0.0,0.0,9.699999809265137,83.5,21.21999931335449,1.0,1.2124355446505597,0.6999999880790712,6.281564287464239,5.270858276827615,2.5999999046325684,23.799999237060547,3.400000095367432,21.100000381469727,1.600000023841858,16.5,17.100000381469727,25.100000381469727,13.699999809265137,87.0,1.600000023841858,7.699999809265137,0.0,0.0,8.800000190734863,75.9000015258789,20.729999542236328,2.799999952316284,0.8000000119209296,1.385640666702756,4.949464471984348,5.8985420659047465,6.300000190734863,16.399999618530273,7.5,15.699999809265137,7.099999904632568,15.600000381469728,15.699999809265137,17.100000381469727,14.800000190734863,86.0,6.900000095367432,10.699999809265137,0.0,0.0,0.3000000119209289,2.5999999046325684,10.4399995803833,9.600000381469728,1.6900126061816313e-15,6.900000095367432,2.620744103458768e-15,10.699999809265137,3.5999999046325684,16.399999618530273,3.700000047683716,15.399999618530272,2.700000047683716,15.399999618530272,15.0,17.100000381469727,13.600000381469728,94.0,2.0999999046325684,9.800000190734863,0.0,0.6139805520350086,2.008239896322046,4.449106984039374,8.731864106992013,4.199999809265137,15.800000190734863,4.300000190734863,15.399999618530272,2.299999952316284,15.300000190734863,14.600000381469728,16.200000762939453,11.800000190734863,95.0,2.299999952316284,8.300000190734863,0.0,0.3993908003537502,2.2650577849687856,7.640190459227623,3.2430684409870203,6.900000095367432,15.5,7.599999904632568,14.5,5.599999904632568,14.699999809265137,14.600000381469728,16.200000762939453,13.0,95.0,4.099999904632568,11.600000381469728,0.0,0.0715548647284712,4.099375454788298,1.4136844299891758,11.513535737665643,58.0,1.0,0,0,0,0,0,11.616666666666667
2023-03-01,2899.5,287.6,771.4999999999999,77.8,1287.0,63.2,114.0,86.9,182.4,0,134.9,308.3,3073.8,0.3,0.0,2145.9,83.3103448275862,26.37241379310345,2754.7000000000003,99.8,0.25,2859.2,3.200000047683716,22.100000381469727,2.200000047683716,19.799999237060547,1.899999976158142,19.0,18.600000381469727,23.200000762939453,16.5,75.0,1.7999999523162842,8.800000190734863,0.0,0.0,6.900000095367432,59.5,17.100000381469727,5.599999904632568,1.157017666785269,1.378879961086315,5.656531087843555,6.741191245558387,2.0999999046325684,27.399999618530277,1.899999976158142,26.600000381469727,1.2000000476837158,21.799999237060547,19.600000381469727,28.299999237060547,12.699999809265137,69.0,1.0,8.100000381469727,0.0,0.0,10.199999809265137,87.5999984741211,21.36000061035156,0.4000000059604645,0.6427876096865396,0.7660444431189778,7.014806101016426,4.050000190734864,2.900000095367432,24.399999618530277,3.0999999046325684,24.100000381469727,2.799999952316284,18.700000762939453,18.5,25.200000762939453,14.5,81.0,2.0,7.699999809265137,0.0,0.0,9.899999618530272,84.80000305175781,21.459999084472656,0.0,0.6840402866513389,1.879385241571816,3.849999904632572,6.668395443958938,8.0,20.799999237060547,6.900000095367432,20.299999237060547,10.0,19.200000762939453,18.799999237060547,21.100000381469727,16.200000762939453,83.0,7.900000095367432,17.100000381469727,0.0,0.0,10.5,90.9000015258789,21.65999984741211,1.2000000476837158,1.3718206201291303,7.779981342715029,10.991668370843836,13.099360269557287,3.299999952316284,18.200000762939453,4.800000190734863,17.200000762939453,4.0,16.700000762939453,16.700000762939453,19.5,15.100000381469728,88.0,2.799999952316284,12.300000190734863,0.0,0.8652475695147742,2.6629582002765213,0.4292638160973127,12.29250736295355,5.300000190734863,16.299999237060547,4.599999904632568,17.299999237060547,2.400000095367432,16.600000381469727,16.100000381469727,18.0,14.600000381469728,90.0,2.799999952316284,10.899999618530272,0.0,2.7655273065697354,0.4380164946532703,9.533354474178472,5.28442467574488,6.099999904632568,17.299999237060547,8.600000381469727,16.299999237060547,9.800000190734863,16.0,15.899999618530272,18.399999618530277,13.800000190734863,91.0,6.099999904632568,14.199999809265137,0.0,1.6813878441968682,5.863696253550686,3.9140504000277354,13.64991589897801,59.0,0.0,0,0,0,1,0,11.633333333333333
2023-03-02,2905.6,287.9,784.5999999999999,87.1,1386.3,37.1,166.20000000000002,130.5,1.5,1,134.9,308.3,3073.8,0.3,0.0,2145.9,82.08813559322033,25.925423728813563,2752.5593220338983,99.1,0.2,2851.4,3.200000047683716,18.0,3.5999999046325684,17.200000762939453,3.0999999046325684,15.5,16.700000762939453,18.600000381469727,15.0,56.0,2.799999952316284,11.600000381469728,0.0,0.0,2.799999952316284,24.100000381469727,12.670000076293944,8.399999618530273,2.144924404205293,1.7998052764718084,11.423770310615955,2.0143189271779143,3.299999952316284,25.600000381469727,2.400000095367432,23.899999618530277,1.100000023841858,18.399999618530277,18.899999618530277,26.700000762939453,13.899999618530272,70.0,1.100000023841858,7.599999904632568,0.0,0.0,10.300000190734863,88.30000305175781,19.82999992370605,0.4000000059604645,0.376222165812632,1.0336619052685168,7.484538828974195,1.3197261337082895,4.0,22.399999618530277,4.400000095367432,19.799999237060547,2.400000095367432,16.200000762939453,17.0,23.899999618530277,12.899999618530272,74.0,2.400000095367432,10.399999618530272,0.0,0.0,10.300000190734863,88.5,20.420000076293945,0.0,0.4167556429610136,2.363538701147885,6.684990895535998,7.966861916214604,16.600000381469727,18.399999618530277,16.5,17.799999237060547,16.200000762939453,16.799999237060547,18.200000762939453,20.100000381469727,16.399999618530273,71.0,15.699999809265137,23.899999618530277,0.0,0.0,9.5,81.80000305175781,19.549999237060547,1.7999999523162842,7.849999904632567,13.596598674234452,15.362623626304275,18.30846189832081,7.699999809265137,17.299999237060547,7.199999809265137,16.700000762939453,5.099999904632568,16.100000381469727,16.700000762939453,18.600000381469727,14.899999618530272,65.0,6.199999809265137,19.0,0.0,0.9698936534119252,6.123667523303253,1.3253730011383809,18.95371695493666,11.0,17.0,8.0,16.700000762939453,3.900000095367432,15.300000190734863,16.200000762939453,18.100000381469727,14.100000381469728,65.0,5.5,19.100000381469727,0.0,5.5,3.367778697655221e-16,18.914120490721285,2.6582062814275687,17.5,16.299999237060547,17.0,15.899999618530272,14.100000381469728,15.199999809265137,15.899999618530272,17.799999237060547,13.800000190734863,69.0,13.800000190734863,24.5,0.0,4.49284059360596,13.048156523613928,6.341066605011758,23.665182744082173,60.0,0.0,0,0,0,1,0,11.65
2023-03-03,2885.1,287.70000000000005,709.9000000000001,87.6,1325.0,33.8,103.79999999999998,120.7,179.4,0,134.9,308.3,3073.8,0.3,0.0,2145.9,82.16833333333332,28.53333333333334,2755.008333333333,98.7,0.25,2859.2,3.5,19.799999237060547,3.900000095367432,18.200000762939453,2.700000047683716,17.5,17.200000762939453,20.5,14.600000381469728,60.0,3.0,12.5,0.0,0.0,5.599999904632568,48.09999847412109,17.440000534057617,4.599999904632568,3.0,1.8369701987210294e-16,12.3100969126526,2.1706022208366287,3.700000047683716,22.5,3.0999999046325684,21.200000762939453,0.699999988079071,17.299999237060547,17.100000381469727,23.5,11.300000190734863,74.0,1.2999999523162842,8.600000381469727,0.0,0.0,10.5,89.9000015258789,20.93000030517578,0.4000000059604645,1.2802500319565775,0.225742622686819,8.600000381469727,1.5797944409749374e-15,2.5,22.299999237060547,3.400000095367432,20.799999237060547,1.399999976158142,17.399999618530273,16.700000762939453,23.5,11.699999809265137,75.0,1.7000000476837158,7.900000095367432,0.0,0.0,9.899999618530272,84.9000015258789,21.100000381469727,0.0,0.5814342599624281,1.5974775001440802,3.95000004768372,6.8416007724876815,9.800000190734863,18.299999237060547,9.699999809265137,17.399999618530273,7.800000190734863,17.200000762939453,17.299999237060547,19.200000762939453,15.800000190734863,75.0,10.0,22.0,0.0,0.0,2.0999999046325684,18.0,13.9399995803833,9.0,4.999999999999999,8.660254037844387,14.141327413103864,16.852977748617516,5.300000190734863,17.899999618530273,5.400000095367432,16.899999618530273,3.5,16.299999237060547,16.100000381469727,18.799999237060547,14.100000381469728,71.0,4.400000095367432,13.399999618530272,0.0,1.5768190121759522,4.107753965620855,3.2820533282817706e-15,13.399999618530272,7.300000190734863,17.299999237060547,6.599999904632568,16.799999237060547,1.899999976158142,15.699999809265137,15.399999618530272,17.899999618530273,13.5,73.0,3.0999999046325684,14.699999809265137,0.0,2.913047034820244,1.0602624116919903,12.466306851747126,7.789813083154032,12.699999809265137,16.200000762939453,11.5,15.800000190734863,8.800000190734863,15.399999618530272,15.199999809265137,17.100000381469727,12.899999618530272,74.0,9.100000381469728,17.799999237060547,0.0,2.0470546803411884,8.866767961238322,9.167677340456097,15.257577298530848,61.0,0.0,0,0,0,1,0,11.683333333333334
2023-03-04,2637.7,287.79999999999995,804.0,65.0,1144.2,22.1,165.9,106.5,0.0,1,134.9,308.3,3073.8,0.3,0.0,2145.9,82.96065573770491,28.090163934426236,2757.477049180328,99.1,0.3,2867.0,3.0999999046325684,20.0,3.0999999046325684,19.100000381469727,2.0,17.5,17.5,20.799999237060547,15.5,62.0,2.0999999046325684,9.899999618530272,0.0,0.0,2.5999999046325684,22.299999237060547,12.229999542236328,8.600000381469727,2.0999999046325684,1.285879080709011e-16,9.749596379146515,1.7191168926610882,3.0999999046325684,24.600000381469727,2.799999952316284,23.700000762939453,0.699999988079071,20.100000381469727,18.5,25.299999237060547,12.899999618530272,73.0,1.2000000476837158,7.0,0.0,0.0,10.300000190734863,88.0,20.709999084472656,0.2000000029802322,0.4104241882995937,1.127631189751126,6.893654271085456,1.2155372436685123,2.900000095367432,23.200000762939453,3.5999999046325684,21.899999618530277,1.600000023841858,17.700000762939453,17.399999618530273,24.5,12.800000190734863,81.0,1.7999999523162842,9.100000381469728,0.0,0.0,10.100000381469728,86.4000015258789,20.959999084472656,1.2000000476837158,0.6156362416774137,1.6914466726065986,3.1123834347339225,8.551203207616052,9.699999809265137,19.600000381469727,12.399999618530272,19.299999237060547,11.800000190734863,18.799999237060547,18.799999237060547,20.399999618530277,17.299999237060547,72.0,9.300000190734863,16.600000381469727,0.0,0.0,6.199999809265137,53.20000076293945,17.799999237060547,6.0,5.977924892686822,7.124213467117878,8.300000190734862,14.376022033184157,6.0,17.600000381469727,5.099999904632568,17.100000381469727,3.5,17.0,16.600000381469727,18.399999618530277,14.800000190734863,77.0,4.199999809265137,13.600000381469728,0.0,0.5845269974871125,4.159125699835951,1.4215871403145313,13.525498156388512,7.699999809265137,16.899999618530273,6.599999904632568,17.0,2.5999999046325684,16.399999618530273,15.699999809265137,17.799999237060547,12.600000381469728,77.0,3.5999999046325684,15.5,0.0,3.423803367962736,1.1124611502796533,2.42473420812358,15.309169279224632,10.899999618530272,16.600000381469727,13.100000381469728,16.100000381469727,9.800000190734863,16.100000381469727,15.699999809265137,17.600000381469727,13.399999618530272,80.0,8.699999809265137,18.399999618530277,0.0,2.2517256430261154,8.403554504479164,6.293170506721974,17.290343863996426,62.0,0.0,1,0,0,0,0,11.683333333333334
2023-03-05,2576.3,287.79999999999995,772.0,66.6,1132.0,22.5,158.2,111.0,0.0,1,134.9,308.3,3073.8,0.3,0.0,2145.9,83.56935483870967,30.530645161290327,2759.535483870968,99.8,0.3,2867.4,3.0,21.0,3.700000047683716,19.899999618530277,2.200000047683716,17.899999618530273,17.100000381469727,21.799999237060547,12.600000381469728,51.0,2.200000047683716,10.899999618530272,0.0,0.0,10.899999618530272,93.3000030517578,22.920000076293945,0.6000000238418579,2.200000047683716,1.3471115082599435e-16,10.734404132158724,1.8927650703280172,3.5,25.299999237060547,3.0999999046325684,24.200000762939453,0.800000011920929,19.700000762939453,18.600000381469727,26.100000381469727,12.100000381469728,67.0,1.2000000476837158,7.699999809265137,0.0,0.0,10.800000190734863,92.0999984741211,21.920000076293945,0.0,1.1817693505739426,0.2083778214805067,7.58301951035683,1.337090934914602,3.299999952316284,24.5,3.400000095367432,22.799999237060547,1.7000000476837158,17.899999618530273,17.399999618530273,25.299999237060547,11.699999809265137,76.0,1.7000000476837158,8.100000381469727,0.0,0.0,10.600000381469728,90.5,22.65999984741211,0.0,4.1637992338924206e-16,1.7000000476837158,4.050000190734867,7.014806101016425,11.5,21.100000381469727,11.100000381469728,19.899999618530277,11.800000190734863,18.700000762939453,19.5,21.5,18.299999237060547,58.0,11.5,18.600000381469727,0.0,0.0,11.0,94.0999984741211,23.850000381469727,0.0,5.749999999999999,9.959292143521044,9.300000190734862,16.108072840753035,6.099999904632568,18.200000762939453,6.099999904632568,17.600000381469727,4.5,16.299999237060547,16.899999618530273,18.899999618530277,15.600000381469728,63.0,4.699999809265137,15.100000381469728,0.0,0.8161464019138112,4.6285962513202055,7.777075127613257,12.943226567585269,7.5,16.899999618530273,8.300000190734863,16.799999237060547,3.200000047683716,15.399999618530272,15.399999618530272,17.899999618530273,12.600000381469728,67.0,3.700000047683716,15.300000190734863,0.0,3.685920430441724,0.3224762523222456,14.6314629486351,4.473287138023348,12.300000190734863,17.0,14.0,16.799999237060547,11.899999618530272,15.899999618530272,16.200000762939453,18.0,14.600000381469728,66.0,9.899999618530272,19.399999618530277,0.0,4.64776829249113,8.7411808324856,9.991738456783615,16.629045306637604,63.0,0.0,0,1,0,0,0,11.716666666666669
2023-03-06,2917.0,287.9,890.0999999999999,94.4,1355.6,23.1,170.29999999999998,53.9,1.9,1,134.9,308.3,3073.8,0.3,0.0,2145.9,83.93333333333332,30.04603174603175,2757.601587301588,100.5,0.3,2867.0,3.200000047683716,23.399999618530277,3.5,22.200000762939453,3.0,19.399999618530277,18.899999618530277,24.100000381469727,13.5,45.0,2.5,11.399999618530272,0.0,0.0,11.100000381469728,94.8000030517578,23.600000381469727,0.6000000238418579,2.5,1.5308084989341916e-16,10.71249551849507,3.899029503442293,3.900000095367432,25.0,3.200000047683716,22.899999618530277,1.2000000476837158,19.799999237060547,18.899999618530277,25.799999237060547,12.399999618530272,71.0,1.2999999523162842,8.699999809265137,0.0,0.0,10.600000381469728,90.1999969482422,22.32999992370605,1.0,1.2999999523162842,2.3880611707437743e-16,8.567827263369038,1.5107391125815324,2.200000047683716,24.799999237060547,2.700000047683716,24.200000762939453,0.6000000238418579,19.799999237060547,17.899999618530273,25.600000381469727,10.899999618530272,73.0,1.2000000476837158,7.800000190734863,0.0,0.0,10.800000190734863,92.0,22.82999992370605,1.0,1.0392305258366357,0.600000023841858,7.681500661332396,1.3544558189228153,6.900000095367432,21.200000762939453,5.900000095367432,20.0,6.0,18.299999237060547,19.399999618530277,21.799999237060547,17.899999618530273,68.0,6.300000190734863,13.100000381469728,0.0,0.0,10.899999618530272,93.0999984741211,23.5,1.0,4.049562063627204,4.826080137760943,8.420517932097678,10.035182497081376,4.599999904632568,18.600000381469727,3.900000095367432,18.299999237060547,3.0999999046325684,17.399999618530273,16.899999618530273,20.100000381469727,13.100000381469728,68.0,2.5999999046325684,10.899999618530272,0.0,1.220626018471019,2.295663657228766,0.9499975627021984,10.858521829181909,6.099999904632568,17.200000762939453,4.5,17.299999237060547,0.800000011920929,15.899999618530272,14.5,17.600000381469727,9.800000190734863,78.0,2.400000095367432,10.800000190734863,0.0,0.7016921192173075,2.295131505511613,10.082668784236114,3.870373923442504,8.300000190734863,17.5,8.300000190734863,17.5,4.699999809265137,16.899999618530273,16.0,18.700000762939453,11.600000381469728,74.0,4.400000095367432,11.600000381469728,0.0,2.828265543921776,3.3705956227791942,3.5845972526300183,11.03225595182305,64.0,0.0,0,0,0,1,0,11.733333333333333
2023-03-07,2941.8,287.7,853.6000000000001,93.6,1313.0,22.1,134.89999999999998,11.5,192.0,0,134.9,308.3,3073.8,0.3,0.0,2145.9,84.35625,29.5765625,2754.76875,100.65,0.25,2859.2,1.7999999523162842,25.399999618530277,3.200000047683716,24.299999237060547,2.200000047683716,20.899999618530277,20.5,26.0,16.100000381469727,50.0,1.899999976158142,8.5,0.0,0.0,10.399999618530272,88.5999984741211,21.8700008392334,4.599999904632568,1.899999976158142,1.163414444591058e-16,2.90717121826819,7.987387276680219,3.200000047683716,25.100000381469727,2.799999952316284,24.0,1.2999999523162842,20.799999237060547,20.100000381469727,26.5,14.899999618530272,64.0,1.100000023841858,8.5,0.0,0.0,9.5,80.69999694824219,21.31999969482422,3.799999952316284,1.0832885517930757,0.1910129995737181,8.37086590060377,1.4760095101689048,3.0999999046325684,25.200000762939453,2.900000095367432,23.200000762939453,1.2000000476837158,19.100000381469727,18.700000762939453,25.700000762939453,12.399999618530272,70.0,1.5,9.899999618530272,0.0,0.0,10.800000190734863,91.9000015258789,22.979999542236328,1.0,1.149066664678467,0.9641814145298092,9.749596379146515,1.7191168926610838,5.099999904632568,22.600000381469727,5.400000095367432,21.200000762939453,4.699999809265137,19.600000381469727,20.200000762939453,23.0,17.799999237060547,66.0,3.5999999046325684,7.900000095367432,0.0,0.0,10.699999809265137,91.1999969482422,22.670000076293945,0.4000000059604645,1.2312724833548248,3.3828933452131986,2.7019591648903654,7.423571793824748,3.400000095367432,19.399999618530277,2.5999999046325684,19.5,0.3000000119209289,19.399999618530277,17.799999237060547,20.200000762939453,14.399999618530272,71.0,1.2000000476837158,7.800000190734863,0.0,0.1045868954530996,1.1954336852123597,1.220188857151307,7.703969245028675,3.5,18.0,3.299999952316284,18.5,0.6000000238418579,17.700000762939453,15.600000381469728,19.299999237060547,11.399999618530272,81.0,1.7000000476837158,6.300000190734863,0.0,1.283006322366069,1.1153003805671955,5.755336557393354,2.5624409289563985,4.300000190734863,18.200000762939453,5.800000190734863,18.100000381469727,1.0,17.799999237060547,16.899999618530273,19.0,13.699999809265137,81.0,2.200000047683716,9.300000190734863,0.0,1.0328374605151085,1.9424847463918613,2.2778430931306448e-15,9.300000190734863,65.0,0.0,0,0,0,1,0,11.766666666666667
2023-03-08,2942.1,287.4,966.1,95.3,1400.1,23.1,138.6,1.4,1.8,1,134.9,308.3,3073.8,0.3,0.0,2145.9,83.8876923076923,29.150769230769235,2757.264615384616,100.5,0.3,2867.0,2.700000047683716,25.200000762939453,2.5999999046325684,23.600000381469727,1.100000023841858,21.399999618530277,20.299999237060547,26.5,15.899999618530272,59.0,1.600000023841858,7.099999904632568,0.0,0.0,10.399999618530272,88.4000015258789,20.600000381469727,0.6000000238418579,0.8000000119209296,1.385640666702756,4.563791967473428,5.438915473089051,3.700000047683716,26.5,3.0999999046325684,24.600000381469727,0.8999999761581421,20.600000381469727,19.700000762939453,27.200000762939453,13.5,58.0,1.2000000476837158,8.699999809265137,0.0,0.0,10.800000190734863,91.5999984741211,22.239999771118164,0.4000000059604645,1.0392305258366357,0.600000023841858,7.534420847743378,4.349999904632572,2.400000095367432,25.5,2.200000047683716,24.5,0.800000011920929,20.299999237060547,18.700000762939453,26.299999237060547,12.199999809265137,69.0,1.2999999523162842,7.300000190734863,0.0,0.0,10.600000381469728,90.0,21.81999969482422,0.4000000059604645,0.995857739526826,0.8356238619419993,7.189096784826291,1.2676317300893505,4.300000190734863,23.0,4.5,22.5,4.0,21.100000381469727,20.600000381469727,23.799999237060547,17.799999237060547,61.0,3.0,10.0,0.0,0.0,10.600000381469728,90.0999984741211,21.979999542236328,0.0,1.0260604299770084,2.8190778623577244,1.736481776669304,9.84807753012208,2.5,22.100000381469727,2.5999999046325684,20.700000762939453,0.3000000119209289,19.299999237060547,18.899999618530277,24.0,15.399999618530272,72.0,1.0,6.699999809265137,0.0,0.2756373558169989,0.9612616959383188,4.032160540331617,5.350857764989227,3.400000095367432,19.600000381469727,2.0999999046325684,19.399999618530277,0.4000000059604645,18.5,16.799999237060547,20.399999618530277,12.300000190734863,78.0,1.5,5.400000095367432,0.0,1.0606601717798212,1.0606601717798214,0.6580944660101626,5.359749313519716,3.5,20.200000762939453,3.0,20.200000762939453,1.2000000476837158,19.200000762939453,18.100000381469727,21.5,13.899999618530272,79.0,1.7000000476837158,5.400000095367432,0.0,1.3753289290143471,0.9992349569249892,4.628703505537251,2.781205653632151,66.0,0.0,0,0,0,1,0,11.783333333333331
