日期,尖峰容量,尖峰負載,備轉容量,備轉率,工業用電,民生用電,核一#1,核一#2,核二#1,核二#2,核三#1,核三#2,林口#1,林口#2,林口#3,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭,通霄,興達,南部,大林,海湖,國光#1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德,協和,氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,碧海,立霧,龍澗,卓蘭,水里,其他小水力,大觀二,明潭,風力發電,太陽能發電
2024-08-19,0.0,36931.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.24,75.45,76.47999999999999,76.36,38.53,38.56,37.5,40.56,52.07000000000001,54.81,39.66,38.6,0.0,39.27,0.0,0.0,37.97,36.93,75.64,75.94,56.3,58.760000000000005,27.94,56.58,57.08,166.8,465.35,342.07,219.04,109.05,22.25,88.12,44.7,44.42,47.31,48.53,69.0,99.21,27.73,0.0,8.139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,9.36,0.0,5.85,0.0,0.0,0.0,0.0,3.67,17.79,41.1,146.48,394.8367999999999
2024-08-20,0.0,38232.311999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58,75.64,76.37,75.97999999999999,38.4,38.69,39.760000000000005,38.74,40.78,54.59,46.46,40.56,0.0,45.62,0.0,0.0,39.13,47.86,76.1,76.1,53.64,58.81,30.44,56.29,57.25,169.37,465.41,332.64,218.81,110.18,30.73,88.87,44.57,43.83,50.11,25.33,68.9,97.06,29.880000000000003,0.0,8.77,0.0,0.0,0.0,0.0,0.0,0.0,5.19,0.0,5.87,0.0,0.0,0.0,0.0,4.62,64.3,73.72,174.17999999999998,357.3412
2024-08-21,0.0,38911.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.35,74.83,76.07000000000001,75.82000000000001,28.360000000000003,26.99,27.880000000000003,29.09,28.93,53.75,43.1,29.06,0.0,34.11,0.0,0.0,34.43,39.16,75.78999999999999,76.1,56.39,59.010000000000005,28.27,56.49,57.42999999999999,149.05,467.0,341.57000000000005,214.26,112.18,22.33,40.37,43.83,44.1,47.86,24.9,68.8,46.24,28.370000000000005,0.0,7.65,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.0,5.86,0.0,0.0,0.0,0.0,3.49,15.26,13.99,179.66000000000005,811.2541
2024-08-22,0.0,38844.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58,74.83,76.4,75.8,30.860000000000003,28.71,32.260000000000005,31.130000000000003,46.72,55.08,38.41,36.87,0.0,37.36,0.0,0.0,37.43,41.7,75.94,76.1,56.96,59.23,28.23,56.45,57.23,154.17000000000002,467.0100000000001,345.9,216.82,109.36,22.41,88.49,42.83,43.73,9.36,50.510000000000005,54.56,46.59,28.29,0.0,7.029999999999999,0.0,0.0,0.0,0.0,0.0,0.0,9.01,0.0,5.85,0.0,0.0,0.0,0.0,4.0200000000000005,0.0,0.0,62.41000000000001,865.4026
2024-08-23,0.0,39316.538999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58,75.03999999999999,76.21000000000001,75.63,37.66,38.39,38.29,39.84,52.370000000000005,54.9,41.77,42.36,0.0,42.69,0.0,0.0,37.43,51.09,75.94,76.1,56.25,59.0,28.35,56.42999999999999,57.25,162.86,466.5100000000001,345.76,219.23,103.45,22.33,87.52000000000001,38.99,44.37,23.77,46.68,55.260000000000005,88.28999999999999,27.73,0.0,7.479999999999999,0.0,0.0,0.0,0.0,0.0,0.0,9.010000000000002,0.0,5.87,0.0,0.0,0.0,0.0,3.09,0.0,14.4,54.28000000000001,814.1438999999999
2024-08-24,0.0,34504.71100000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.81,75.03999999999999,76.25,75.88,36.92,35.68,36.43,36.64,52.8,54.57000000000001,40.36,37.41,0.0,39.32,0.0,0.0,39.44,45.63,75.94,75.94,0.0,58.67999999999999,33.13,56.48,57.36,99.19,466.32,352.87,209.55,113.16,34.89,87.47,33.68,44.74,48.79,7.640000000000001,68.8,56.81,28.45,0.0,6.94,0.0,0.0,0.0,0.0,0.0,0.0,8.489999999999998,0.0,5.86,0.0,0.0,0.0,0.0,3.19,23.77,50.120000000000005,10.46,445.9610999999999
2024-08-25,0.0,32296.10000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58,75.28999999999999,76.22,76.03,50.57,52.15,51.78,50.010000000000005,52.42999999999999,31.4,52.88,52.92999999999999,0.0,46.82,0.0,0.0,50.75,51.010000000000005,75.46000000000001,75.86,0.0,55.46,42.84,56.42999999999999,57.42999999999999,97.49,464.77,351.62,209.36,112.78,54.67999999999999,89.52000000000001,45.72,0.0,49.54,51.03,69.0,97.26,27.65,0.0,10.48,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,5.89,0.0,0.0,0.0,0.0,4.59,45.04,78.64,0.9399999999999998,0.0
2024-08-26,0.0,39041.903000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,74.56,76.33,75.69,37.14,43.15,42.18,42.53,52.58,54.8,43.65,42.89,0.0,46.83,0.0,0.0,47.06,51.09,75.7,75.94,59.84,59.53,28.22,56.5,57.29,155.5,466.66,355.27,185.93,98.56,22.17,89.1,44.71,44.58,49.19,50.52,68.9,93.54,27.89,0.0,7.510000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.93,0.0,0.0,0.0,0.0,3.2700000000000005,0.0,0.0,7.460000000000003,809.7302999999999
2024-08-27,0.0,39727.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.47,74.42,76.15,75.96000000000001,41.6,41.33,42.56,42.56,52.4,55.010000000000005,42.87,43.09,0.0,42.8,0.0,0.0,50.98,50.71,76.1,76.1,60.29,59.92999999999999,28.0,56.45,56.84,179.37,438.98,347.63,188.42,98.94,22.41,88.14,42.73,43.62,48.63,50.24,68.9,92.71,28.21,0.0,7.670000000000002,0.0,0.0,0.0,0.0,0.0,0.0,4.61,0.0,1.92,0.0,0.0,0.0,0.0,3.41,15.12,0.0,60.28,822.5267999999999
2024-08-28,0.0,40003.65299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.81,74.72999999999999,76.44,75.62,35.39,36.09,37.09,35.14,52.48,54.7,37.63,37.4,0.0,36.260000000000005,0.0,0.0,50.29,51.63,76.1,76.1,60.24,60.6,27.92,56.38,57.31,178.66,439.73,353.62,205.76000000000005,112.12,22.41,88.65,43.67,43.510000000000005,47.8,49.61,69.0,91.77,55.120000000000005,0.0,8.110000000000001,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,2.93,0.0,0.0,0.0,0.0,2.87,0.0,0.0,47.29999999999999,828.7252999999998
2024-08-29,0.0,40197.09500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.47,75.17999999999999,76.0,75.5,51.370000000000005,51.32000000000001,51.63,51.35,52.35,53.42,53.11,53.05,0.0,46.82,0.0,0.0,45.29,51.71,76.1,76.1,60.32000000000001,60.720000000000006,33.92,56.010000000000005,57.17999999999999,176.2,479.41,352.02,203.95,108.29,34.35,86.64,44.010000000000005,45.22,44.43,45.23,68.9,114.27,57.19000000000001,0.0,8.07,0.0,0.0,0.0,0.0,0.0,0.0,5.0200000000000005,0.0,0.5,0.0,0.0,0.0,0.0,3.09,0.0,0.0,5.819999999999999,747.1995
2024-08-30,0.0,39798.76000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.35,74.88,76.1,75.55,42.69,44.71,44.62,41.63,52.67,53.5,45.37,44.86,0.0,45.510000000000005,0.0,0.0,43.28,45.32,76.1,75.94,60.16,60.85,28.76,56.08,57.15,164.07999999999998,471.5300000000001,368.09,206.94,112.34,24.41,88.07000000000001,44.35,44.1,48.05,49.91,55.3,105.16,52.77,0.0,8.03,0.0,0.0,0.0,0.0,0.0,0.0,6.65,0.0,5.85,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.029999999999999,772.336
2024-08-31,0.0,35727.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.35,75.02000000000001,75.96000000000001,75.49,37.58,36.8,37.77,38.15,37.75,53.2,38.25,38.27,0.0,38.36,0.0,0.0,37.74,37.39,75.94,76.1,60.1,60.15,28.160000000000004,56.17,57.470000000000006,73.08,506.67,263.85,192.41000000000005,101.95,22.41,43.57,42.81,43.57,44.25,0.0,55.220000000000006,76.30999999999999,27.570000000000004,0.0,7.760000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.6700000000000004,0.0,4.87,0.0,0.0,0.0,0.0,2.89,0.0,0.0,20.76,803.9969000000001
2024-09-01,0.0,34199.13999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.47,74.8,76.25,76.07000000000001,32.34,32.84,33.11,32.53,24.64,53.28,33.4,24.31,0.0,29.87,0.0,0.0,26.660000000000004,28.84,75.7,75.7,49.74,46.49,28.07,52.48,57.4,78.81,492.0,343.38,189.03,81.96000000000001,22.41,40.09,42.48,41.96,0.0,45.17,34.63,88.44000000000001,27.49,0.0,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,4.19,0.0,0.0,0.0,0.0,3.12,0.0,0.0,21.91,730.244
2024-09-02,0.0,39903.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.35,75.02000000000001,75.92999999999999,75.62,47.49,47.37,47.260000000000005,46.39,42.54,53.35,47.33,48.010000000000005,0.0,43.11,0.0,0.0,46.52,47.94,75.7,75.7,60.120000000000005,60.77,33.33,55.66,57.39,165.03,515.82,351.09000000000003,188.88,87.69000000000001,29.49,84.04,43.54,43.57,44.53,45.22,68.9,187.14,52.53,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,2.62,0.0,0.0,0.0,0.0,3.19,14.38,14.13,30.960000000000008,670.6279000000001
2024-09-03,0.0,40244.28300000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.47,75.64,76.24,75.72999999999999,51.34,51.29,51.5,50.96,52.67,53.44,53.19,53.010000000000005,0.0,43.7,0.0,0.0,50.14,48.94,75.94,75.55,57.010000000000005,60.42,36.63,56.13,57.14,171.47,412.83,341.62,198.35,84.33,30.03,83.7,43.42,43.41,40.08,40.18,55.44,86.39000000000001,28.29,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.0,5.87,0.0,0.0,0.0,0.0,3.19,0.0,0.0,189.62000000000003,799.3882999999998
2024-09-04,0.0,40112.22200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58,75.37,76.4,75.97,51.510000000000005,51.04,50.59,51.25,52.55,53.5,53.19,53.23,0.0,43.56,20.3,0.0,51.14,0.0,75.94,75.94,60.14,60.760000000000005,52.08,55.870000000000005,57.28,165.36,446.63,366.74,217.18,111.96,54.67999999999999,87.45,39.79,0.0,47.53,49.23,68.7,93.91,80.95,0.0,14.48,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,3.2,0.0,0.0,0.0,0.0,3.12,23.49,85.91,51.45000000000001,552.0622
2024-09-05,0.0,39902.01799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58,75.47999999999999,76.75,75.52000000000001,51.61,50.84,50.64,51.5,52.7,53.42999999999999,53.19,53.09,0.0,45.9,0.0,0.0,50.98,0.0,76.25,75.94,60.24,60.8,47.22,55.96,56.8,158.01,458.67,367.85,217.71,112.04,61.0,87.46000000000001,40.260000000000005,43.67,48.0,49.64,68.7,115.85,71.85999999999999,0.0,14.26,0.0,0.0,0.0,0.0,0.0,0.0,8.19,0.0,2.03,0.0,0.0,0.0,0.0,2.0,0.0,43.29,6.090000000000002,598.6218000000001
2024-09-06,0.0,40435.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.47,75.44,76.24,75.67999999999999,51.11,50.87,52.02,51.16,52.36,53.05,52.96,53.0,0.0,46.07,0.0,0.0,50.6,0.0,75.94,75.78999999999999,59.970000000000006,60.75,32.79,56.91,57.2,158.53,437.57,370.44000000000005,217.56000000000003,112.04,61.55,87.69000000000001,40.25,43.89,48.04,49.87,68.7,121.0,81.42999999999999,0.0,7.81,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,5.85,0.0,0.0,0.0,0.0,3.38,46.06,39.11,12.06,668.8927000000001
2024-09-07,0.0,34247.87300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.47,75.24,76.34,63.27,33.239999999999995,31.84,32.55,32.03,37.48,53.1,37.32,37.88,0.0,37.55,0.0,0.0,37.59,43.86,75.94,75.94,59.86,60.510000000000005,28.03,55.970000000000006,57.14,67.12,429.06000000000006,350.38,199.66,103.4,22.56,86.28999999999999,42.94,44.63,44.48,45.15,0.0,146.81,27.97,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.5,0.0,0.0,0.0,0.0,3.04,0.0,0.0,47.44000000000001,556.3073
2024-09-08,0.0,32305.967999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.35,75.27000000000001,75.92999999999999,75.71000000000001,32.08,31.62,32.97,32.0,33.0,53.4,33.72,33.17,0.0,33.18,0.0,0.0,50.83,50.86,75.78999999999999,56.83,51.74,44.38,28.02,45.37,57.19,68.4,432.0799999999999,349.26,201.43,98.18,22.41,84.85,0.0,0.0,21.08,0.0,0.0,82.7,28.05,0.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.5,0.0,0.0,0.0,0.0,3.04,0.0,0.0,12.510000000000002,661.8768
2024-09-09,0.0,38576.17100000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.24,75.22,76.37,75.42999999999999,50.11,52.25,49.34,50.77,52.56,53.370000000000005,52.88,49.68,0.0,45.96,0.0,0.0,51.370000000000005,51.48,75.86,75.86,59.470000000000006,60.49,35.160000000000004,0.0,57.24,163.06,415.18,355.43,209.74,103.34,22.33,88.99,43.37,43.46,47.47,47.75,55.5,110.45,28.29,0.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.49,0.0,0.0,0.0,0.0,2.83,16.84,0.0,95.11,676.4171000000001
2024-09-10,0.0,39058.79899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.35,75.03,76.26,75.78,49.83,50.89,50.08,50.62,52.25,53.2,52.96,52.44,0.0,45.9,0.0,0.0,51.21,51.86,76.1,75.94,59.88,60.7,32.72,0.0,57.29,155.85,439.67,351.99,218.55,102.93999999999998,22.48,88.17999999999999,42.79,44.31,45.18,45.87,55.33,89.99,28.129999999999995,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5699999999999998,0.0,0.52,0.0,0.0,0.0,0.0,3.14,0.0,0.0,62.3,788.0499
2024-09-11,0.0,39445.80699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.35,75.28999999999999,76.52000000000001,75.97999999999999,51.73,51.02,51.61,51.35,52.57000000000001,53.29,52.96,53.0,0.0,45.28,0.0,26.31,50.83,51.78,75.94,75.94,60.010000000000005,60.15,32.82,0.0,57.42999999999999,154.24,439.05,358.51,217.54,109.63,58.14,88.25999999999999,44.04,43.46,46.71,50.31,68.9,93.84,28.129999999999995,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.5,0.0,0.0,0.0,0.0,3.08,0.0,0.0,8.660000000000002,783.9607000000001
2024-09-12,0.0,39269.12799999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58,75.37,76.49,75.75,51.4,51.18,50.24,50.73,52.39,53.46,53.19,53.120000000000005,0.0,44.96,0.0,37.77,51.21,51.17,75.78999999999999,75.86,60.05,60.15,52.56,0.0,57.46,148.1,438.06000000000006,372.04,205.31,103.31,84.61999999999999,88.75,43.27,43.41,46.28,49.88,68.7,94.29,82.15,0.0,14.720000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,3.41,0.0,0.0,0.0,0.0,3.09,23.56,23.91,61.8,522.3628000000001
2024-09-13,0.0,39346.53399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.35,74.84,75.75,75.22999999999999,50.57,50.68,48.77,51.48,52.720000000000006,53.5,53.27,53.34,0.0,46.8,0.0,0.0,51.98,50.86,75.94,75.94,60.13,60.59,46.9,0.0,57.260000000000005,145.41,437.9700000000001,337.64000000000004,201.65,99.73,49.75,84.9,42.71,43.25,43.96,45.23,68.7,87.74,55.1,0.0,7.49,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.49,0.0,0.0,0.0,0.0,2.91,0.0,0.0,113.32,731.9434000000002
2024-09-14,0.0,32943.17399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.24,75.22999999999999,76.08,75.7,48.59,48.43,48.52,47.21,48.9,53.38,48.03,48.55,0.0,47.22,0.0,0.0,50.29,51.48,69.32000000000001,75.94,58.8,60.44,27.9,0.0,57.09,57.69,392.73,343.74,205.21,102.42,22.25,43.34,0.0,31.17,0.0,40.31,68.9,39.61,27.73,0.0,8.059999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.2399999999999998,0.0,0.52,0.0,0.0,0.0,0.0,3.38,0.0,0.0,169.77999999999994,470.0474
2024-09-15,0.0,31631.499999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.47,75.52000000000001,76.27000000000001,75.81,51.34,51.48,51.86,51.75,51.79,53.34,52.64,53.29,0.0,46.06,0.0,0.0,50.98,51.86,75.46000000000001,75.46000000000001,44.14,55.32000000000001,52.54,0.0,52.27,68.13,437.49,369.06,216.21000000000004,112.47,54.53,44.25,21.61,0.0,48.760000000000005,50.0,0.0,71.58,81.52000000000001,0.0,14.34,0.0,0.0,0.0,0.0,0.0,0.0,1.3199999999999998,0.0,3.9,0.0,0.0,0.0,0.0,3.53,62.65999999999999,92.23,12.349999999999998,0.0
2024-09-16,0.0,37052.76300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.47,75.11,76.31,75.62,48.03,48.13,48.82,48.83,46.97,53.5,50.06,50.42,0.0,46.75,0.0,0.0,51.14,51.17,75.86,75.86,59.94,60.92999999999999,38.91,0.0,57.28,153.65,434.41,353.43,217.80000000000004,112.05,54.3,43.59,20.83,43.99,48.19,0.0,9.91,52.970000000000006,69.87,0.0,7.339999999999999,0.0,0.0,0.0,0.0,0.0,0.0,9.22,0.0,1.93,0.0,0.0,0.0,0.0,1.6800000000000002,24.05,0.0,23.71,703.3063
2024-09-17,0.0,34392.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.35,75.27000000000001,56.760000000000005,75.52000000000001,34.92,35.53,36.38,35.760000000000005,36.5,53.35,37.94,37.08,0.0,39.17,0.0,0.0,51.06,51.63,76.1,75.94,59.970000000000006,60.07000000000001,32.989999999999995,0.0,57.23,56.81,395.05,341.95,196.69,90.44,22.33,40.46,0.0,42.66,47.66,0.0,0.0,138.78,27.97,0.0,7.31,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.49,0.0,0.0,0.0,0.0,3.74,0.0,0.0,41.81999999999999,808.2349999999999
2024-09-18,0.0,38819.04300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.35,75.05,76.26,75.55,46.45,47.1,47.23,47.14,47.53,53.33,47.4,48.23,0.0,34.34,0.0,0.0,51.21,50.94,75.64,75.94,60.010000000000005,60.44,32.71,0.0,57.34,157.64,438.44000000000005,340.61,196.26,99.63,38.28,88.78,43.47,43.62,46.27,45.510000000000005,68.99,141.34,28.370000000000005,0.0,6.14,0.0,0.0,0.0,0.0,0.0,0.0,7.55,0.0,1.94,0.0,0.0,0.0,0.0,3.19,0.0,0.0,221.31000000000003,600.4543000000002
2024-09-19,0.0,39023.55499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58,75.02000000000001,75.92999999999999,75.47,49.7,51.35,49.81,51.04,52.84,53.25,52.64,53.29,0.0,34.77,0.0,0.0,51.44,51.4,75.62,75.7,60.02,60.48,52.45,0.0,56.98,150.72,438.93,355.38,204.92,112.71,53.61,88.47,44.59,44.63,48.74,50.09,68.7,142.83,41.220000000000006,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.49,0.0,0.0,0.0,0.0,2.83,14.98,14.330000000000002,13.619999999999996,677.6254999999999
2024-09-20,0.0,38643.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.47,75.39,76.37,75.75,50.43,51.45,51.31,51.16,52.67,53.4,53.03,53.19,0.0,46.44,0.0,0.0,51.370000000000005,51.48,75.7,75.86,60.42,59.89,52.54,0.0,57.2,168.75,438.9,351.39000000000004,216.57,109.79,54.53,88.89,0.0,44.42,46.3,45.31,68.9,88.99,82.30999999999999,0.0,14.77,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,2.43,0.0,0.0,0.0,0.0,2.8,0.0,0.0,26.2,681.6162
2024-09-21,0.0,33879.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.81,75.28999999999999,76.0,75.64,45.69,50.9,50.57,50.77,45.85,53.25,39.5,53.19,0.0,46.66,0.0,0.0,51.06,51.25,75.64,75.78999999999999,55.79,0.0,51.91,0.0,56.88,61.5,523.74,298.68,218.88,112.67,34.42,88.7,0.0,45.97,0.0,50.31,68.9,94.94,51.75,0.0,7.88,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.96,0.0,0.0,0.0,0.0,3.02,0.0,0.0,11.63,468.8954999999997
2024-09-22,0.0,29872.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58,75.08,76.22,75.58,38.02,38.07,38.260000000000005,37.85,38.48,53.34,37.94,38.77,0.0,38.97,0.0,0.0,50.91,50.94,75.78999999999999,75.94,56.010000000000005,0.0,27.77,0.0,57.03,71.09,537.47,310.2,220.72,112.23999999999998,22.48,40.47,0.0,0.0,45.64,45.33,68.9,45.22,27.73,0.0,8.790000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.0,5.85,0.0,0.0,0.0,0.0,4.5200000000000005,28.09,50.010000000000005,169.45,0.0
2024-09-23,0.0,36658.31000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.81,75.32000000000001,76.32000000000001,75.67999999999999,40.64,41.4,42.06,40.1,37.59,53.23,41.54,41.14,0.0,36.97,0.0,0.0,51.52,50.32,75.78999999999999,75.94,60.220000000000006,61.08,28.32,0.0,57.17,167.9,539.5600000000001,305.67,167.01,89.60999999999999,22.41,40.82,0.0,44.85,44.29,45.17,55.510000000000005,111.98,27.89,0.0,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.8699999999999999,0.0,4.86,0.0,0.0,0.0,0.0,3.4200000000000004,0.0,0.0,96.15,666.0609999999999
2024-09-24,0.0,37138.75099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,75.4,76.21000000000001,75.78999999999999,42.93,43.29,41.91,48.54,42.78,53.3,42.95,44.22,0.0,34.47,0.0,0.0,51.44,50.17,39.41,76.1,59.95,61.45,27.92,0.0,57.41,177.18,547.04,310.35,159.22,104.48999999999998,22.41,86.38,0.0,44.95,44.010000000000005,45.32,55.370000000000005,133.24,27.97,0.0,7.400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.090000000000001,0.0,1.93,0.0,0.0,0.0,0.0,3.4,15.29,0.0,3.1699999999999995,703.3651
2024-09-25,0.0,37014.36599999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.15,74.66,76.08,75.32000000000001,49.71,50.68,51.42999999999999,50.19,52.510000000000005,53.28,53.03,53.15,0.0,34.03,0.0,0.0,51.67999999999999,51.09,75.86,75.86,60.17999999999999,60.7,32.84,0.0,57.27,160.74,546.7900000000001,273.71000000000004,163.59,112.87,25.87,85.62,0.0,45.33,46.7,50.67,68.7,102.32,27.81,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0200000000000005,0.0,2.88,0.0,0.0,0.0,0.0,3.55,14.59,27.379999999999995,5.100000000000001,613.2666
2024-09-26,0.0,37150.39100000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.92,75.44,76.13,75.36,37.38,37.61,38.06,38.15,40.2,53.41,38.25,53.34,0.0,35.1,0.0,0.0,51.14,51.71,75.86,75.86,58.85,60.14,52.0,0.0,57.42,147.14,546.9300000000001,327.83000000000004,161.4,101.23,22.33,86.74000000000001,0.0,45.760000000000005,40.25,0.0,55.48,79.36,28.21,0.0,7.459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.5900000000000001,0.0,0.0,0.0,0.0,3.19,0.0,20.68,67.05999999999997,720.1491
2024-09-27,0.0,37701.844000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.47,75.09,76.07000000000001,75.56,50.67,51.42999999999999,50.95,51.08,52.66,53.06,53.19,53.470000000000006,0.0,33.84,0.0,0.0,51.370000000000005,51.86,76.1,75.78999999999999,59.220000000000006,60.59,36.68,0.0,0.0,156.88,546.9799999999999,348.05,172.9,94.92,46.67,89.27000000000001,0.0,45.06,47.43,45.32,68.9,89.85,27.97000000000001,0.0,7.029999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,3.06,0.0,0.0,41.88,632.8844000000001
2024-09-28,0.0,32658.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.47,74.97,76.17999999999999,75.53999999999999,27.69,27.58,25.610000000000003,28.28,28.25,43.4,35.83,36.91,0.0,35.61,0.0,0.0,50.98,51.63,75.94,75.72999999999999,36.65,37.08,28.2,0.0,0.0,56.870000000000005,477.75,344.35,157.9,65.22,22.25,39.49,0.0,0.0,0.0,0.0,69.1,60.7,27.570000000000004,0.0,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,1.93,0.0,0.0,0.0,0.0,3.18,0.0,0.0,288.23,626.2381
2024-09-29,0.0,31101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,75.19,76.11,75.53,51.11,51.75,51.59,51.28,52.57000000000001,53.42,53.11,53.28,0.0,46.260000000000005,0.0,0.0,51.52,50.94,75.86,75.78999999999999,36.82,36.15,41.93,0.0,0.0,64.3,547.3599999999999,369.55,172.39,111.39,54.53,0.0,22.24,0.0,48.75,0.0,0.0,147.64,48.08,0.0,13.82,0.0,0.0,0.0,0.0,0.0,0.0,5.470000000000001,0.0,5.86,0.0,0.0,0.0,0.0,1.69,30.94,65.76,131.48000000000002,0.0
