日期,尖峰容量,尖峰負載,備轉容量,備轉率,工業用電,民生用電,核一#1,核一#2,核二#1,核二#2,核三#1,核三#2,林口#1,林口#2,林口#3,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭,通霄,興達,南部,大林,海湖,國光#1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德,協和,氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,碧海,立霧,龍澗,卓蘭,水里,其他小水力,大觀二,明潭,風力發電,太陽能發電
2024/4/30,41817.0,36132.0,5685.0,15.73,386.9,269.81,0.0,0.0,0.0,0.0,94.2,93.9,75.6,76.3,76.0,40.0,40.7,42.8,41.4,52.6,0.0,48.2,53.1,48.2,48.4,0.0,0.0,29.4,33.7,75.8,76.0,0.0,0.0,54.1,56.5,57.4,87.9,450.3,266.2,209.1,72.0,0.0,84.7,45.5,44.2,41.8,31.6,68.7,67.9,28.1,0.0,8.4,0.0,0.0,0.6,1.0,0.6,2.0,1.0,0.7,24.9,40.2,1.0,0.0,1.6,3.5,0.0,8.9,157.5,567.9
2024/5/1,37130.0,29471.0,7659.0,25.99,354.687,262.771,0.0,0.0,0.0,0.0,94.3,93.8,75.8,76.4,76.2,43.4,43.8,44.7,43.9,29.8,0.0,43.9,44.4,43.5,44.1,0.0,0.0,25.8,27.5,37.0,76.0,0.0,0.0,55.6,55.6,57.3,46.3,467.1,184.3,207.4,88.5,0.0,2.6,46.9,0.0,1.9,0.0,0.0,48.0,29.0,0.0,9.0,0.0,1.8,0.6,1.7,1.0,0.0,0.7,0.0,26.7,57.0,2.6,0.0,3.9,8.2,0.0,10.2,35.0,485.7
2024/5/2,44057.0,32318.0,11739.0,36.32,368.489,272.996,0.0,0.0,0.0,0.0,94.3,93.9,75.8,76.3,76.1,22.3,23.0,23.8,23.5,37.8,0.0,23.6,50.7,27.8,28.5,0.0,0.0,46.9,26.7,76.0,76.2,46.3,0.0,42.8,42.9,57.2,61.2,343.7,204.6,202.9,63.5,0.0,0.0,39.1,35.8,0.0,0.0,55.3,23.4,27.5,0.0,9.2,0.0,0.0,2.2,2.6,2.2,0.0,0.7,0.0,10.7,24.8,2.9,0.0,1.4,8.0,0.0,10.6,181.7,804.0
2024/5/3,42426.0,33069.0,9357.0,28.3,373.151,276.449,0.0,0.0,0.0,0.0,94.1,93.7,75.7,76.2,76.0,34.9,34.9,35.6,35.1,49.6,0.0,35.0,50.7,36.2,36.2,0.0,0.0,25.8,47.2,75.6,75.9,60.2,0.0,47.4,47.6,57.4,67.5,344.6,259.8,199.7,81.2,0.0,24.1,41.5,44.7,5.2,0.4,68.8,70.8,13.8,0.0,8.4,0.0,0.0,0.7,1.1,0.0,2.0,0.7,0.0,3.4,36.9,2.9,0.0,3.5,8.0,0.3,5.4,164.9,605.1
2024/5/4,40539.0,30283.0,10256.0,33.87,359.283,266.175,0.0,0.0,0.0,0.0,94.1,93.7,75.6,76.3,76.0,38.5,32.7,38.5,38.0,39.4,0.0,39.0,39.4,38.1,38.4,0.0,0.0,25.7,27.1,75.7,75.9,0.0,0.0,49.1,49.3,57.3,48.0,410.8,270.1,201.5,90.5,0.0,43.1,15.6,0.0,0.0,0.0,14.2,28.2,13.9,0.0,8.4,0.0,0.0,2.0,1.9,1.2,2.0,0.7,0.0,0.0,0.0,0.5,0.0,1.6,8.0,0.2,6.6,70.6,769.2
2024/5/5,33591.0,29752.0,3839.0,12.9,348.902,258.485,0.0,0.0,0.0,0.0,94.0,93.7,75.7,76.3,76.2,51.0,51.3,51.9,51.4,52.6,0.0,52.7,53.2,48.1,49.1,0.0,0.0,25.7,26.2,75.9,76.0,0.0,0.0,57.2,57.1,57.4,79.4,454.6,275.8,212.3,114.0,0.0,45.2,46.7,0.0,50.2,25.4,68.8,98.0,28.0,0.0,9.6,1.4,0.0,5.5,5.8,4.0,2.0,2.1,0.6,35.8,77.6,1.5,0.0,1.5,8.1,0.2,6.7,17.7,0.0
2024/5/6,42665.0,35532.0,7133.0,20.07,392.498,290.782,0.0,0.0,0.0,0.0,94.2,93.8,75.7,76.3,76.1,35.6,35.5,36.2,35.8,52.7,0.0,36.9,37.3,47.8,38.1,0.0,0.0,27.1,26.3,76.0,76.0,0.0,0.0,51.8,52.0,57.3,97.2,453.1,272.2,201.4,104.5,0.0,85.0,46.2,45.3,49.7,48.3,68.9,47.4,27.6,5.7,9.0,0.0,0.0,0.7,1.6,0.8,0.1,1.3,0.3,2.8,15.7,1.9,0.0,1.5,3.6,0.1,5.4,4.6,808.4
2024/5/7,43916.0,35736.0,8180.0,22.89,397.703,294.639,0.0,0.0,0.0,0.0,94.3,93.9,75.7,76.4,76.1,37.6,36.9,37.8,37.9,52.7,0.0,38.1,38.6,37.4,48.0,0.0,0.0,25.7,26.3,76.0,76.0,0.0,0.0,57.2,45.1,57.3,105.9,467.1,227.7,193.6,96.1,0.0,90.3,9.7,45.3,0.0,0.0,73.4,47.9,28.2,0.0,9.2,0.0,0.0,0.7,1.5,0.8,0.0,0.9,0.0,26.5,26.5,0.5,0.0,1.4,4.0,0.2,5.9,143.0,750.1
2024/5/8,43554.0,35219.0,8335.0,23.67,393.371,291.429,0.0,0.0,0.0,0.0,94.2,93.9,75.7,76.2,76.1,42.4,0.0,42.9,42.4,50.7,0.0,43.1,43.7,42.5,50.1,0.0,0.0,25.8,26.7,76.0,76.0,0.0,0.0,53.0,52.9,57.4,103.6,463.7,214.7,184.0,95.4,0.0,56.4,43.8,45.1,44.9,51.2,46.6,44.7,28.1,0.0,8.3,0.0,0.0,2.9,2.2,0.9,0.0,1.8,0.4,0.1,15.2,0.5,0.0,1.3,3.6,0.2,6.0,168.1,711.3
2024/5/9,44991.0,33056.0,11935.0,36.11,379.403,281.082,0.0,0.0,0.0,0.0,94.3,94.0,75.8,76.4,76.2,25.3,0.0,24.0,23.3,52.6,0.0,24.2,27.0,27.9,49.3,0.0,0.0,25.7,26.7,76.0,76.0,60.2,0.0,33.4,57.0,52.4,123.7,421.1,202.0,186.5,80.9,0.0,35.7,0.0,41.9,49.7,25.6,49.8,3.6,27.5,0.0,8.4,1.5,1.4,1.7,1.7,0.7,2.0,1.2,0.2,20.8,19.9,0.6,0.0,1.2,2.8,0.1,7.3,220.7,629.6
2024/5/10,42583.0,34291.0,8292.0,24.18,381.722,282.799,0.0,0.0,0.0,0.0,94.2,93.9,75.7,76.1,76.0,51.7,0.0,34.6,33.5,52.7,0.0,31.3,31.7,34.3,35.1,0.0,0.0,25.6,26.6,76.0,76.0,49.1,0.0,51.6,51.6,57.3,111.2,468.1,218.8,191.7,103.5,0.0,42.3,23.6,44.8,50.5,46.2,14.2,45.6,14.0,0.0,8.3,0.0,1.1,1.2,1.6,0.7,0.0,1.8,0.5,22.6,0.0,0.5,0.0,1.3,1.8,0.1,6.8,48.0,793.2
2024/5/11,40982.0,30304.0,10678.0,35.24,360.391,266.997,0.0,0.0,0.0,0.0,94.2,93.8,75.6,75.8,76.1,37.6,8.5,38.5,37.6,38.5,0.0,38.1,38.4,37.7,38.7,0.0,0.0,25.7,26.6,76.0,76.0,60.2,0.0,42.8,52.5,57.3,53.1,463.9,210.7,176.1,91.6,0.0,42.3,0.0,13.8,0.1,0.0,95.2,92.6,13.6,0.0,8.9,0.0,0.0,1.3,2.4,0.6,0.0,1.5,0.4,0.0,0.0,0.5,0.0,1.1,3.5,0.1,7.6,1.7,643.3
2024/5/12,33056.0,29762.0,3294.0,11.07,350.282,259.507,0.0,0.0,0.0,0.0,94.3,93.9,75.3,76.2,76.2,50.7,51.6,51.1,51.1,52.9,0.0,52.6,53.2,48.4,49.2,0.0,0.0,29.1,30.1,75.8,76.0,56.5,0.0,57.1,50.4,57.2,50.0,478.2,242.6,205.8,113.7,0.0,45.6,47.3,0.0,50.2,51.8,46.6,49.2,14.0,0.0,14.9,7.9,11.4,6.3,5.5,4.0,3.9,1.0,0.2,62.2,73.5,5.8,0.0,2.2,7.9,0.4,14.3,8.7,0.0
2024/5/13,43371.0,32250.0,11121.0,34.48,365.834,271.029,0.0,0.0,0.0,0.0,94.3,94.0,75.7,76.4,76.3,27.7,35.6,29.7,28.2,53.0,0.0,29.0,29.3,28.0,28.3,0.0,0.0,25.6,26.7,75.9,76.0,60.1,0.0,42.8,42.8,47.5,115.8,398.8,210.1,175.4,88.1,0.0,39.7,0.0,41.8,0.0,0.0,0.5,44.5,14.2,0.0,8.7,0.0,0.5,1.6,2.6,0.8,0.0,1.1,0.0,5.7,14.4,0.5,0.0,1.1,1.8,0.3,10.6,225.6,682.0
2024/5/14,41907.0,31726.0,10181.0,32.09,364.638,270.143,0.0,0.0,0.0,0.0,94.4,94.1,75.7,76.4,76.2,32.9,51.2,33.1,32.3,52.9,0.0,33.1,34.0,32.9,33.5,0.0,0.0,25.7,26.8,76.0,76.1,60.1,43.9,42.8,47.5,57.4,111.9,393.1,216.8,183.7,103.1,0.0,82.5,0.0,47.6,0.0,52.0,44.6,45.0,14.1,4.0,8.5,0.0,0.0,1.6,1.8,1.0,0.0,1.0,0.1,0.0,0.0,1.9,0.0,1.1,1.7,0.3,12.0,154.5,532.6
2024/5/15,42922.0,32925.0,9997.0,30.36,371.406,275.157,0.0,0.0,0.0,0.0,94.3,94.0,75.5,76.0,75.8,32.0,48.6,32.7,32.3,53.0,0.0,28.8,29.3,28.8,28.9,0.0,0.0,47.1,0.0,75.8,75.9,60.0,0.0,37.4,52.6,57.3,132.6,371.0,204.1,160.9,79.2,0.0,40.2,14.4,45.4,0.0,0.0,72.5,44.1,13.9,0.0,8.0,0.0,1.1,1.6,1.8,0.8,3.8,0.7,0.1,14.9,17.5,0.5,0.0,0.0,1.7,0.2,12.2,135.7,720.3
2024/5/16,42208.0,32503.0,9705.0,29.86,370.536,274.512,0.0,0.0,0.0,0.0,94.5,94.1,75.5,76.1,75.9,30.0,29.2,30.2,30.4,51.5,0.0,29.0,29.0,34.1,30.7,0.0,0.0,25.7,0.0,25.0,75.9,60.0,0.0,39.5,57.1,57.3,129.8,428.8,208.7,162.0,91.4,0.0,3.7,14.0,46.0,0.0,0.0,101.8,0.0,13.9,0.0,8.6,3.0,2.9,1.5,1.8,0.7,3.9,0.9,0.2,18.0,21.0,2.9,0.0,0.9,1.8,0.2,11.4,224.1,638.0
2024/5/17,41540.0,33265.0,8275.0,24.88,376.183,278.695,0.0,0.0,0.0,0.0,94.5,94.1,75.7,76.4,76.2,33.4,33.8,34.7,33.3,53.0,0.0,34.2,34.5,33.8,34.5,0.0,0.0,25.7,0.0,76.0,76.0,60.1,0.0,39.2,57.2,57.4,127.4,476.3,218.8,200.0,96.2,0.0,44.4,43.6,45.5,50.4,51.9,46.7,49.1,13.7,0.0,8.5,2.5,6.6,1.6,1.8,0.9,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,1.8,0.3,9.3,29.3,641.9
2024/5/18,37849.0,29497.0,8352.0,28.31,354.273,262.464,0.0,0.0,0.0,0.0,94.3,94.0,75.4,76.1,75.8,32.0,32.5,32.9,32.7,28.4,0.0,28.3,28.8,32.7,33.7,0.0,0.0,25.7,0.0,75.8,75.8,60.1,59.3,37.8,57.1,57.3,53.9,444.4,205.8,189.6,80.9,0.0,40.6,38.8,44.2,46.4,51.7,107.5,0.0,13.7,0.0,9.0,0.0,1.5,1.7,1.8,0.8,3.9,0.7,0.2,0.0,0.0,0.5,0.0,1.0,1.8,0.2,10.6,78.6,375.1
2024/5/19,33351.0,28905.0,4446.0,15.38,344.072,254.907,0.0,0.0,0.0,0.0,94.3,94.0,75.7,76.6,76.2,37.6,37.5,38.1,37.5,38.2,0.0,38.1,38.4,37.5,38.8,0.0,0.0,25.7,2.3,75.9,75.9,41.8,46.0,57.1,57.1,57.3,49.5,511.9,201.8,216.1,94.6,0.0,44.7,46.7,0.0,49.0,49.3,46.7,98.5,14.4,0.0,9.7,4.0,10.6,6.2,6.0,4.5,3.9,1.3,0.3,52.7,69.2,4.9,0.0,1.0,4.0,0.3,17.9,31.1,0.0
2024/5/20,39126.0,33930.0,5196.0,15.31,382.774,283.578,0.0,0.0,0.0,0.0,94.2,93.9,75.7,76.4,76.1,51.6,51.4,51.5,51.4,52.9,0.0,53.1,53.2,47.8,47.8,0.0,0.0,27.3,27.6,76.0,76.2,60.2,61.1,57.0,57.0,57.3,129.5,507.4,197.1,206.9,91.0,0.0,89.7,45.2,45.3,0.0,49.8,113.8,94.7,34.2,0.0,10.2,3.2,1.5,1.7,1.8,0.9,0.0,1.3,0.2,0.0,22.8,1.8,0.0,1.0,0.0,0.3,9.9,35.4,294.5
2024/5/21,40575.0,34891.0,5684.0,16.29,395.424,292.95,0.0,0.0,0.0,0.0,94.0,93.7,75.8,76.5,76.1,47.4,47.7,48.2,47.2,53.0,0.0,48.8,48.9,47.8,48.9,0.0,0.0,26.8,28.2,76.0,76.0,60.1,59.5,57.1,57.1,57.3,125.6,509.3,190.7,208.7,93.7,0.0,42.4,44.8,45.2,45.3,45.9,115.6,91.5,13.9,0.0,8.9,0.0,1.2,1.8,1.8,0.9,0.0,0.9,0.0,15.5,32.9,0.5,0.0,1.0,0.0,0.3,5.3,1.2,388.0
2024/5/22,40889.0,34853.0,6036.0,17.32,395.751,293.193,0.0,0.0,0.0,0.0,94.2,93.8,75.8,76.4,76.1,38.2,38.5,39.3,38.6,52.6,0.0,50.6,38.5,38.2,39.0,0.0,0.0,25.7,27.2,76.0,76.0,59.4,60.1,47.9,57.0,57.4,128.1,493.2,202.4,220.6,95.2,0.0,46.4,45.7,46.1,47.0,47.4,115.6,94.1,13.9,0.0,9.9,2.2,1.8,1.6,1.8,0.8,0.0,0.7,0.2,17.9,11.2,0.5,0.0,1.2,1.8,0.2,7.1,48.5,423.0
2024/5/23,41067.0,34983.0,6084.0,17.39,395.52,293.021,0.0,0.0,0.0,0.0,94.2,93.9,75.8,76.4,76.2,41.4,38.0,39.1,37.9,52.6,0.0,39.0,39.2,38.7,39.6,0.0,0.0,0.0,26.6,75.7,76.0,59.7,60.3,48.5,57.1,57.3,123.8,501.0,201.3,197.3,83.9,0.0,82.4,0.0,46.2,49.9,47.3,109.0,88.7,14.0,2.9,9.9,3.1,2.2,1.7,1.8,1.0,0.0,0.9,0.0,16.1,17.6,2.1,0.0,0.0,1.7,0.3,7.5,13.2,551.3
2024/5/24,39366.0,34595.0,4771.0,13.79,393.327,291.397,0.0,0.0,0.0,0.0,93.9,93.6,75.7,76.3,76.1,44.8,51.2,45.2,44.8,52.6,0.0,44.1,45.3,49.1,42.7,0.0,0.0,0.0,26.3,75.9,76.0,60.2,44.3,51.2,57.1,57.3,124.1,511.6,202.8,214.0,94.3,0.0,88.8,46.4,45.8,48.2,48.8,115.6,71.2,13.8,0.0,9.9,3.2,10.3,1.5,1.8,1.0,0.7,1.4,0.3,19.1,3.5,0.9,0.0,3.2,1.8,0.3,7.5,1.6,408.2
2024/5/25,39389.0,31200.0,8189.0,26.25,371.115,274.941,0.0,0.0,0.0,0.0,94.1,93.6,75.7,76.4,76.2,33.4,31.5,33.1,33.4,33.3,0.0,34.0,34.2,32.9,33.7,0.0,0.0,0.0,26.2,76.0,76.0,60.1,59.2,43.8,56.7,57.3,47.8,478.3,228.8,206.1,92.9,14.8,44.4,0.0,12.8,47.2,0.0,93.4,46.3,13.8,0.0,9.3,2.9,3.1,1.7,1.8,1.0,2.0,1.7,0.3,17.8,35.2,0.5,0.0,1.0,1.7,0.3,7.7,33.9,441.0
2024/5/26,33979.0,29742.0,4237.0,14.25,354.805,262.857,0.0,0.0,0.0,0.0,94.0,93.6,75.5,76.2,75.9,50.3,51.3,51.2,51.6,52.7,0.0,52.6,53.1,46.9,46.5,0.0,0.0,30.5,32.5,76.0,76.0,55.4,33.8,0.0,0.0,57.2,49.9,513.0,227.6,204.7,91.8,8.1,43.9,43.3,0.0,50.3,51.5,115.6,98.4,13.9,0.0,10.9,3.2,3.7,8.0,7.7,5.5,3.9,2.3,0.6,30.1,81.7,3.9,0.0,1.0,8.0,0.4,15.1,0.8,0.0
2024/5/27,41301.0,34886.0,6415.0,18.39,393.662,291.645,0.0,0.0,0.0,0.0,94.0,93.7,75.4,76.2,75.7,49.1,51.5,51.5,51.7,52.6,0.0,53.2,53.1,46.9,47.2,0.0,0.0,25.6,26.8,76.0,76.0,59.2,56.6,0.0,0.0,57.3,129.7,492.3,225.4,199.1,88.3,24.5,85.6,43.5,45.3,44.7,45.9,115.4,92.2,27.7,0.0,10.0,0.4,3.0,1.7,1.8,0.7,0.0,1.8,0.3,8.3,4.3,0.5,0.0,0.3,1.7,0.2,6.6,64.0,456.2
2024/5/28,40399.0,32996.0,7403.0,22.44,384.927,285.173,0.0,0.0,0.0,0.0,94.3,93.9,75.3,76.0,75.7,41.7,38.3,42.4,41.6,52.8,0.0,46.9,46.9,46.9,47.2,0.0,0.0,25.7,26.7,76.0,76.0,59.9,60.5,0.0,0.0,57.3,129.8,454.7,203.7,185.7,60.8,0.0,40.6,42.6,41.9,44.7,45.0,99.6,44.1,27.7,0.0,10.0,0.0,0.8,13.6,13.6,10.1,2.4,1.6,0.9,8.3,23.1,1.4,0.0,1.7,8.0,0.7,8.0,188.9,352.2
2024/5/29,44051.0,33628.0,10423.0,31.0,381.572,282.689,0.0,0.0,0.0,0.0,94.3,93.6,75.5,76.2,76.0,32.3,32.1,32.7,32.1,52.6,0.0,33.2,33.4,47.5,33.9,0.0,0.0,25.6,26.7,75.9,76.0,60.1,61.1,0.0,0.0,57.4,147.6,450.3,207.2,186.2,70.3,0.0,41.1,0.4,46.2,10.4,0.0,60.7,46.4,27.9,0.0,8.7,0.1,0.1,4.5,4.5,4.0,2.3,7.9,2.6,15.8,15.4,0.5,0.0,1.0,6.1,0.7,7.3,194.3,628.5
2024/5/30,41617.0,35641.0,5976.0,16.77,401.379,297.363,0.0,0.0,0.0,0.0,94.3,93.6,75.6,76.1,76.0,51.5,51.4,51.3,51.4,52.6,0.0,53.1,53.1,47.6,47.8,0.0,0.0,25.6,25.6,75.7,76.0,60.2,61.2,0.0,0.0,57.3,146.9,462.6,207.6,190.1,67.0,22.5,87.5,44.5,45.1,21.8,46.4,116.8,91.3,27.9,0.0,9.1,3.2,2.1,2.0,2.1,2.0,2.9,6.6,3.0,15.2,35.5,0.8,0.0,1.1,5.1,0.8,8.8,30.5,553.8
2024/5/31,43009.0,36524.0,6485.0,17.76,412.515,305.612,0.0,0.0,0.0,0.0,94.2,93.4,75.4,76.2,76.0,51.6,51.5,51.6,51.5,52.6,0.0,53.1,53.1,47.4,48.9,0.0,0.0,25.7,26.2,75.8,76.0,60.2,61.2,0.0,0.0,57.3,139.8,454.9,210.5,188.5,67.8,22.6,82.8,45.2,44.5,44.7,46.0,116.7,93.7,28.1,0.0,9.1,2.0,0.7,6.3,6.1,5.1,2.9,5.7,2.9,0.0,1.0,0.5,0.0,1.2,7.8,0.7,8.8,149.1,619.1
2024/6/1,37920.0,32539.0,5381.0,16.54,354.585,272.853,0.0,0.0,0.0,0.0,94.3,93.7,75.4,76.1,75.8,51.6,51.4,51.1,51.5,49.7,0.0,53.1,53.0,47.8,47.2,0.0,0.0,31.6,36.5,75.9,0.0,60.2,61.2,0.0,0.0,57.2,53.5,441.7,226.5,205.3,83.0,27.1,44.8,45.2,2.2,41.8,51.3,48.4,93.4,44.1,0.0,11.3,7.8,10.1,2.6,2.6,2.0,2.9,6.1,2.8,6.5,55.3,2.9,0.0,1.2,8.0,0.8,7.9,61.8,423.0
2024/6/2,34121.0,29057.0,5064.0,17.43,323.093,248.62,0.0,0.0,0.0,0.0,94.2,93.6,75.6,76.1,75.9,0.0,51.3,51.7,50.5,52.4,10.4,52.6,53.1,48.3,47.1,0.0,0.0,26.5,27.0,75.8,0.0,56.4,59.2,0.0,56.8,57.3,51.3,453.1,209.2,185.0,62.5,39.3,40.6,47.7,0.0,48.8,45.2,50.3,88.2,28.1,0.0,10.1,0.0,0.0,6.7,7.2,6.1,3.9,1.2,0.4,29.8,61.8,1.2,0.0,1.2,8.1,0.4,20.8,165.0,0.1
2024/6/3,41122.0,32566.0,8556.0,26.27,334.375,257.302,0.0,0.0,0.0,0.0,94.3,93.6,75.5,76.2,75.8,0.0,49.2,24.2,23.1,52.6,38.4,23.7,23.9,43.9,33.6,0.0,0.0,25.7,27.6,75.9,41.4,60.1,61.0,0.0,42.5,57.3,132.1,447.0,151.1,185.3,63.6,22.5,35.9,41.1,35.8,0.0,25.5,97.0,40.2,13.9,0.0,8.7,0.0,0.9,6.5,7.7,6.2,3.9,0.7,0.3,5.3,15.0,0.5,0.0,3.7,8.1,0.0,12.9,201.3,541.2
2024/6/4,39538.0,33377.0,6161.0,18.46,345.499,265.862,0.0,0.0,0.0,0.0,94.2,93.5,75.6,76.3,76.1,0.0,48.0,47.6,46.8,52.6,44.6,48.5,12.4,47.5,46.8,0.0,0.0,25.7,27.1,75.8,76.0,60.1,61.0,0.0,56.8,57.3,130.8,448.2,205.1,215.5,84.8,28.4,89.1,0.5,46.6,2.8,0.0,50.0,97.0,14.0,0.0,8.9,1.8,6.0,4.1,4.7,4.9,3.9,0.9,0.4,50.9,56.7,4.3,0.0,1.1,8.1,0.0,11.3,10.8,435.1
2024/6/5,39115.0,33066.0,6049.0,18.29,348.66,268.295,0.0,0.0,0.0,0.0,94.1,93.4,75.4,76.1,76.0,0.0,42.0,43.1,41.3,52.6,43.5,43.1,43.4,46.2,43.0,0.0,0.0,25.7,27.1,75.7,75.8,60.2,61.2,0.0,56.7,57.3,144.2,437.7,242.8,186.1,81.2,22.6,85.1,42.8,46.7,44.6,45.4,119.2,91.1,13.9,0.0,9.4,0.0,0.6,3.9,4.3,4.4,3.9,0.7,0.2,10.5,1.5,0.5,0.0,2.7,8.1,0.0,9.8,5.2,363.4
2024/6/6,38707.0,33696.0,5011.0,14.87,352.691,271.397,0.0,0.0,0.0,0.0,94.1,93.4,75.5,76.1,75.9,0.0,44.6,45.5,43.8,52.7,45.7,45.7,45.7,47.5,45.3,0.0,0.0,25.7,27.2,76.0,76.0,60.2,61.2,0.0,56.6,57.3,145.8,392.1,234.3,205.2,106.3,32.1,88.3,44.5,46.7,45.1,51.2,94.4,92.1,14.1,0.0,9.7,5.1,10.2,13.8,14.2,11.0,3.9,0.0,0.2,14.3,20.3,3.9,0.0,3.3,8.1,0.0,8.8,62.2,286.7
2024/6/7,42759.0,34656.0,8103.0,23.38,356.604,274.408,0.0,0.0,0.0,0.0,94.2,93.4,75.5,76.0,75.7,0.0,36.0,37.3,36.0,52.7,28.5,36.3,35.8,38.0,37.6,0.0,0.0,25.6,27.2,76.0,76.0,60.1,61.2,0.0,56.6,57.3,141.8,422.9,198.7,198.0,87.5,0.0,42.4,42.8,45.7,24.5,47.4,105.2,62.9,14.0,0.0,8.8,5.0,7.4,10.8,11.9,9.8,3.9,0.8,0.0,5.0,15.2,0.5,0.0,1.0,8.1,0.0,9.3,81.9,627.6
2024/6/8,40844.0,31275.0,9569.0,30.6,340.079,261.692,0.0,0.0,0.0,0.0,94.5,94.0,75.8,76.2,76.0,0.0,32.9,32.9,31.9,47.5,33.5,28.2,28.5,29.4,29.0,0.0,0.0,25.7,27.1,76.0,76.0,59.6,59.3,0.0,52.3,57.3,52.1,426.4,240.3,188.5,92.5,22.6,80.3,0.0,0.0,22.6,42.2,92.6,83.1,13.7,0.0,9.0,0.0,1.8,7.0,7.2,7.0,3.9,2.5,0.8,5.1,0.0,0.5,0.0,2.0,8.0,0.0,8.5,0.8,542.8
2024/6/9,32829.0,29984.0,2845.0,9.49,328.953,253.129,0.0,0.0,0.0,0.0,94.7,94.3,75.6,76.1,75.9,0.0,51.6,50.2,51.0,52.7,53.3,53.2,53.3,47.5,46.9,0.0,0.0,40.5,51.6,76.0,76.0,54.8,0.0,0.0,56.6,57.3,46.2,457.4,259.9,200.3,106.2,54.2,44.2,0.0,0.0,44.5,45.4,48.1,91.4,29.3,0.0,15.0,12.3,22.4,16.1,13.5,12.4,3.9,2.4,0.9,29.4,62.6,3.9,0.0,1.9,8.1,0.0,20.9,14.6,0.1
2024/6/10,34588.0,31024.0,3564.0,11.49,333.804,256.863,0.0,0.0,0.0,0.0,94.7,94.3,75.8,76.1,76.0,0.0,51.7,51.0,51.0,52.2,53.3,52.9,53.3,46.8,47.5,0.0,0.0,51.2,51.4,75.9,75.7,55.4,0.0,0.0,55.0,57.3,46.2,449.7,284.8,189.1,98.9,49.2,43.7,32.4,0.0,49.5,45.2,50.3,93.3,13.8,0.0,10.7,8.0,12.2,10.1,13.9,11.4,3.9,2.5,0.8,39.1,60.9,5.8,0.0,1.7,8.1,0.0,19.4,112.4,0.0
2024/6/11,43496.0,36862.0,6634.0,18.0,375.259,288.763,0.0,0.0,0.0,0.0,94.2,93.9,75.6,75.9,75.9,0.0,48.8,49.3,49.1,50.1,53.3,50.2,51.3,47.5,46.6,0.0,0.0,33.8,36.8,75.7,75.9,60.2,61.2,0.0,56.6,57.4,129.2,508.8,302.3,204.1,89.5,44.6,43.7,42.9,43.9,45.2,46.9,115.2,47.7,19.0,0.0,15.7,7.4,13.3,12.0,11.9,9.0,3.9,5.1,1.8,7.7,0.0,0.5,0.0,2.0,8.1,0.0,10.9,122.6,481.1
2024/6/12,44674.0,37619.0,7055.0,18.75,388.721,299.121,0.0,0.0,0.0,0.0,94.3,93.9,75.6,76.1,75.9,0.0,37.5,39.9,38.6,38.7,53.3,42.0,42.2,38.8,39.7,0.0,0.0,25.6,26.7,75.7,75.9,60.2,61.1,0.0,56.7,57.4,141.4,508.9,287.7,221.0,98.4,22.4,44.7,44.5,44.2,48.4,49.6,49.9,97.4,14.2,0.0,9.7,9.9,8.0,6.9,5.2,4.9,3.9,3.6,1.3,11.5,43.8,0.5,0.0,2.5,7.3,0.0,11.0,143.7,534.9
2024/6/13,44095.0,37793.0,6302.0,16.67,390.078,300.166,0.0,0.0,0.0,0.0,94.4,94.1,75.8,76.2,76.0,0.0,48.1,49.2,47.9,49.1,53.3,43.5,44.4,43.8,43.5,0.0,0.0,25.7,27.2,75.9,76.0,60.1,60.8,0.0,52.9,57.4,139.3,505.0,285.0,211.7,94.0,22.6,87.5,42.8,43.7,23.6,24.5,118.1,92.3,14.0,0.0,10.5,3.3,6.2,9.6,9.1,7.1,3.9,3.1,0.9,7.7,35.1,0.5,0.0,1.2,5.8,0.0,11.1,140.4,500.1
2024/6/14,42306.0,37234.0,5072.0,13.62,388.992,299.33,0.0,0.0,0.0,0.0,94.1,93.6,75.6,76.1,75.8,0.0,44.4,45.5,44.0,43.3,46.1,45.8,53.3,42.9,44.4,0.0,0.0,31.0,36.6,75.8,75.9,60.1,61.2,0.0,56.6,57.2,142.4,511.5,290.3,208.4,98.7,34.3,90.0,45.5,45.4,49.1,50.5,50.3,96.7,14.1,0.0,10.7,6.4,9.9,9.5,9.1,7.3,2.9,0.8,0.0,22.5,39.4,3.9,0.0,1.7,5.8,0.2,9.1,130.5,402.2
2024/6/15,44585.0,34537.0,10048.0,29.09,371.824,286.119,0.0,0.0,0.0,0.0,94.3,93.8,75.8,76.3,76.0,0.0,38.0,38.5,37.6,38.2,38.7,38.5,38.8,39.7,38.4,0.0,0.0,25.6,26.3,75.9,76.0,60.1,61.1,0.0,52.9,52.4,47.1,433.1,304.3,190.4,72.5,22.4,35.5,42.6,43.8,0.1,24.3,52.0,39.7,14.0,0.0,10.1,2.0,2.1,4.7,5.4,5.3,3.9,1.8,0.4,10.8,6.1,0.5,0.0,1.9,4.3,0.2,9.0,157.2,691.7
