日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-11-29,3028.8,189.4,884.3999999999999,92.8,1354.6999999999998,38.4,53.2,93.4,293.7,0,189.4,597.0,3881.6,0.1,0.0,2569.0,94.26777777777778,315.5266666666667,3248.858888888888,112.55000000000001,404.15,3239.25,1.3,26.1,2.6,24.8,1.5,23.5,23.5,26.5,21.3,64.0,1.6,9.6,0.0,1.3,0.5,4.7,7.13,9.2,1.5756924048195329,0.2778370842670887,9.454154428917196,1.667022505602531,2.6,28.2,1.6,27.1,0.3,25.0,24.3,29.2,19.7,75.0,0.8,5.2,0.0,0.0,3.8,35.2,11.67,7.0,0.7878462024097664,0.13891854213354426,4.886401628086722,1.7785047452934808,2.5,26.9,2.8,26.9,1.3,24.5,23.8,27.8,20.0,74.0,1.6,7.3,0.0,0.1,1.4,13.0,8.92,8.8,3.9188697572715305e-16,1.6,1.2676316969685917,7.189096596989119,7.9,24.7,8.2,23.9,7.3,23.5,23.6,25.5,22.7,79.0,7.6,12.3,0.0,0.0,1.3,12.2,10.13,8.8,1.3197261502686704,7.4845389228927806,4.206847762905725,11.558219235666675,4.5,24.6,3.5,25.5,3.1,24.3,23.8,26.1,22.3,75.0,2.5,10.2,0.0,0.5623776358596624,2.435925161963088,2.982191388171919,9.754308510822959,3.2,24.6,2.7,25.6,2.3,23.9,22.9,26.6,19.6,75.0,2.0,9.3,0.0,1.0598385284664098,1.696096192312852,9.158712103013535,1.6149280523024518,8.8,23.5,7.2,24.2,6.0,23.4,22.8,24.7,21.2,81.0,5.2,12.3,0.0,0.992206775958033,5.104461353927853,2.7668979684295394,11.984751796858394,332.0,0.0,0,0,0,0,1,10.783333333333331
2024-02-12,2291.2,189.3,717.4,49.9,1094.8,36.8,145.5,20.4,0.0,1,206.8,533.1,3149.2,1.0,0.0,2276.0,131.1211111111111,135.96555555555557,2853.1344444444444,150.45,37.2,2904.0,4.2,22.4,3.1,21.6,2.8,19.1,18.5,23.2,14.8,53.0,3.0,11.2,0.0,0.0,10.3,92.0,19.64,1.8,3.0,1.8369701987210297e-16,5.599999999999999,9.699484522385713,3.3,23.3,2.5,21.8,0.6,18.2,17.2,24.2,10.9,74.0,1.0,7.9,0.0,0.0,10.4,92.1,20.51,0.0,0.8660254037844386,0.5000000000000001,7.423571704208676,2.701959132272785,2.3,22.7,2.8,21.6,1.3,17.2,15.9,23.5,9.7,76.0,1.3,7.5,0.0,0.0,10.5,93.3,20.97,1.2,1.12583302491977,0.6500000000000001,7.3860581475915605,1.3023613325019774,6.9,19.5,7.7,18.4,7.1,17.1,17.7,20.1,16.5,73.0,7.4,14.1,0.0,0.0,10.2,91.1,20.66,1.0,2.5309490606099487,6.953725393815723,4.822484020891928,13.249665953081308,2.5,19.7,2.4,18.9,0.6,15.9,16.0,21.3,10.5,69.0,1.5,9.2,0.0,0.7948788963498074,1.272072144234639,6.836932394392026,6.156001578501495,2.7,18.0,1.9,19.5,1.1,15.4,13.7,20.4,7.1,68.0,1.6,4.5,0.0,1.5912350325892373,0.16724554122824553,1.9017821778331474,4.078385041664925,3.8,17.4,5.6,16.9,1.9,15.2,15.1,19.8,10.6,75.0,2.8,8.1,0.0,1.762097094939544,2.176008692079519,3.1649221407631183,7.456089312964766,407.0,1.0,0,0,0,0,0,11.266666666666667
2023-06-09,3654.0,188.9,1329.3999999999999,151.2,1402.8,33.900000000000006,47.4,9.8,489.5,0,139.4,555.0,3713.9,0.1,0.0,2568.2,57.154444444444444,250.2811111111111,3084.0044444444447,51.25,234.5,3085.95,1.8,29.7,3.0,29.9,1.8,27.9,28.3,32.1,25.2,85.0,1.7,8.6,24.0,1.6,2.9,21.3,13.96,9.0,1.4722431864335457,0.8499999999999996,2.941373232600757,8.08135653875881,3.2,32.2,3.3,31.7,1.0,29.3,29.5,33.0,26.8,81.0,1.6,7.9,1.0,0.5,10.3,76.5,25.68,4.2,1.5756924048195329,0.27783708426708853,7.9,1.4512064569896135e-15,2.1,31.6,2.8,29.8,1.2,27.9,28.6,32.2,25.8,88.0,1.6,7.2,0.0,0.4,2.4,17.8,14.6,7.8,1.6,9.797174393178826e-17,8.817456953860943e-16,7.2,2.4,33.4,2.4,32.1,1.5,28.4,29.7,35.4,26.9,83.0,2.3,6.4,0.0,0.0,10.2,74.9,26.54,5.0,2.161293027807589,0.7866463296490395,2.1889289172842794,6.014032773029815,1.2,30.4,1.7,30.6,1.2,28.8,28.6,32.2,26.9,84.0,1.1,6.6,1.0,0.11498130959441911,1.0939740849051007,3.9719791528035184,5.270994366312133,4.7,29.1,2.9,29.4,0.7,28.3,28.3,29.9,27.0,85.0,2.5,8.2,0.0,2.4031542398457977,0.6890933895424972,8.195004781556584,0.2861758729605032,2.4,29.0,2.5,29.1,2.4,28.3,27.9,29.8,26.4,87.0,2.2,5.0,0.0,0.30618082211214376,2.178589751231455,3.146601955249186,3.8857298072848554,159.0,0.0,0,0,0,0,0,13.5
2024-11-04,3292.8072000000016,0.0,798.6400000000001,106.57,1486.1399999999999,32.6,-98.84,246.77000000000004,554.0871999999998,0,292.04,865.4026,4108.326299999998,0.9399999999999998,0.0,2605.3233000000005,97.25155555555557,539.0040233333333,3536.3096899999996,62.05,598.2744,3549.8347500000004,3.5,26.0,3.4,25.1,3.0,24.6,24.9,27.4,23.6,76.0,2.9,13.4,0.0,0.0,4.9,44.1,16.15,5.6,2.9,1.7757378587636622e-16,13.4,8.205133554287267e-16,2.3,29.4,2.1,28.3,1.4,26.9,26.1,29.6,22.8,88.0,0.9,5.5,0.0,0.0,7.8,69.6,20.77,3.0,0.8863269777109873,0.15628335990023698,5.5,1.0103336092965664e-15,1.4,29.0,2.4,27.9,1.3,24.9,25.1,29.6,22.3,86.0,1.0,5.6,0.0,0.0,3.6,32.2,14.23,6.8,0.1736481776669304,0.984807753012208,1.3716044150450355e-15,5.6,10.5,26.3,11.2,25.3,13.3,24.9,25.2,26.9,24.3,83.0,11.0,20.0,0.0,0.0,3.4,30.4,13.94,7.0,3.762221576582356,10.336618828644992,6.840402866513374,18.79385241571817,5.7,26.8,5.2,26.4,4.3,25.2,25.2,27.0,23.7,77.0,4.6,13.4,0.0,2.2999999999999994,3.983716857408418,4.583069920563961,12.591881118531173,6.9,25.9,4.7,25.7,2.9,24.2,24.1,26.8,22.0,79.0,3.2,14.4,0.0,2.0569203509969256,2.45134221798073,4.9250900638896296,13.531573739317082,10.8,25.6,12.1,25.3,10.9,24.5,24.5,25.7,23.3,80.0,8.0,18.6,0.0,5.142300877492314,6.128355544951824,11.95584954016963,14.248426642012992,673.0,0.0,0,0,0,0,1,11.166666666666666
2024-02-04,2685.2,189.2,844.7,55.9,1318.5,37.8,158.4,45.2,0.6,1,202.0,533.1,3402.3,1.0,0.0,2503.5,126.05111111111111,148.56555555555556,2900.5177777777776,140.6,74.69999999999999,2923.55,3.2,22.3,2.2,23.2,3.0,21.1,20.1,23.5,14.8,88.0,3.0,11.8,0.0,1.0,1.9,17.2,10.78,7.8,3.0,1.8369701987210297e-16,11.620731485544056,2.049048496469779,1.7,26.2,1.5,25.4,0.4,22.9,22.3,27.4,18.4,88.0,0.7,5.7,0.0,0.4,0.9,8.0,9.91,9.0,0.7,1.2858791391047207e-16,5.613404192169586,0.9897946127015008,1.3,24.8,1.9,23.9,2.0,21.1,20.8,26.2,16.9,89.0,2.0,7.3,0.0,0.7,0.7,6.3,10.63,9.0,0.6840402866513374,1.8793852415718169,2.496747046277387,6.859756131737129,6.8,21.2,6.2,21.2,6.1,20.9,20.3,22.0,18.2,90.0,7.9,14.0,0.0,0.0,0.1,0.9,7.89,10.0,5.078022116523661,6.051751100639927,8.999026535611549,10.724622203665692,3.8,20.7,3.0,19.0,2.8,16.8,18.2,21.4,14.3,95.0,3.6,12.8,0.0,0.992294480941197,3.460542105377948,4.587109754179844,11.949829459164183,3.9,20.2,4.8,18.2,3.3,15.7,17.6,20.9,12.8,95.0,2.9,13.9,0.0,1.0863591209061447,2.6888331782436836,5.207031648481177,12.887855578478346,6.3,20.1,6.2,18.8,5.6,17.0,17.9,21.3,14.5,96.0,6.9,14.5,0.0,2.696044786575989,6.351483488821839,3.7528761539865507,14.00592448119149,399.0,0.0,0,1,0,0,0,11.116666666666667
2024-01-10,2881.5,189.3,691.0,83.5,1534.6999999999998,36.3,143.40000000000003,168.3,0.0,1,195.1,563.5,3455.7,1.3,0.0,2503.5,118.61111111111111,215.59555555555553,2981.1255555555554,139.9,252.25,2950.95,2.1,17.1,2.2,16.5,2.1,14.6,16.2,18.3,12.2,72.0,1.7,7.4,0.0,1.1,0.3,2.8,2.67,8.2,0.8499999999999999,1.4722431864335457,6.408587988004846,3.700000000000001,1.9,24.6,1.5,22.7,1.1,18.7,19.2,25.9,14.6,72.0,1.1,7.4,0.0,0.0,9.7,89.8,16.53,1.6,0.5500000000000005,0.9526279441628823,6.408587988004846,3.700000000000001,6.3,22.5,6.7,20.5,3.9,16.9,17.8,23.8,11.2,70.0,3.7,14.3,0.0,0.0,8.7,80.9,15.84,2.4,0.6424982573676422,3.64378868614517,2.4831689406371047,14.082750868074575,14.7,20.6,14.9,19.1,14.4,18.6,19.4,21.4,17.4,70.0,12.9,21.3,0.0,0.0,5.2,48.8,13.45,4.8,4.4120598489011265,12.122034808138219,7.285029052836744,20.01545282273985,7.0,19.1,5.3,18.8,4.9,16.8,18.1,20.5,14.9,66.0,5.2,19.6,0.0,1.3458590345331078,5.022814296703156,8.28331793011771,17.76363262591834,4.7,18.2,3.9,17.8,2.6,15.2,17.0,19.7,14.0,69.0,3.0,15.9,0.0,2.007391819076574,2.229434476432183,15.890314149603624,0.5549019975697617,16.3,18.1,12.6,17.8,9.2,16.8,17.8,19.3,15.8,68.0,11.2,21.9,0.0,6.424056087131715,9.174502896036708,8.907532483360022,20.006645522372956,374.0,0.0,0,0,0,1,0,10.733333333333333
2023-03-29,3054.1,189.0,1016.3,99.7,1449.2,22.1,70.5,79.1,86.8,0,139.4,474.2,3231.5,0.3,0.0,2145.9,80.19651162790697,55.862790697674406,2800.9197674418606,97.35,0.9,2894.1,2.1,22.8,2.2,20.7,1.1,20.2,20.7,23.5,19.2,90.0,1.7,8.6,0.0,3.8,0.0,0.0,6.21,9.8,1.4722431864335457,0.8500000000000002,8.6,5.265981236333618e-16,3.0,27.2,1.4,26.0,0.7,23.5,22.5,27.9,18.0,79.0,1.0,7.9,0.0,0.0,5.6,45.7,17.09,3.8,0.1736481776669304,0.984807753012208,2.701959132272783,7.423571704208677,3.4,22.5,3.3,21.4,2.3,20.3,20.1,24.8,16.9,97.0,2.2,7.3,0.0,0.4,2.8,22.8,9.12,6.0,5.388445916248355e-16,2.2,1.7879843267551358e-15,7.3,10.7,18.9,10.3,20.3,10.2,20.5,20.0,21.0,18.7,91.0,10.4,15.9,0.0,0.0,0.0,0.0,17.619242857142858,10.0,3.557009490586955,9.772803256173448,2.761006024904192,15.658443272894107,4.4,19.7,3.8,19.5,3.7,19.9,20.1,21.6,19.0,90.0,3.5,12.7,0.5,1.534299013761771,3.1457791620470847,4.343655820235992,11.934096283981036,4.8,19.2,1.4,18.5,1.4,18.8,19.2,20.3,18.3,94.0,2.0,11.5,0.5,1.9972590695091477,0.10467191248588793,10.24657502816623,5.2208907470047885,9.8,19.1,7.2,19.5,7.6,19.7,19.8,21.3,18.5,90.0,7.0,14.0,0.0,4.015035054457322,5.7340643100229425,1.7061708076720647,13.895646122978508,87.0,0.0,0,0,0,1,0,12.266666666666667
2023-08-31,3782.8,188.0,1318.3,151.1,1504.4,49.900000000000006,82.80000000000001,122.1,342.4,0,143.6,628.0,3960.8,0.2,0.0,3027.4,39.02666666666667,391.56222222222215,3581.538888888889,23.049999999999997,461.95000000000005,3675.35,3.7,31.3,4.0,30.2,2.4,29.2,29.4,32.6,27.3,84.0,3.3,12.9,1.0,0.5,6.1,48.5,18.36,7.2,3.3,2.0206672185931328e-16,12.704020013857484,2.2400614919034023,2.4,27.9,2.6,28.9,2.0,28.2,27.2,29.9,25.3,90.0,1.5,9.1,11.0,5.9,0.2,1.6,9.17,9.8,0.9641814145298092,1.1490666646784669,6.9710044323827,5.849367248147508,1.7,31.6,3.2,28.0,1.7,27.6,28.5,32.0,26.5,88.0,1.5,8.7,0.5,1.9,0.2,1.6,10.41,10.0,0.9641814145298089,1.149066664678467,5.592252204272891,6.664586655135108,5.2,27.0,8.1,28.1,10.6,28.5,28.1,30.5,25.6,87.0,6.3,16.6,19.0,5.0,0.0,0.0,6.38,8.8,2.154726902951714,5.9200635109512225,2.0329136865846065e-15,16.6,2.3,30.9,2.1,30.1,0.8,27.8,29.6,32.2,27.0,84.0,1.2,9.7,2.5,0.22897079445185364,1.1779526201371968,4.403707847473599,8.64276328462717,2.3,32.9,0.9,32.5,2.6,29.0,30.0,34.3,27.1,79.0,1.2,11.5,0.0,0.22897079445185375,1.1779526201371968,11.248697408438764,2.3909844444042374,2.9,30.3,5.5,29.3,5.8,27.4,28.8,31.1,26.1,87.0,3.4,13.9,2.5516759776536313,2.883363526931848,1.801725498392897,7.3658777728415465,11.787868536574322,242.0,0.0,0,0,0,0,0,12.6
2023-02-07,2955.5,287.8,803.5999999999999,89.0,1376.6,36.0,103.0,104.8,126.9,0,123.6,113.6,3008.6,3.7,0.0,2145.9,81.87500000000001,13.73611111111111,2694.1000000000004,99.8,0.0,2776.85,1.6,20.8,3.0,19.9,3.3,18.6,18.8,21.8,17.3,90.0,2.1,11.3,0.0,0.4,0.0,0.0,5.95,10.0,2.1,1.285879139104721e-16,10.618526614880764,3.864827619580058,3.0,28.2,2.3,26.3,0.3,23.8,22.9,29.6,18.1,77.0,1.1,6.5,0.0,0.0,10.1,90.2,18.29,0.6,0.7070663706551936,0.8426488874308756,5.629165124598851,3.250000000000001,3.0,24.9,2.9,23.1,2.0,19.3,19.7,26.3,16.9,91.0,2.1,7.6,0.0,0.0,6.7,60.0,15.74,0.7,5.143516556418884e-16,2.1,6.581793068761733,3.8000000000000007,9.7,19.8,10.3,18.9,10.6,18.5,19.3,20.5,18.3,90.0,8.8,15.6,0.0,0.0,0.2,1.8,9.0,8.4,4.3999999999999995,7.621023553303061,7.799999999999999,13.509996299037244,5.2,17.4,4.7,17.2,4.7,16.9,16.9,18.3,15.6,95.0,3.7,13.1,0.0,1.2046021714914799,3.4984187297174727,2.049291492027024,12.938717261796304,4.9,16.8,2.6,16.7,2.3,16.3,16.5,17.6,15.8,96.0,2.2,10.3,0.0,1.9241633557066709,1.0665811645419416,9.25757867688142,4.515222811927498,10.8,16.6,10.8,16.6,10.6,16.5,16.5,17.4,15.1,96.0,8.1,17.8,0.0,3.4232079200996655,7.341093074996865,5.204216344064713,17.022224656142033,37.0,0.0,0,0,0,1,0,11.166666666666666
2023-03-23,3214.6,189.10000000000002,928.5999999999999,83.4,1367.3999999999999,23.2,48.599999999999994,72.5,474.2,0,139.4,308.3,3121.5,0.3,0.0,2145.9,78.9725,43.30499999999999,2784.215,96.25,0.75,2880.45,2.6,31.3,1.7,24.7,2.3,24.8,25.1,32.6,21.7,73.0,1.4,18.5,0.0,0.0,7.8,64.3,18.92,6.0,0.8999026535611552,1.072462220366569,9.250000000000009,16.02146997001211,3.8,29.1,3.3,27.6,0.8,24.0,23.9,30.3,19.4,82.0,1.4,7.1,0.0,0.0,9.9,81.6,23.45,2.4,1.378730854217091,0.24310744873370244,6.992135046386677,1.2329020614352053,4.8,30.7,2.9,29.0,1.2,24.6,25.1,31.3,20.1,79.0,2.1,9.8,0.0,0.0,9.5,78.3,24.18,4.0,2.0680962813256367,0.36466117310055374,9.65111597951964,1.7017521411359173,5.1,26.8,3.4,26.8,1.8,23.4,24.1,29.1,21.6,81.0,3.7,9.1,0.0,0.0,10.6,87.4,24.88,4.4,2.3783141558401955,2.8343644395402188,6.971004432382698,5.849367248147509,1.5,27.2,1.2,26.4,1.4,24.2,24.7,28.6,22.4,78.0,1.5,8.3,0.0,0.1828040151077216,1.488819227461983,4.0239198480446,7.259343569256984,8.2,24.7,3.4,24.7,0.9,23.4,23.7,27.5,21.0,83.0,3.4,13.0,0.0,2.944486372867091,1.7000000000000015,12.98218395180946,0.6803674311582645,5.5,25.6,4.3,25.1,1.8,23.7,23.6,26.3,20.9,83.0,3.4,11.8,0.0,0.3553967751100219,3.381374444252129,10.320512544244867,5.720753518906784,81.0,0.0,0,0,0,1,0,12.133333333333333
2023-01-17,2867.0,287.70000000000005,789.3999999999999,154.7,1284.3000000000002,40.3,141.7,114.0,0.0,1,117.6,104.7,3008.6,3.7,0.0,2563.1,71.31333333333333,24.006666666666668,2844.9666666666667,92.9,0.0,2948.7,3.0,16.4,3.8,16.1,3.0,15.8,15.2,16.9,13.2,86.0,2.3,10.6,0.0,0.3,0.0,0.0,5.49,9.6,2.3,1.408343819019456e-16,10.6,6.490628035480972e-16,2.3,22.4,2.6,20.9,1.4,16.9,17.3,23.3,13.1,75.0,1.4,7.4,0.0,0.0,8.9,81.2,16.7,1.0,0.24310744873370252,1.378730854217091,6.408587988004846,3.700000000000001,2.7,20.3,3.3,18.2,3.2,15.9,15.7,21.2,11.3,82.0,2.7,8.8,0.0,0.0,6.7,61.9,15.59,5.6,0.4688500797007119,2.6589809331329617,4.400000000000004,7.621023553303059,12.8,15.0,12.5,14.8,11.7,15.4,15.4,16.3,14.3,93.0,12.1,21.0,0.0,0.0,0.0,0.0,1.87,10.0,4.1384437342405915,11.370280711509492,7.182423009839043,19.733545036504076,4.9,14.7,4.9,14.6,4.7,14.7,14.4,16.2,12.5,88.0,4.4,14.8,0.0,0.6883116461770159,4.3458286986186065,2.569993029470569,14.57515474458068,4.6,14.1,3.1,14.2,3.0,14.1,13.8,15.5,12.5,91.0,2.9,15.4,1.5,0.6029439033715019,2.8366280421280363,15.117058625094026,2.9384585287987917,12.2,14.2,12.2,14.4,11.7,14.1,14.0,15.4,12.1,88.0,10.8,18.2,0.0,2.429471386913742,10.523196699680541,5.925340411120252,17.208438075907566,16.0,0.0,0,0,0,1,0,10.816666666666666
2023-08-27,3203.3,187.5,1198.5,66.9,1405.0,40.599999999999994,264.29999999999995,2.3,0.0,1,143.6,628.0,3960.8,0.2,0.0,2962.3,42.54666666666667,389.33000000000015,3574.9333333333334,30.0,461.35,3660.15,2.5,32.2,1.6,28.1,1.5,29.2,29.4,35.0,26.2,78.0,1.7,8.3,5.0,1.0,9.1,71.9,19.16,5.2,0.581434243653637,1.597477455336044,2.8387671896030517,7.799448752523039,3.8,32.0,1.8,30.2,0.2,28.4,28.4,32.6,24.2,81.0,1.1,8.4,0.0,0.0,9.8,77.8,25.12,2.8,1.0832885283134288,0.19101299543362338,7.893418014601631,2.87296920393562,2.9,30.1,2.5,26.9,0.9,27.0,27.0,32.3,24.1,88.0,1.6,10.4,25.5,3.6,5.4,42.8,13.83,5.2,1.3856406460551018,0.8000000000000003,3.557009490586954,9.772803256173448,2.8,32.9,2.9,31.3,1.6,29.4,29.8,33.5,27.5,78.0,1.9,5.5,0.0,0.0,11.1,87.6,26.0,4.0,1.8711347307231954,0.3299315375671669,5.416442641567144,0.9550649771681148,1.3,32.1,0.8,32.1,1.4,28.9,29.3,33.1,26.2,78.0,1.0,7.3,0.0,0.24192189559966773,0.9702957262759965,4.082108195336455,6.051974279651802,2.8,31.1,3.2,30.8,3.5,29.4,29.0,31.8,25.1,78.0,2.2,7.6,0.0,1.5556349186104046,1.555634918610405,7.589584464134762,0.39775326744637,3.9,30.5,3.7,30.1,2.5,28.5,28.4,31.1,25.8,82.0,2.6,8.4,0.0,1.139764981651602,2.336864520377834,0.14660021407318088,8.398720639313687,238.0,0.0,0,1,0,0,0,12.666666666666666
2024-03-23,2836.7,189.2,955.0,48.1,1293.9,37.2,177.79999999999995,82.1,6.5,1,220.1,634.5,3144.4,1.0,0.0,2234.6,129.07777777777778,130.07111111111112,2821.468888888889,157.65,1.85,2897.05,1.6,29.5,2.3,28.3,2.0,25.6,24.1,30.4,18.8,74.0,1.4,7.1,1.0,0.6,8.1,66.6,19.44,5.8,1.7145055188062944e-16,1.4,4.563792028774431,5.4389155461447425,2.3,30.9,2.2,29.6,1.8,27.1,26.7,31.7,21.4,72.0,1.9,9.8,0.0,0.0,9.6,79.0,22.0,3.8,1.221296458404425,1.455484441926058,4.8999999999999995,8.4870489570875,6.4,32.4,5.8,30.9,3.0,27.6,25.7,33.5,18.0,72.0,2.9,14.0,0.0,0.0,10.3,84.8,22.9,4.8,2.725108600279134,0.9918584156444396,12.124355652982139,7.000000000000006,7.2,26.7,6.7,26.1,5.4,24.6,25.0,27.1,23.8,89.0,6.3,12.7,0.0,0.1,7.2,59.2,19.8,9.0,2.1547269029517127,5.9200635109512225,1.5553014349171384e-15,12.7,1.3,28.9,1.3,27.4,0.7,25.5,25.3,30.8,20.7,77.0,1.0,7.4,0.0,0.12186934340514755,0.992546151641322,0.6449524963326688,7.371840765878917,3.6,25.7,5.7,25.9,3.9,24.5,23.1,26.8,18.5,86.0,2.8,10.9,0.0,1.1833311328739584,2.5376618037026195,9.43967690125038,5.450000000000005,7.3,26.5,8.6,26.5,6.0,24.8,24.2,29.1,20.2,84.0,4.4,13.9,0.0,3.7314116230882743,2.331644762626102,12.887855578478344,5.207031648481181,447.0,0.0,1,0,0,0,0,12.15
2024-08-24,3450.4711000000016,93.81,1039.9,99.19,1524.7200000000003,35.39,91.43,10.46,445.9610999999999,0,209.17,865.4026,4120.239,0.8,0.0,2845.4200000000005,71.91646341463414,559.3167695121952,3655.8806719512186,58.15,631.38545,3740.2751,2.2,32.6,2.5,32.4,1.9,30.9,29.6,33.8,25.6,74.0,1.7,9.3,0.0,0.0,7.9,62.1,19.8,5.4,2.0818995585505003e-16,1.7,9.158712103013535,1.6149280523024518,3.1,31.9,1.7,29.0,0.3,27.5,28.4,33.0,25.6,90.0,1.0,7.1,0.0,0.4,7.7,60.1,20.14,4.4,0.984807753012208,0.17364817766693033,7.1,1.304248841091931e-15,2.9,32.0,2.0,27.5,2.0,26.9,28.3,33.8,25.3,83.0,1.8,9.3,5.5,2.8,6.8,53.7,18.56,4.8,1.8,3.3065463576978537e-16,8.739141373308946,3.1807873329287255,4.1,30.0,4.2,28.6,2.3,27.5,28.6,31.6,27.1,84.0,3.5,7.8,0.0,0.0,8.9,70.0,23.36,3.2,1.7500000000000004,3.031088913245535,6.75499814951862,3.9000000000000035,2.6,31.7,1.6,30.7,1.2,28.1,29.4,33.5,26.8,79.0,1.4,8.0,0.0,0.09765906324177573,1.3965896703637537,4.0000000000000036,6.928203230275507,2.8,29.9,1.8,29.7,1.4,26.3,28.3,31.0,25.9,80.0,1.8,8.7,0.0,0.15688033694578477,1.793150456565142,3.9497173477340572,7.751756760438799,4.9,30.2,4.6,29.5,2.4,27.8,28.4,31.5,26.6,83.0,3.1,8.8,0.0,0.7499578763589699,3.007916751455589,1.829622879196282,8.607698886457491,601.0,0.0,1,0,0,0,0,12.716666666666669
